0.599,0.051000000000000004
0.6,0.051000000000000004
0.601,0.051000000000000004
0.602,0.051000000000000004
0.603,0.051000000000000004
0.604,0.051000000000000004
0.605,0.051000000000000004
0.606,0.051000000000000004
0.607,0.051000000000000004
0.608,0.051000000000000004
0.609,0.051000000000000004
0.61,0.051000000000000004
0.611,0.051000000000000004
0.612,0.051000000000000004
0.613,0.051000000000000004
0.614,0.051000000000000004
0.615,0.051000000000000004
0.616,0.051000000000000004
0.617,0.051000000000000004
0.618,0.051000000000000004
0.619,0.051000000000000004
0.62,0.051000000000000004
0.621,0.051000000000000004
0.622,0.051000000000000004
0.623,0.051000000000000004
0.624,0.051000000000000004
0.625,0.051000000000000004
0.626,0.051000000000000004
0.627,0.051000000000000004
0.628,0.051000000000000004
0.629,0.051000000000000004
0.63,0.051000000000000004
0.631,0.051000000000000004
0.632,0.051000000000000004
0.633,0.051000000000000004
0.634,0.051000000000000004
0.635,0.051000000000000004
0.636,0.051000000000000004
0.637,0.051000000000000004
0.638,0.051000000000000004
0.639,0.051000000000000004
0.64,0.051000000000000004
0.641,0.051000000000000004
0.642,0.051000000000000004
0.643,0.051000000000000004
0.644,0.051000000000000004
0.645,0.051000000000000004
0.646,0.051000000000000004
0.647,0.051000000000000004
0.648,0.051000000000000004
0.649,0.051000000000000004
0.65,0.051000000000000004
0.651,0.051000000000000004
0.652,0.051000000000000004
0.653,0.051000000000000004
0.654,0.051000000000000004
0.655,0.051000000000000004
0.656,0.051000000000000004
0.657,0.051000000000000004
0.658,0.051000000000000004
0.659,0.051000000000000004
0.66,0.051000000000000004
0.661,0.051000000000000004
0.662,0.051000000000000004
0.663,0.051000000000000004
0.664,0.051000000000000004
0.665,0.051000000000000004
0.666,0.051000000000000004
0.667,0.051000000000000004
0.668,0.051000000000000004
0.669,0.051000000000000004
0.67,0.051000000000000004
0.671,0.051000000000000004
0.672,0.051000000000000004
0.673,0.051000000000000004
0.674,0.051000000000000004
0.675,0.051000000000000004
0.676,0.051000000000000004
0.677,0.051000000000000004
0.678,0.051000000000000004
0.679,0.051000000000000004
0.68,0.051000000000000004
0.681,0.051000000000000004
0.682,0.051000000000000004
0.683,0.051000000000000004
0.684,0.051000000000000004
0.685,0.051000000000000004
0.686,0.051000000000000004
0.687,0.051000000000000004
0.6880000000000001,0.051000000000000004
0.6890000000000001,0.051000000000000004
0.6900000000000001,0.051000000000000004
0.6910000000000001,0.051000000000000004
0.6920000000000001,0.051000000000000004
0.6930000000000001,0.051000000000000004
0.6940000000000001,0.051000000000000004
0.6950000000000001,0.051000000000000004
0.6960000000000001,0.051000000000000004
0.6970000000000001,0.051000000000000004
0.6980000000000001,0.051000000000000004
0.6990000000000001,0.051000000000000004
0.7000000000000001,0.051000000000000004
0.7010000000000001,0.051000000000000004
0.7020000000000001,0.051000000000000004
0.7030000000000001,0.051000000000000004
0.704,0.051000000000000004
0.705,0.051000000000000004
0.706,0.051000000000000004
0.707,0.051000000000000004
0.708,0.051000000000000004
0.709,0.051000000000000004
0.71,0.051000000000000004
0.711,0.051000000000000004
0.712,0.051000000000000004
0.713,0.051000000000000004
0.714,0.051000000000000004
0.715,0.051000000000000004
0.716,0.051000000000000004
0.717,0.051000000000000004
0.718,0.051000000000000004
0.719,0.051000000000000004
0.72,0.051000000000000004
0.721,0.051000000000000004
0.722,0.051000000000000004
0.723,0.051000000000000004
0.724,0.051000000000000004
0.725,0.051000000000000004
0.726,0.051000000000000004
0.727,0.051000000000000004
0.728,0.051000000000000004
0.729,0.051000000000000004
0.73,0.051000000000000004
0.731,0.051000000000000004
0.732,0.051000000000000004
0.733,0.051000000000000004
0.734,0.051000000000000004
0.735,0.051000000000000004
0.736,0.051000000000000004
0.737,0.051000000000000004
0.738,0.051000000000000004
0.739,0.051000000000000004
0.74,0.051000000000000004
0.741,0.051000000000000004
0.742,0.051000000000000004
0.743,0.051000000000000004
0.744,0.051000000000000004
0.745,0.051000000000000004
0.746,0.051000000000000004
0.747,0.051000000000000004
0.748,0.051000000000000004
0.749,0.051000000000000004
0.75,0.051000000000000004
0.751,0.051000000000000004
0.752,0.051000000000000004
0.753,0.051000000000000004
0.754,0.051000000000000004
0.755,0.051000000000000004
0.756,0.051000000000000004
0.757,0.051000000000000004
0.758,0.051000000000000004
0.759,0.051000000000000004
0.76,0.051000000000000004
0.761,0.051000000000000004
0.762,0.051000000000000004
0.763,0.051000000000000004
0.764,0.051000000000000004
0.765,0.051000000000000004
0.766,0.051000000000000004
0.767,0.051000000000000004
0.768,0.051000000000000004
0.769,0.051000000000000004
0.77,0.051000000000000004
0.771,0.051000000000000004
0.772,0.051000000000000004
0.773,0.051000000000000004
0.774,0.051000000000000004
0.775,0.051000000000000004
0.776,0.051000000000000004
0.777,0.051000000000000004
0.778,0.051000000000000004
0.779,0.051000000000000004
0.78,0.051000000000000004
0.781,0.051000000000000004
0.782,0.051000000000000004
0.783,0.051000000000000004
0.784,0.051000000000000004
0.785,0.051000000000000004
0.786,0.051000000000000004
0.787,0.051000000000000004
0.788,0.051000000000000004
0.789,0.051000000000000004
0.79,0.051000000000000004
0.791,0.051000000000000004
0.792,0.051000000000000004
0.793,0.051000000000000004
0.794,0.051000000000000004
0.795,0.051000000000000004
0.796,0.051000000000000004
0.797,0.051000000000000004
0.798,0.051000000000000004
0.799,0.051000000000000004
0.8,0.051000000000000004
0.801,0.051000000000000004
0.802,0.051000000000000004
0.803,0.051000000000000004
0.804,0.051000000000000004
0.805,0.051000000000000004
0.806,0.051000000000000004
0.807,0.051000000000000004
0.808,0.051000000000000004
0.809,0.051000000000000004
0.81,0.051000000000000004
0.811,0.051000000000000004
0.812,0.051000000000000004
0.8130000000000001,0.051000000000000004
0.8140000000000001,0.051000000000000004
0.8150000000000001,0.051000000000000004
0.8160000000000001,0.051000000000000004
0.8170000000000001,0.051000000000000004
0.8180000000000001,0.051000000000000004
0.8190000000000001,0.051000000000000004
0.8200000000000001,0.051000000000000004
0.8210000000000001,0.051000000000000004
0.8220000000000001,0.051000000000000004
0.8230000000000001,0.051000000000000004
0.8240000000000001,0.051000000000000004
0.8250000000000001,0.051000000000000004
0.8260000000000001,0.051000000000000004
0.8270000000000001,0.051000000000000004
0.8280000000000001,0.051000000000000004
0.8290000000000001,0.051000000000000004
0.8300000000000001,0.051000000000000004
0.8310000000000001,0.051000000000000004
0.8320000000000001,0.051000000000000004
0.833,0.051000000000000004
0.834,0.051000000000000004
0.835,0.051000000000000004
0.836,0.051000000000000004
0.837,0.051000000000000004
0.838,0.051000000000000004
0.839,0.051000000000000004
0.84,0.051000000000000004
0.841,0.051000000000000004
0.842,0.051000000000000004
0.843,0.051000000000000004
0.844,0.051000000000000004
0.845,0.051000000000000004
0.846,0.051000000000000004
0.847,0.051000000000000004
0.848,0.051000000000000004
0.849,0.051000000000000004
0.85,0.051000000000000004
0.851,0.051000000000000004
0.852,0.051000000000000004
0.853,0.051000000000000004
0.854,0.051000000000000004
0.855,0.051000000000000004
0.856,0.051000000000000004
0.857,0.051000000000000004
0.858,0.051000000000000004
0.859,0.051000000000000004
0.86,0.051000000000000004
0.861,0.051000000000000004
0.862,0.051000000000000004
0.863,0.051000000000000004
0.864,0.051000000000000004
0.865,0.051000000000000004
0.866,0.051000000000000004
0.867,0.051000000000000004
0.868,0.051000000000000004
0.869,0.051000000000000004
0.87,0.051000000000000004
0.871,0.051000000000000004
0.872,0.051000000000000004
0.873,0.051000000000000004
0.874,0.051000000000000004
0.875,0.051000000000000004
0.876,0.051000000000000004
0.877,0.051000000000000004
0.878,0.051000000000000004
0.879,0.051000000000000004
0.88,0.051000000000000004
0.881,0.051000000000000004
0.882,0.051000000000000004
0.883,0.051000000000000004
0.884,0.051000000000000004
0.885,0.051000000000000004
0.886,0.051000000000000004
0.887,0.051000000000000004
0.888,0.051000000000000004
0.889,0.051000000000000004
0.89,0.051000000000000004
0.891,0.051000000000000004
0.892,0.051000000000000004
0.893,0.051000000000000004
0.894,0.051000000000000004
0.895,0.051000000000000004
0.896,0.051000000000000004
0.897,0.051000000000000004
0.898,0.051000000000000004
0.899,0.051000000000000004
0.9,0.051000000000000004
0.901,0.051000000000000004
0.902,0.051000000000000004
0.903,0.051000000000000004
0.904,0.051000000000000004
0.905,0.051000000000000004
0.906,0.051000000000000004
0.907,0.051000000000000004
0.908,0.051000000000000004
0.909,0.051000000000000004
0.91,0.051000000000000004
0.911,0.051000000000000004
0.912,0.051000000000000004
0.913,0.051000000000000004
0.914,0.051000000000000004
0.915,0.051000000000000004
0.916,0.051000000000000004
0.917,0.051000000000000004
0.918,0.051000000000000004
0.919,0.051000000000000004
0.92,0.051000000000000004
0.921,0.051000000000000004
0.922,0.051000000000000004
0.923,0.051000000000000004
0.924,0.051000000000000004
0.925,0.051000000000000004
0.926,0.051000000000000004
0.927,0.051000000000000004
0.928,0.051000000000000004
0.929,0.051000000000000004
0.93,0.051000000000000004
0.931,0.051000000000000004
0.932,0.051000000000000004
0.933,0.051000000000000004
0.934,0.051000000000000004
0.935,0.051000000000000004
0.936,0.051000000000000004
0.937,0.051000000000000004
1.7770000000000001,0.051000000000000004
1.778,0.051000000000000004
1.7790000000000001,0.051000000000000004
1.78,0.051000000000000004
1.7810000000000001,0.051000000000000004
0.542,0.05
0.543,0.05
0.544,0.05
0.545,0.05
0.546,0.05
0.547,0.05
0.548,0.05
0.549,0.05
0.55,0.05
0.551,0.05
0.552,0.05
0.553,0.05
0.554,0.05
0.555,0.05
0.556,0.05
0.557,0.05
0.558,0.05
0.559,0.05
0.56,0.05
0.561,0.05
0.562,0.05
0.5630000000000001,0.05
0.5640000000000001,0.05
0.5650000000000001,0.05
0.5660000000000001,0.05
0.5670000000000001,0.05
0.5680000000000001,0.05
0.5690000000000001,0.05
0.5700000000000001,0.05
0.5710000000000001,0.05
0.5720000000000001,0.05
0.5730000000000001,0.05
0.5740000000000001,0.05
0.5750000000000001,0.05
0.5760000000000001,0.05
0.577,0.05
0.578,0.05
0.579,0.05
0.58,0.05
0.581,0.05
0.582,0.05
0.583,0.05
0.584,0.05
0.585,0.05
0.586,0.05
0.587,0.05
0.588,0.05
0.589,0.05
0.59,0.05
0.591,0.05
0.592,0.05
0.593,0.05
0.594,0.05
0.595,0.05
0.596,0.05
0.597,0.05
0.598,0.05
0.599,0.05
0.6,0.05
0.601,0.05
0.602,0.05
0.603,0.05
0.604,0.05
0.605,0.05
0.606,0.05
0.607,0.05
0.608,0.05
0.609,0.05
0.61,0.05
0.611,0.05
0.612,0.05
0.613,0.05
0.614,0.05
0.615,0.05
0.616,0.05
0.617,0.05
0.618,0.05
0.619,0.05
0.62,0.05
0.621,0.05
0.622,0.05
0.623,0.05
0.624,0.05
0.625,0.05
0.626,0.05
0.627,0.05
0.628,0.05
0.629,0.05
0.63,0.05
0.631,0.05
0.632,0.05
0.633,0.05
0.634,0.05
0.635,0.05
0.636,0.05
0.637,0.05
0.638,0.05
0.639,0.05
0.64,0.05
0.641,0.05
0.642,0.05
0.643,0.05
0.644,0.05
0.645,0.05
0.646,0.05
0.647,0.05
0.648,0.05
0.649,0.05
0.65,0.05
0.651,0.05
0.652,0.05
0.653,0.05
0.654,0.05
0.655,0.05
0.656,0.05
0.657,0.05
0.658,0.05
0.659,0.05
0.66,0.05
0.661,0.05
0.662,0.05
0.663,0.05
0.664,0.05
0.665,0.05
0.666,0.05
0.667,0.05
0.668,0.05
0.669,0.05
0.67,0.05
0.671,0.05
0.672,0.05
0.673,0.05
0.674,0.05
0.675,0.05
0.676,0.05
0.677,0.05
0.678,0.05
0.679,0.05
0.68,0.05
0.681,0.05
0.682,0.05
0.683,0.05
0.684,0.05
0.685,0.05
0.686,0.05
0.687,0.05
0.6880000000000001,0.05
0.6890000000000001,0.05
0.6900000000000001,0.05
0.6910000000000001,0.05
0.6920000000000001,0.05
0.6930000000000001,0.05
0.6940000000000001,0.05
0.6950000000000001,0.05
0.6960000000000001,0.05
0.6970000000000001,0.05
0.6980000000000001,0.05
0.6990000000000001,0.05
0.7000000000000001,0.05
0.7010000000000001,0.05
0.7020000000000001,0.05
0.7030000000000001,0.05
0.704,0.05
0.705,0.05
0.706,0.05
0.707,0.05
0.708,0.05
0.709,0.05
0.71,0.05
0.711,0.05
0.712,0.05
0.713,0.05
0.714,0.05
0.715,0.05
0.716,0.05
0.717,0.05
0.718,0.05
0.719,0.05
0.72,0.05
0.721,0.05
0.722,0.05
0.723,0.05
0.724,0.05
0.725,0.05
0.726,0.05
0.727,0.05
0.728,0.05
0.729,0.05
0.73,0.05
0.731,0.05
0.732,0.05
0.733,0.05
0.734,0.05
0.735,0.05
0.736,0.05
0.737,0.05
0.738,0.05
0.739,0.05
0.74,0.05
0.741,0.05
0.742,0.05
0.743,0.05
0.744,0.05
0.745,0.05
0.746,0.05
0.747,0.05
0.748,0.05
0.749,0.05
0.75,0.05
0.751,0.05
0.752,0.05
0.753,0.05
0.754,0.05
0.755,0.05
0.756,0.05
0.757,0.05
0.758,0.05
0.759,0.05
0.76,0.05
0.761,0.05
0.762,0.05
0.763,0.05
0.764,0.05
0.765,0.05
0.766,0.05
0.767,0.05
0.768,0.05
0.769,0.05
0.77,0.05
0.771,0.05
0.772,0.05
0.773,0.05
0.774,0.05
0.775,0.05
0.776,0.05
0.777,0.05
0.778,0.05
0.779,0.05
0.78,0.05
0.781,0.05
0.782,0.05
0.783,0.05
0.784,0.05
0.785,0.05
0.786,0.05
0.787,0.05
0.788,0.05
0.789,0.05
0.79,0.05
0.791,0.05
0.792,0.05
0.793,0.05
0.794,0.05
0.795,0.05
0.796,0.05
0.797,0.05
0.798,0.05
0.799,0.05
0.8,0.05
0.801,0.05
0.802,0.05
0.803,0.05
0.804,0.05
0.805,0.05
0.806,0.05
0.807,0.05
0.808,0.05
0.809,0.05
0.81,0.05
0.811,0.05
0.812,0.05
0.8130000000000001,0.05
0.8140000000000001,0.05
0.8150000000000001,0.05
0.8160000000000001,0.05
0.8170000000000001,0.05
0.8180000000000001,0.05
0.8190000000000001,0.05
0.8200000000000001,0.05
0.8210000000000001,0.05
0.8220000000000001,0.05
0.8230000000000001,0.05
0.8240000000000001,0.05
0.8250000000000001,0.05
0.8260000000000001,0.05
0.8270000000000001,0.05
0.8280000000000001,0.05
0.8290000000000001,0.05
0.8300000000000001,0.05
0.8310000000000001,0.05
0.8320000000000001,0.05
0.833,0.05
0.834,0.05
0.835,0.05
0.836,0.05
0.837,0.05
0.838,0.05
0.839,0.05
0.84,0.05
0.841,0.05
0.842,0.05
0.843,0.05
0.844,0.05
0.845,0.05
0.846,0.05
0.847,0.05
0.848,0.05
0.849,0.05
0.85,0.05
0.851,0.05
0.852,0.05
0.853,0.05
0.854,0.05
0.855,0.05
0.856,0.05
0.857,0.05
0.858,0.05
0.859,0.05
0.86,0.05
0.861,0.05
0.862,0.05
0.863,0.05
0.864,0.05
0.865,0.05
0.866,0.05
0.867,0.05
0.868,0.05
0.869,0.05
0.87,0.05
0.871,0.05
0.872,0.05
0.873,0.05
0.874,0.05
0.875,0.05
0.876,0.05
0.877,0.05
0.878,0.05
0.879,0.05
0.88,0.05
0.881,0.05
0.882,0.05
0.883,0.05
0.884,0.05
0.885,0.05
0.886,0.05
0.887,0.05
0.888,0.05
0.889,0.05
0.89,0.05
0.891,0.05
0.892,0.05
0.893,0.05
0.894,0.05
0.895,0.05
0.896,0.05
0.897,0.05
0.898,0.05
0.899,0.05
0.9,0.05
0.901,0.05
0.902,0.05
0.903,0.05
0.904,0.05
0.905,0.05
0.906,0.05
0.907,0.05
0.908,0.05
0.909,0.05
0.91,0.05
0.911,0.05
0.912,0.05
0.913,0.05
0.914,0.05
0.915,0.05
0.916,0.05
0.917,0.05
0.918,0.05
0.919,0.05
0.92,0.05
0.921,0.05
0.922,0.05
0.923,0.05
0.924,0.05
0.925,0.05
0.926,0.05
0.927,0.05
0.928,0.05
0.929,0.05
0.93,0.05
0.931,0.05
0.932,0.05
0.933,0.05
0.934,0.05
0.935,0.05
0.936,0.05
0.937,0.05
0.9380000000000001,0.05
0.9390000000000001,0.05
0.9400000000000001,0.05
0.9410000000000001,0.05
0.9420000000000001,0.05
0.9430000000000001,0.05
0.9440000000000001,0.05
0.9450000000000001,0.05
0.9460000000000001,0.05
0.9470000000000001,0.05
0.9480000000000001,0.05
0.9490000000000001,0.05
0.9500000000000001,0.05
0.9510000000000001,0.05
0.9520000000000001,0.05
0.9530000000000001,0.05
0.9540000000000001,0.05
0.9550000000000001,0.05
0.9560000000000001,0.05
0.9570000000000001,0.05
0.9580000000000001,0.05
0.9590000000000001,0.05
0.96,0.05
0.961,0.05
0.962,0.05
0.963,0.05
0.964,0.05
0.965,0.05
0.966,0.05
0.967,0.05
0.968,0.05
0.969,0.05
0.97,0.05
0.971,0.05
0.972,0.05
0.973,0.05
0.974,0.05
0.975,0.05
0.976,0.05
0.977,0.05
0.978,0.05
0.979,0.05
0.98,0.05
0.981,0.05
0.982,0.05
0.983,0.05
0.984,0.05
0.985,0.05
0.986,0.05
0.987,0.05
0.988,0.05
0.989,0.05
0.99,0.05
0.991,0.05
0.992,0.05
0.993,0.05
0.994,0.05
0.995,0.05
0.996,0.05
0.997,0.05
0.998,0.05
0.999,0.05
1.0,0.05
1.0010000000000001,0.05
1.002,0.05
1.0030000000000001,0.05
1.004,0.05
1.0050000000000001,0.05
1.006,0.05
1.0070000000000001,0.05
1.008,0.05
1.0090000000000001,0.05
1.01,0.05
1.0110000000000001,0.05
1.012,0.05
1.0130000000000001,0.05
1.014,0.05
1.0150000000000001,0.05
1.016,0.05
1.0170000000000001,0.05
1.018,0.05
1.0190000000000001,0.05
1.02,0.05
1.0210000000000001,0.05
1.022,0.05
1.0230000000000001,0.05
1.024,0.05
1.025,0.05
1.026,0.05
1.027,0.05
1.028,0.05
1.029,0.05
1.03,0.05
1.031,0.05
1.032,0.05
1.033,0.05
1.034,0.05
1.035,0.05
1.036,0.05
1.7770000000000001,0.05
1.778,0.05
1.7790000000000001,0.05
1.78,0.05
1.7810000000000001,0.05
0.641,0.049
0.642,0.049
0.643,0.049
0.644,0.049
0.645,0.049
0.646,0.049
0.647,0.049
0.648,0.049
0.649,0.049
0.65,0.049
0.651,0.049
0.652,0.049
0.653,0.049
0.654,0.049
0.655,0.049
0.656,0.049
0.657,0.049
0.658,0.049
0.659,0.049
0.66,0.049
0.661,0.049
0.662,0.049
0.663,0.049
0.664,0.049
0.665,0.049
0.666,0.049
0.667,0.049
0.668,0.049
0.669,0.049
0.67,0.049
0.671,0.049
0.672,0.049
0.673,0.049
0.674,0.049
0.675,0.049
0.676,0.049
0.677,0.049
0.678,0.049
0.679,0.049
0.68,0.049
0.681,0.049
0.682,0.049
0.683,0.049
0.684,0.049
0.685,0.049
0.686,0.049
0.687,0.049
0.6880000000000001,0.049
0.6890000000000001,0.049
0.6900000000000001,0.049
0.6910000000000001,0.049
0.6920000000000001,0.049
0.6930000000000001,0.049
0.6940000000000001,0.049
0.6950000000000001,0.049
0.6960000000000001,0.049
0.6970000000000001,0.049
0.6980000000000001,0.049
0.6990000000000001,0.049
0.7000000000000001,0.049
0.7010000000000001,0.049
0.7020000000000001,0.049
0.7030000000000001,0.049
0.704,0.049
0.705,0.049
0.706,0.049
0.707,0.049
0.708,0.049
0.709,0.049
0.71,0.049
0.711,0.049
0.712,0.049
0.713,0.049
0.714,0.049
0.715,0.049
0.716,0.049
0.717,0.049
0.718,0.049
0.719,0.049
0.72,0.049
0.721,0.049
0.722,0.049
0.723,0.049
0.724,0.049
0.725,0.049
0.726,0.049
0.727,0.049
0.728,0.049
0.729,0.049
0.73,0.049
0.731,0.049
0.732,0.049
0.733,0.049
0.734,0.049
0.735,0.049
0.736,0.049
0.737,0.049
0.738,0.049
0.739,0.049
0.74,0.049
0.741,0.049
0.742,0.049
0.743,0.049
0.744,0.049
0.745,0.049
0.746,0.049
0.747,0.049
0.748,0.049
0.749,0.049
0.75,0.049
0.751,0.049
0.752,0.049
0.753,0.049
0.754,0.049
0.755,0.049
0.756,0.049
0.757,0.049
0.758,0.049
0.759,0.049
0.76,0.049
0.761,0.049
0.762,0.049
0.763,0.049
0.764,0.049
0.765,0.049
0.766,0.049
0.767,0.049
0.768,0.049
0.769,0.049
0.77,0.049
0.771,0.049
0.772,0.049
0.773,0.049
0.774,0.049
0.775,0.049
0.776,0.049
0.777,0.049
0.778,0.049
0.779,0.049
0.78,0.049
0.781,0.049
0.782,0.049
0.783,0.049
0.784,0.049
0.785,0.049
0.786,0.049
0.787,0.049
0.788,0.049
0.789,0.049
0.79,0.049
0.791,0.049
0.792,0.049
0.793,0.049
0.794,0.049
0.795,0.049
0.796,0.049
0.797,0.049
0.798,0.049
0.799,0.049
0.8,0.049
0.801,0.049
0.802,0.049
0.803,0.049
0.804,0.049
0.805,0.049
0.806,0.049
0.807,0.049
0.808,0.049
0.809,0.049
0.81,0.049
0.811,0.049
0.812,0.049
0.8130000000000001,0.049
0.8140000000000001,0.049
0.8150000000000001,0.049
0.8160000000000001,0.049
0.8170000000000001,0.049
0.8180000000000001,0.049
0.8190000000000001,0.049
0.8200000000000001,0.049
0.8210000000000001,0.049
0.8220000000000001,0.049
0.8230000000000001,0.049
0.8240000000000001,0.049
0.8250000000000001,0.049
0.8260000000000001,0.049
0.8270000000000001,0.049
0.8280000000000001,0.049
0.8290000000000001,0.049
0.8300000000000001,0.049
0.8310000000000001,0.049
0.8320000000000001,0.049
0.833,0.049
0.834,0.049
0.835,0.049
0.836,0.049
0.837,0.049
0.838,0.049
0.839,0.049
0.84,0.049
0.841,0.049
0.842,0.049
0.843,0.049
0.844,0.049
0.845,0.049
0.846,0.049
0.847,0.049
0.848,0.049
0.849,0.049
0.85,0.049
0.851,0.049
0.852,0.049
0.853,0.049
0.854,0.049
0.855,0.049
0.856,0.049
0.857,0.049
0.858,0.049
0.859,0.049
0.86,0.049
0.861,0.049
0.862,0.049
0.863,0.049
0.864,0.049
0.865,0.049
0.866,0.049
0.867,0.049
0.868,0.049
0.869,0.049
0.87,0.049
0.871,0.049
0.872,0.049
0.873,0.049
0.874,0.049
0.875,0.049
0.876,0.049
0.877,0.049
0.878,0.049
0.879,0.049
0.88,0.049
0.881,0.049
0.882,0.049
0.883,0.049
0.884,0.049
0.885,0.049
0.886,0.049
0.887,0.049
0.888,0.049
0.889,0.049
0.89,0.049
0.891,0.049
0.892,0.049
0.893,0.049
0.894,0.049
0.895,0.049
0.896,0.049
0.897,0.049
0.898,0.049
0.899,0.049
0.9,0.049
0.901,0.049
0.902,0.049
0.903,0.049
0.904,0.049
0.905,0.049
0.906,0.049
0.907,0.049
0.908,0.049
0.909,0.049
0.91,0.049
0.911,0.049
0.912,0.049
0.913,0.049
0.914,0.049
0.915,0.049
0.916,0.049
0.917,0.049
0.918,0.049
0.919,0.049
0.92,0.049
0.921,0.049
0.922,0.049
0.923,0.049
0.924,0.049
0.925,0.049
0.926,0.049
0.927,0.049
0.928,0.049
0.929,0.049
0.93,0.049
0.931,0.049
0.932,0.049
0.933,0.049
0.934,0.049
0.935,0.049
0.936,0.049
0.937,0.049
0.9380000000000001,0.049
0.9390000000000001,0.049
0.9400000000000001,0.049
0.9410000000000001,0.049
0.9420000000000001,0.049
0.9430000000000001,0.049
0.9440000000000001,0.049
0.9450000000000001,0.049
0.9460000000000001,0.049
0.9470000000000001,0.049
0.9480000000000001,0.049
0.9490000000000001,0.049
0.9500000000000001,0.049
0.9510000000000001,0.049
0.9520000000000001,0.049
0.9530000000000001,0.049
0.9540000000000001,0.049
0.9550000000000001,0.049
0.9560000000000001,0.049
0.9570000000000001,0.049
0.9580000000000001,0.049
0.9590000000000001,0.049
0.96,0.049
0.961,0.049
0.962,0.049
0.963,0.049
0.964,0.049
0.965,0.049
0.966,0.049
0.967,0.049
0.968,0.049
0.969,0.049
0.97,0.049
0.971,0.049
0.972,0.049
0.973,0.049
0.974,0.049
0.975,0.049
0.976,0.049
0.977,0.049
0.978,0.049
0.979,0.049
0.98,0.049
0.981,0.049
0.982,0.049
0.983,0.049
0.984,0.049
0.985,0.049
0.986,0.049
0.987,0.049
0.988,0.049
0.989,0.049
0.99,0.049
0.991,0.049
0.992,0.049
0.993,0.049
0.994,0.049
0.995,0.049
0.996,0.049
0.997,0.049
0.998,0.049
0.999,0.049
1.0,0.049
1.0010000000000001,0.049
1.002,0.049
1.0030000000000001,0.049
1.004,0.049
1.0050000000000001,0.049
1.006,0.049
1.0070000000000001,0.049
1.008,0.049
1.0090000000000001,0.049
1.01,0.049
1.0110000000000001,0.049
1.012,0.049
1.0130000000000001,0.049
1.014,0.049
1.0150000000000001,0.049
1.016,0.049
1.0170000000000001,0.049
1.018,0.049
1.0190000000000001,0.049
1.02,0.049
1.0210000000000001,0.049
1.022,0.049
1.0230000000000001,0.049
1.024,0.049
1.025,0.049
1.026,0.049
1.027,0.049
1.028,0.049
1.029,0.049
1.03,0.049
1.031,0.049
1.032,0.049
1.033,0.049
1.034,0.049
1.035,0.049
1.036,0.049
1.037,0.049
1.038,0.049
1.039,0.049
1.04,0.049
1.041,0.049
1.042,0.049
1.043,0.049
1.044,0.049
1.045,0.049
1.046,0.049
1.047,0.049
1.048,0.049
1.049,0.049
1.05,0.049
1.051,0.049
1.052,0.049
1.053,0.049
1.054,0.049
1.055,0.049
1.056,0.049
1.057,0.049
1.058,0.049
1.059,0.049
1.06,0.049
1.061,0.049
1.062,0.049
1.063,0.049
1.064,0.049
1.065,0.049
1.066,0.049
1.067,0.049
1.068,0.049
1.069,0.049
1.07,0.049
1.071,0.049
1.072,0.049
1.073,0.049
1.074,0.049
1.075,0.049
1.076,0.049
1.077,0.049
1.078,0.049
1.079,0.049
1.08,0.049
1.081,0.049
1.082,0.049
1.083,0.049
1.084,0.049
1.085,0.049
1.086,0.049
1.087,0.049
1.088,0.049
1.089,0.049
1.09,0.049
1.091,0.049
1.092,0.049
1.093,0.049
1.094,0.049
1.095,0.049
1.096,0.049
1.097,0.049
1.098,0.049
1.099,0.049
1.1,0.049
1.101,0.049
1.102,0.049
1.103,0.049
1.104,0.049
1.105,0.049
1.106,0.049
1.107,0.049
1.108,0.049
1.109,0.049
1.11,0.049
1.111,0.049
1.112,0.049
1.113,0.049
1.114,0.049
1.115,0.049
1.116,0.049
1.117,0.049
1.118,0.049
1.119,0.049
1.12,0.049
1.121,0.049
1.122,0.049
1.123,0.049
1.124,0.049
1.125,0.049
1.1260000000000001,0.049
1.127,0.049
1.1280000000000001,0.049
1.129,0.049
1.1300000000000001,0.049
1.131,0.049
1.1320000000000001,0.049
1.133,0.049
1.1340000000000001,0.049
1.135,0.049
1.7770000000000001,0.049
1.778,0.049
1.7790000000000001,0.049
1.78,0.049
1.7810000000000001,0.049
0.74,0.048
0.741,0.048
0.742,0.048
0.743,0.048
0.744,0.048
0.745,0.048
0.746,0.048
0.747,0.048
0.748,0.048
0.749,0.048
0.75,0.048
0.751,0.048
0.752,0.048
0.753,0.048
0.754,0.048
0.755,0.048
0.756,0.048
0.757,0.048
0.758,0.048
0.759,0.048
0.76,0.048
0.761,0.048
0.762,0.048
0.763,0.048
0.764,0.048
0.765,0.048
0.766,0.048
0.767,0.048
0.768,0.048
0.769,0.048
0.77,0.048
0.771,0.048
0.772,0.048
0.773,0.048
0.774,0.048
0.775,0.048
0.776,0.048
0.777,0.048
0.778,0.048
0.779,0.048
0.78,0.048
0.781,0.048
0.782,0.048
0.783,0.048
0.784,0.048
0.785,0.048
0.786,0.048
0.787,0.048
0.788,0.048
0.789,0.048
0.79,0.048
0.791,0.048
0.792,0.048
0.793,0.048
0.794,0.048
0.795,0.048
0.796,0.048
0.797,0.048
0.798,0.048
0.799,0.048
0.8,0.048
0.801,0.048
0.802,0.048
