0.325,0.737
0.6890000000000001,0.737
0.759,0.737
0.811,0.737
0.9490000000000001,0.737
1.333,0.737
1.512,0.737
1.822,0.737
0.026000000000000002,0.736
0.027,0.736
0.324,0.736
0.6900000000000001,0.736
0.759,0.736
0.811,0.736
0.9490000000000001,0.736
1.333,0.736
1.5130000000000001,0.736
1.821,0.736
0.023,0.735
0.024,0.735
0.025,0.735
0.324,0.735
0.6900000000000001,0.735
0.76,0.735
0.81,0.735
0.9490000000000001,0.735
1.333,0.735
1.5130000000000001,0.735
1.821,0.735
0.021,0.734
0.022,0.734
0.323,0.734
0.6910000000000001,0.734
0.761,0.734
0.809,0.734
0.9490000000000001,0.734
1.333,0.734
1.5130000000000001,0.734
1.821,0.734
0.019,0.733
0.02,0.733
0.323,0.733
0.6910000000000001,0.733
0.762,0.733
0.808,0.733
0.9500000000000001,0.733
1.332,0.733
1.514,0.733
1.82,0.733
0.016,0.732
0.017,0.732
0.018000000000000002,0.732
0.322,0.732
0.6920000000000001,0.732
0.763,0.732
0.807,0.732
0.9500000000000001,0.732
1.332,0.732
1.514,0.732
1.82,0.732
0.014,0.731
0.015,0.731
0.322,0.731
0.6920000000000001,0.731
0.764,0.731
0.806,0.731
0.9500000000000001,0.731
1.332,0.731
1.514,0.731
1.82,0.731
0.011,0.73
0.012,0.73
0.013000000000000001,0.73
0.321,0.73
0.6930000000000001,0.73
0.765,0.73
0.805,0.73
0.9500000000000001,0.73
1.332,0.73
1.5150000000000001,0.73
1.819,0.73
0.008,0.729
0.009000000000000001,0.729
0.01,0.729
0.321,0.729
0.6930000000000001,0.729
0.766,0.729
0.767,0.729
0.803,0.729
0.804,0.729
0.9500000000000001,0.729
1.332,0.729
1.5150000000000001,0.729
1.819,0.729
0.005,0.728
0.006,0.728
0.007,0.728
0.32,0.728
0.6940000000000001,0.728
0.768,0.728
0.802,0.728
0.9510000000000001,0.728
1.331,0.728
1.516,0.728
1.818,0.728
0.002,0.727
0.003,0.727
0.004,0.727
0.32,0.727
0.6940000000000001,0.727
0.769,0.727
0.77,0.727
0.8,0.727
0.801,0.727
0.9510000000000001,0.727
1.331,0.727
1.516,0.727
1.818,0.727
0.0,0.726
0.001,0.726
0.319,0.726
0.6950000000000001,0.726
0.771,0.726
0.772,0.726
0.798,0.726
0.799,0.726
0.9510000000000001,0.726
1.331,0.726
1.516,0.726
1.818,0.726
0.319,0.725
0.6950000000000001,0.725
0.773,0.725
0.774,0.725
0.775,0.725
0.795,0.725
0.796,0.725
0.797,0.725
0.9510000000000001,0.725
1.331,0.725
1.5170000000000001,0.725
1.817,0.725
0.318,0.724
0.6960000000000001,0.724
0.776,0.724
0.777,0.724
0.778,0.724
0.779,0.724
0.78,0.724
0.791,0.724
0.792,0.724
0.793,0.724
0.794,0.724
0.9520000000000001,0.724
1.33,0.724
1.5170000000000001,0.724
1.817,0.724
0.318,0.723
0.6960000000000001,0.723
0.781,0.723
0.782,0.723
0.783,0.723
0.784,0.723
0.785,0.723
0.786,0.723
0.787,0.723
0.788,0.723
0.789,0.723
0.79,0.723
0.9520000000000001,0.723
1.33,0.723
1.5170000000000001,0.723
1.817,0.723
0.318,0.722
0.6960000000000001,0.722
0.9520000000000001,0.722
1.33,0.722
1.518,0.722
1.816,0.722
0.317,0.721
0.6970000000000001,0.721
0.9530000000000001,0.721
1.329,0.721
1.518,0.721
1.816,0.721
0.317,0.72
0.6970000000000001,0.72
0.9530000000000001,0.72
1.329,0.72
1.5190000000000001,0.72
1.815,0.72
0.316,0.719
0.6980000000000001,0.719
0.9530000000000001,0.719
1.329,0.719
1.5190000000000001,0.719
1.815,0.719
0.316,0.718
0.6980000000000001,0.718
0.9530000000000001,0.718
1.329,0.718
1.52,0.718
1.814,0.718
0.316,0.717
0.6980000000000001,0.717
0.9540000000000001,0.717
1.328,0.717
1.52,0.717
1.814,0.717
0.315,0.716
0.6990000000000001,0.716
0.9540000000000001,0.716
1.328,0.716
1.5210000000000001,0.716
1.813,0.716
0.315,0.715
0.6990000000000001,0.715
0.9540000000000001,0.715
1.328,0.715
1.5210000000000001,0.715
1.813,0.715
0.314,0.714
0.7000000000000001,0.714
0.9550000000000001,0.714
1.327,0.714
1.522,0.714
1.812,0.714
0.314,0.713
0.7000000000000001,0.713
0.9550000000000001,0.713
1.327,0.713
1.522,0.713
1.812,0.713
0.314,0.712
0.7000000000000001,0.712
0.9550000000000001,0.712
1.327,0.712
1.5230000000000001,0.712
1.811,0.712
0.313,0.711
0.7010000000000001,0.711
0.9560000000000001,0.711
1.326,0.711
1.5230000000000001,0.711
1.811,0.711
0.313,0.71
0.7010000000000001,0.71
0.9560000000000001,0.71
1.326,0.71
1.5230000000000001,0.71
1.811,0.71
0.313,0.709
0.7010000000000001,0.709
0.9560000000000001,0.709
1.326,0.709
1.524,0.709
1.81,0.709
0.312,0.708
0.7020000000000001,0.708
0.9570000000000001,0.708
1.325,0.708
1.524,0.708
1.81,0.708
0.312,0.707
0.7020000000000001,0.707
0.9570000000000001,0.707
1.325,0.707
1.5250000000000001,0.707
1.809,0.707
0.312,0.706
0.7020000000000001,0.706
0.9580000000000001,0.706
1.324,0.706
1.526,0.706
1.808,0.706
0.311,0.705
0.7030000000000001,0.705
0.9580000000000001,0.705
1.324,0.705
1.526,0.705
1.808,0.705
0.311,0.704
0.7030000000000001,0.704
0.9580000000000001,0.704
1.324,0.704
1.5270000000000001,0.704
1.807,0.704
0.311,0.7030000000000001
0.7030000000000001,0.7030000000000001
0.9590000000000001,0.7030000000000001
1.323,0.7030000000000001
1.5270000000000001,0.7030000000000001
1.807,0.7030000000000001
0.31,0.7020000000000001
0.704,0.7020000000000001
0.9590000000000001,0.7020000000000001
1.323,0.7020000000000001
1.528,0.7020000000000001
1.806,0.7020000000000001
0.31,0.7010000000000001
0.704,0.7010000000000001
0.9590000000000001,0.7010000000000001
1.323,0.7010000000000001
1.5290000000000001,0.7010000000000001
1.805,0.7010000000000001
0.31,0.7000000000000001
0.704,0.7000000000000001
0.96,0.7000000000000001
1.322,0.7000000000000001
1.5290000000000001,0.7000000000000001
1.805,0.7000000000000001
0.309,0.6990000000000001
0.705,0.6990000000000001
0.96,0.6990000000000001
1.322,0.6990000000000001
1.53,0.6990000000000001
1.804,0.6990000000000001
0.309,0.6980000000000001
0.705,0.6980000000000001
0.961,0.6980000000000001
1.321,0.6980000000000001
1.5310000000000001,0.6980000000000001
1.803,0.6980000000000001
0.309,0.6970000000000001
0.705,0.6970000000000001
0.961,0.6970000000000001
1.321,0.6970000000000001
1.5310000000000001,0.6970000000000001
1.803,0.6970000000000001
0.308,0.6960000000000001
0.706,0.6960000000000001
0.962,0.6960000000000001
1.32,0.6960000000000001
1.532,0.6960000000000001
1.802,0.6960000000000001
0.308,0.6950000000000001
0.706,0.6950000000000001
0.962,0.6950000000000001
1.32,0.6950000000000001
1.532,0.6950000000000001
1.802,0.6950000000000001
0.308,0.6940000000000001
0.706,0.6940000000000001
0.962,0.6940000000000001
1.32,0.6940000000000001
1.5330000000000001,0.6940000000000001
1.801,0.6940000000000001
0.308,0.6930000000000001
0.706,0.6930000000000001
0.963,0.6930000000000001
1.319,0.6930000000000001
1.534,0.6930000000000001
1.8,0.6930000000000001
0.307,0.6920000000000001
0.707,0.6920000000000001
0.963,0.6920000000000001
1.319,0.6920000000000001
1.5350000000000001,0.6920000000000001
1.799,0.6920000000000001
0.307,0.6910000000000001
0.707,0.6910000000000001
0.964,0.6910000000000001
1.318,0.6910000000000001
1.5350000000000001,0.6910000000000001
1.799,0.6910000000000001
0.307,0.6900000000000001
0.707,0.6900000000000001
0.964,0.6900000000000001
1.318,0.6900000000000001
1.536,0.6900000000000001
1.798,0.6900000000000001
0.307,0.6890000000000001
0.707,0.6890000000000001
0.965,0.6890000000000001
1.317,0.6890000000000001
1.537,0.6890000000000001
1.797,0.6890000000000001
0.306,0.6880000000000001
0.708,0.6880000000000001
0.965,0.6880000000000001
1.317,0.6880000000000001
1.537,0.6880000000000001
1.797,0.6880000000000001
0.306,0.687
0.708,0.687
0.966,0.687
1.316,0.687
1.538,0.687
1.796,0.687
0.306,0.686
0.708,0.686
0.966,0.686
1.316,0.686
1.539,0.686
1.795,0.686
0.306,0.685
0.708,0.685
0.967,0.685
1.315,0.685
1.54,0.685
1.794,0.685
0.306,0.684
0.708,0.684
0.967,0.684
1.315,0.684
1.54,0.684
1.794,0.684
0.305,0.683
0.709,0.683
0.968,0.683
1.314,0.683
1.541,0.683
1.793,0.683
0.305,0.682
0.709,0.682
0.968,0.682
1.314,0.682
1.542,0.682
1.792,0.682
0.305,0.681
0.709,0.681
0.969,0.681
1.313,0.681
1.543,0.681
1.7910000000000001,0.681
0.305,0.68
0.709,0.68
0.97,0.68
1.312,0.68
1.544,0.68
1.79,0.68
0.305,0.679
0.709,0.679
0.97,0.679
1.312,0.679
1.545,0.679
1.7890000000000001,0.679
0.304,0.678
0.71,0.678
0.971,0.678
1.311,0.678
1.546,0.678
1.788,0.678
0.304,0.677
0.71,0.677
0.971,0.677
1.311,0.677
1.546,0.677
1.788,0.677
0.304,0.676
0.71,0.676
0.972,0.676
1.31,0.676
1.547,0.676
1.7870000000000001,0.676
0.304,0.675
0.71,0.675
0.972,0.675
1.31,0.675
1.548,0.675
1.786,0.675
0.304,0.674
0.71,0.674
0.973,0.674
1.309,0.674
1.549,0.674
1.7850000000000001,0.674
0.303,0.673
0.711,0.673
0.974,0.673
1.308,0.673
1.55,0.673
1.784,0.673
0.303,0.672
0.711,0.672
0.974,0.672
1.308,0.672
1.551,0.672
1.7830000000000001,0.672
0.303,0.671
0.711,0.671
0.975,0.671
1.307,0.671
1.552,0.671
1.782,0.671
0.303,0.67
0.711,0.67
0.976,0.67
1.306,0.67
1.553,0.67
1.7810000000000001,0.67
0.303,0.669
0.711,0.669
0.976,0.669
1.306,0.669
1.554,0.669
1.78,0.669
0.303,0.668
0.711,0.668
0.977,0.668
1.305,0.668
1.555,0.668
1.7790000000000001,0.668
0.303,0.667
0.711,0.667
0.977,0.667
1.305,0.667
1.556,0.667
1.706,0.667
1.707,0.667
1.708,0.667
1.709,0.667
1.71,0.667
1.711,0.667
1.712,0.667
1.713,0.667
1.714,0.667
1.715,0.667
1.716,0.667
1.717,0.667
1.718,0.667
1.719,0.667
1.72,0.667
1.721,0.667
1.722,0.667
1.723,0.667
1.724,0.667
1.778,0.667
0.303,0.666
0.711,0.666
0.978,0.666
1.304,0.666
1.557,0.666
1.698,0.666
1.699,0.666
1.7,0.666
1.701,0.666
1.702,0.666
1.703,0.666
1.704,0.666
1.705,0.666
1.725,0.666
1.726,0.666
1.727,0.666
1.728,0.666
1.729,0.666
1.73,0.666
1.731,0.666
1.732,0.666
1.7770000000000001,0.666
0.302,0.665
0.712,0.665
0.979,0.665
1.303,0.665
1.558,0.665
1.693,0.665
1.694,0.665
1.695,0.665
1.696,0.665
1.697,0.665
1.733,0.665
1.734,0.665
1.735,0.665
1.736,0.665
1.737,0.665
1.776,0.665
0.302,0.664
0.712,0.664
0.98,0.664
1.302,0.664
1.559,0.664
1.56,0.664
1.689,0.664
1.69,0.664
1.691,0.664
1.692,0.664
1.738,0.664
1.739,0.664
1.74,0.664
1.741,0.664
1.774,0.664
1.7750000000000001,0.664
0.302,0.663
0.712,0.663
0.98,0.663
1.302,0.663
1.561,0.663
1.685,0.663
1.686,0.663
1.687,0.663
1.688,0.663
1.742,0.663
1.743,0.663
1.744,0.663
1.745,0.663
1.7730000000000001,0.663
0.302,0.662
0.712,0.662
0.981,0.662
1.301,0.662
1.562,0.662
1.682,0.662
1.683,0.662
1.684,0.662
1.746,0.662
1.747,0.662
1.748,0.662
1.772,0.662
0.302,0.661
0.712,0.661
0.982,0.661
1.3,0.661
1.563,0.661
1.679,0.661
1.68,0.661
1.681,0.661
1.749,0.661
1.75,0.661
1.7510000000000001,0.661
1.7710000000000001,0.661
0.302,0.66
0.712,0.66
0.983,0.66
1.299,0.66
1.564,0.66
1.676,0.66
1.677,0.66
1.678,0.66
1.752,0.66
1.7530000000000001,0.66
1.754,0.66
1.77,0.66
0.302,0.659
0.712,0.659
0.983,0.659
1.299,0.659
1.565,0.659
1.674,0.659
1.675,0.659
1.7550000000000001,0.659
1.756,0.659
1.7690000000000001,0.659
0.302,0.658
0.712,0.658
0.984,0.658
1.298,0.658
1.566,0.658
1.567,0.658
1.672,0.658
1.673,0.658
1.7570000000000001,0.658
1.758,0.658
1.7670000000000001,0.658
1.768,0.658
0.302,0.657
0.712,0.657
0.985,0.657
1.297,0.657
1.568,0.657
1.67,0.657
1.671,0.657
1.7590000000000001,0.657
1.76,0.657
1.766,0.657
0.302,0.656
0.712,0.656
0.986,0.656
1.296,0.656
1.569,0.656
1.668,0.656
1.669,0.656
1.7610000000000001,0.656
1.762,0.656
1.7650000000000001,0.656
0.302,0.655
0.712,0.655
0.986,0.655
1.296,0.655
1.57,0.655
1.571,0.655
1.666,0.655
1.667,0.655
1.7630000000000001,0.655
1.764,0.655
0.301,0.654
0.713,0.654
0.987,0.654
1.295,0.654
1.572,0.654
1.6640000000000001,0.654
1.665,0.654
1.762,0.654
1.7650000000000001,0.654
1.766,0.654
0.301,0.653
0.713,0.653
0.988,0.653
1.294,0.653
1.573,0.653
1.574,0.653
1.6620000000000001,0.653
1.663,0.653
1.76,0.653
1.7610000000000001,0.653
1.7670000000000001,0.653
1.768,0.653
0.301,0.652
0.713,0.652
0.988,0.652
1.294,0.652
1.575,0.652
1.661,0.652
1.7590000000000001,0.652
1.7690000000000001,0.652
0.301,0.651
0.713,0.651
0.989,0.651
1.293,0.651
1.576,0.651
1.659,0.651
1.6600000000000001,0.651
1.758,0.651
1.77,0.651
1.7710000000000001,0.651
0.301,0.65
0.713,0.65
0.99,0.65
1.292,0.65
1.577,0.65
1.578,0.65
1.657,0.65
1.6580000000000001,0.65
1.756,0.65
1.7570000000000001,0.65
1.772,0.65
1.7730000000000001,0.65
0.301,0.649
0.713,0.649
0.991,0.649
1.291,0.649
1.579,0.649
1.58,0.649
1.6560000000000001,0.649
1.754,0.649
1.7550000000000001,0.649
1.774,0.649
0.301,0.648
0.713,0.648
0.992,0.648
1.29,0.648
1.581,0.648
1.6540000000000001,0.648
1.655,0.648
1.7530000000000001,0.648
1.7750000000000001,0.648
1.776,0.648
0.301,0.647
0.713,0.647
0.993,0.647
1.289,0.647
1.582,0.647
1.583,0.647
1.653,0.647
1.7510000000000001,0.647
1.752,0.647
1.7770000000000001,0.647
0.301,0.646
0.713,0.646
0.994,0.646
1.288,0.646
1.584,0.646
1.6520000000000001,0.646
1.75,0.646
1.778,0.646
0.301,0.645
0.713,0.645
0.995,0.645
1.287,0.645
1.585,0.645
1.586,0.645
1.6500000000000001,0.645
1.651,0.645
1.748,0.645
1.749,0.645
1.7790000000000001,0.645
1.78,0.645
0.301,0.644
0.713,0.644
0.995,0.644
1.287,0.644
1.587,0.644
1.588,0.644
1.649,0.644
1.746,0.644
1.747,0.644
1.7810000000000001,0.644
0.301,0.643
0.713,0.643
0.996,0.643
1.286,0.643
1.589,0.643
1.6480000000000001,0.643
1.745,0.643
1.782,0.643
0.301,0.642
0.713,0.642
0.997,0.642
1.285,0.642
1.59,0.642
1.591,0.642
1.592,0.642
1.647,0.642
1.743,0.642
1.744,0.642
1.7830000000000001,0.642
0.301,0.641
0.713,0.641
0.998,0.641
1.284,0.641
1.593,0.641
1.594,0.641
1.6460000000000001,0.641
1.74,0.641
1.741,0.641
1.742,0.641
1.784,0.641
0.301,0.64
0.713,0.64
0.999,0.64
1.283,0.64
1.595,0.64
1.596,0.64
1.6440000000000001,0.64
1.645,0.64
1.738,0.64
1.739,0.64
1.7850000000000001,0.64
1.786,0.64
0.301,0.639
0.713,0.639
1.0,0.639
1.282,0.639
1.597,0.639
1.598,0.639
1.643,0.639
1.736,0.639
1.737,0.639
1.7870000000000001,0.639
0.301,0.638
0.713,0.638
1.0010000000000001,0.638
1.281,0.638
1.599,0.638
1.6,0.638
1.6420000000000001,0.638
1.734,0.638
1.735,0.638
1.788,0.638
0.301,0.637
0.713,0.637
1.002,0.637
1.28,0.637
1.601,0.637
1.602,0.637
1.641,0.637
1.732,0.637
1.733,0.637
1.7890000000000001,0.637
0.301,0.636
0.713,0.636
1.0030000000000001,0.636
1.2790000000000001,0.636
1.603,0.636
1.604,0.636
1.6400000000000001,0.636
1.73,0.636
1.731,0.636
1.79,0.636
0.301,0.635
0.713,0.635
1.004,0.635
1.278,0.635
1.605,0.635
1.606,0.635
1.607,0.635
1.639,0.635
1.727,0.635
1.728,0.635
1.729,0.635
1.7910000000000001,0.635
0.301,0.634
0.713,0.634
1.0050000000000001,0.634
1.2770000000000001,0.634
1.608,0.634
1.609,0.634
1.61,0.634
1.6380000000000001,0.634
1.724,0.634
1.725,0.634
1.726,0.634
1.792,0.634
0.301,0.633
0.713,0.633
1.006,0.633
1.276,0.633
1.611,0.633
1.612,0.633
1.637,0.633
1.722,0.633
1.723,0.633
1.793,0.633
0.301,0.632
0.713,0.632
1.0070000000000001,0.632
1.2750000000000001,0.632
1.613,0.632
1.614,0.632
1.615,0.632
1.6360000000000001,0.632
1.719,0.632
1.72,0.632
1.721,0.632
1.794,0.632
0.301,0.631
0.713,0.631
1.008,0.631
1.274,0.631
1.616,0.631
1.617,0.631
1.618,0.631
1.6360000000000001,0.631
1.716,0.631
1.717,0.631
1.718,0.631
1.794,0.631
0.301,0.63
0.713,0.63
1.0090000000000001,0.63
1.01,0.63
1.2730000000000001,0.63
1.619,0.63
1.62,0.63
1.621,0.63
1.635,0.63
1.713,0.63
1.714,0.63
1.715,0.63
1.795,0.63
0.301,0.629
0.713,0.629
1.0110000000000001,0.629
1.2710000000000001,0.629
1.272,0.629
1.622,0.629
1.623,0.629
1.624,0.629
1.625,0.629
1.6340000000000001,0.629
1.709,0.629
1.71,0.629
1.711,0.629
1.712,0.629
1.796,0.629
0.301,0.628
0.713,0.628
1.012,0.628
1.27,0.628
1.6260000000000001,0.628
1.627,0.628
1.6280000000000001,0.628
1.629,0.628
1.633,0.628
1.705,0.628
1.706,0.628
1.707,0.628
1.708,0.628
1.797,0.628
0.302,0.627
0.712,0.627
1.0130000000000001,0.627
1.2690000000000001,0.627
1.6300000000000001,0.627
1.631,0.627
1.6320000000000001,0.627
1.633,0.627
1.701,0.627
1.702,0.627
1.703,0.627
1.704,0.627
1.798,0.627
0.302,0.626
0.712,0.626
1.014,0.626
1.268,0.626
1.631,0.626
1.6340000000000001,0.626
1.635,0.626
1.6360000000000001,0.626
1.637,0.626
1.6380000000000001,0.626
1.696,0.626
1.697,0.626
1.698,0.626
1.699,0.626
1.7,0.626
1.799,0.626
0.302,0.625
0.712,0.625
1.0150000000000001,0.625
1.2670000000000001,0.625
1.631,0.625
1.639,0.625
1.6400000000000001,0.625
1.641,0.625
1.6420000000000001,0.625
1.643,0.625
1.6440000000000001,0.625
1.645,0.625
1.689,0.625
1.69,0.625
1.691,0.625
1.692,0.625
1.693,0.625
1.694,0.625
1.695,0.625
1.799,0.625
0.302,0.624
0.712,0.624
1.016,0.624
1.266,0.624
1.6300000000000001,0.624
1.6460000000000001,0.624
1.647,0.624
1.6480000000000001,0.624
1.649,0.624
1.6500000000000001,0.624
1.651,0.624
1.6520000000000001,0.624
1.653,0.624
1.6540000000000001,0.624
1.68,0.624
1.681,0.624
1.682,0.624
1.683,0.624
1.684,0.624
1.685,0.624
1.686,0.624
1.687,0.624
1.688,0.624
1.8,0.624
0.302,0.623
0.712,0.623
1.0170000000000001,0.623
1.018,0.623
1.2650000000000001,0.623
1.629,0.623
1.655,0.623
1.6560000000000001,0.623
1.657,0.623
1.6580000000000001,0.623
1.659,0.623
1.6600000000000001,0.623
1.661,0.623
1.6620000000000001,0.623
1.663,0.623
1.6640000000000001,0.623
1.665,0.623
1.666,0.623
1.667,0.623
1.668,0.623
1.669,0.623
1.67,0.623
1.671,0.623
1.672,0.623
1.673,0.623
1.674,0.623
1.675,0.623
1.676,0.623
1.677,0.623
1.678,0.623
1.679,0.623
1.801,0.623
0.302,0.622
0.712,0.622
1.0190000000000001,0.622
1.2630000000000001,0.622
1.264,0.622
1.6280000000000001,0.622
1.802,0.622
0.302,0.621
0.712,0.621
1.02,0.621
1.262,0.621
1.6280000000000001,0.621
1.802,0.621
0.302,0.62
0.712,0.62
1.0210000000000001,0.62
1.022,0.62
1.26,0.62
1.2610000000000001,0.62
1.627,0.62
1.803,0.62
0.302,0.619
0.712,0.619
1.0230000000000001,0.619
1.2590000000000001,0.619
1.6260000000000001,0.619
1.804,0.619
0.302,0.618
0.712,0.618
1.024,0.618
1.258,0.618
1.6260000000000001,0.618
1.804,0.618
0.302,0.617
0.712,0.617
1.025,0.617
1.026,0.617
1.256,0.617
1.2570000000000001,0.617
1.625,0.617
1.805,0.617
0.303,0.616
0.711,0.616
1.027,0.616
1.2550000000000001,0.616
1.625,0.616
1.805,0.616
0.303,0.615
0.711,0.615
1.028,0.615
1.254,0.615
1.624,0.615
1.806,0.615
0.303,0.614
0.711,0.614
1.029,0.614
1.03,0.614
1.252,0.614
1.2530000000000001,0.614
1.623,0.614
1.807,0.614
0.303,0.613
0.711,0.613
1.031,0.613
1.2510000000000001,0.613
1.623,0.613
1.807,0.613
0.303,0.612
0.711,0.612
1.032,0.612
1.25,0.612
1.622,0.612
1.808,0.612
0.303,0.611
0.711,0.611
1.033,0.611
1.034,0.611
1.248,0.611
1.249,0.611
1.622,0.611
1.808,0.611
0.303,0.61
0.711,0.61
1.035,0.61
1.036,0.61
1.246,0.61
1.247,0.61
1.621,0.61
1.809,0.61
0.303,0.609
0.711,0.609
1.037,0.609
1.245,0.609
1.621,0.609
1.809,0.609
0.304,0.608
0.71,0.608
1.038,0.608
1.039,0.608
1.243,0.608
1.244,0.608
1.62,0.608
1.81,0.608
0.304,0.607
0.71,0.607
1.04,0.607
1.242,0.607
1.62,0.607
1.81,0.607
0.304,0.606
0.71,0.606
1.041,0.606
1.042,0.606
1.24,0.606
1.241,0.606
1.619,0.606
1.811,0.606
0.304,0.605
0.71,0.605
1.043,0.605
1.044,0.605
1.238,0.605
1.239,0.605
1.619,0.605
1.811,0.605
0.304,0.604
0.71,0.604
1.045,0.604
1.046,0.604
1.236,0.604
1.237,0.604
1.618,0.604
1.812,0.604
0.305,0.603
0.709,0.603
1.047,0.603
1.235,0.603
1.618,0.603
1.812,0.603
0.305,0.602
0.709,0.602
1.048,0.602
1.049,0.602
1.233,0.602
1.234,0.602
1.617,0.602
1.813,0.602
0.305,0.601
0.709,0.601
1.05,0.601
1.051,0.601
1.231,0.601
1.232,0.601
1.617,0.601
1.813,0.601
0.305,0.6
0.709,0.6
1.052,0.6
1.053,0.6
1.229,0.6
1.23,0.6
1.616,0.6
1.814,0.6
0.305,0.599
0.709,0.599
1.054,0.599
1.055,0.599
1.227,0.599
1.228,0.599
1.616,0.599
1.814,0.599
0.306,0.598
0.708,0.598
1.056,0.598
1.057,0.598
1.225,0.598
1.226,0.598
1.616,0.598
1.814,0.598
0.306,0.597
0.708,0.597
1.058,0.597
1.059,0.597
1.06,0.597
1.223,0.597
1.224,0.597
1.615,0.597
1.815,0.597
0.306,0.596
0.708,0.596
1.061,0.596
1.062,0.596
1.22,0.596
1.221,0.596
1.222,0.596
1.615,0.596
1.815,0.596
0.306,0.595
0.708,0.595
1.063,0.595
1.064,0.595
1.218,0.595
1.219,0.595
1.615,0.595
1.815,0.595
0.306,0.594
0.708,0.594
1.065,0.594
1.066,0.594
1.216,0.594
1.217,0.594
1.614,0.594
1.816,0.594
0.307,0.593
0.707,0.593
1.067,0.593
1.068,0.593
1.069,0.593
1.213,0.593
1.214,0.593
1.215,0.593
1.614,0.593
1.816,0.593
0.307,0.592
0.707,0.592
1.07,0.592
1.071,0.592
1.072,0.592
1.21,0.592
1.211,0.592
1.212,0.592
1.614,0.592
1.816,0.592
0.307,0.591
0.707,0.591
1.073,0.591
1.074,0.591
1.208,0.591
1.209,0.591
1.613,0.591
1.817,0.591
0.307,0.59
0.707,0.59
1.075,0.59
1.076,0.59
1.077,0.59
1.205,0.59
1.206,0.59
1.207,0.59
1.613,0.59
1.817,0.59
0.308,0.589
0.706,0.589
1.078,0.589
1.079,0.589
1.08,0.589
1.202,0.589
1.203,0.589
1.204,0.589
1.613,0.589
1.817,0.589
0.308,0.588
0.706,0.588
1.081,0.588
1.082,0.588
1.083,0.588
1.199,0.588
1.2,0.588
1.201,0.588
1.613,0.588
1.817,0.588
0.308,0.587
0.706,0.587
1.084,0.587
1.085,0.587
1.086,0.587
1.087,0.587
1.195,0.587
1.196,0.587
1.197,0.587
1.198,0.587
1.612,0.587
1.818,0.587
0.308,0.586
0.706,0.586
1.088,0.586
1.089,0.586
1.09,0.586
1.192,0.586
1.193,0.586
1.194,0.586
1.612,0.586
1.818,0.586
0.309,0.585
0.705,0.585
1.091,0.585
1.092,0.585
1.093,0.585
1.094,0.585
1.095,0.585
1.188,0.585
1.189,0.585
1.19,0.585
1.191,0.585
1.612,0.585
1.818,0.585
0.309,0.584
0.705,0.584
1.096,0.584
1.097,0.584
1.098,0.584
1.099,0.584
1.183,0.584
1.184,0.584
1.185,0.584
1.186,0.584
1.187,0.584
1.612,0.584
1.818,0.584
0.309,0.583
0.705,0.583
1.1,0.583
1.101,0.583
1.102,0.583
1.103,0.583
1.104,0.583
1.178,0.583
1.179,0.583
1.18,0.583
1.181,0.583
1.182,0.583
1.611,0.583
1.819,0.583
0.31,0.582
0.704,0.582
1.105,0.582
1.106,0.582
1.107,0.582
1.108,0.582
1.109,0.582
1.173,0.582
1.174,0.582
1.175,0.582
1.176,0.582
1.177,0.582
1.611,0.582
1.819,0.582
0.31,0.581
0.704,0.581
1.11,0.581
1.111,0.581
1.112,0.581
1.113,0.581
1.114,0.581
1.115,0.581
1.116,0.581
1.117,0.581
1.165,0.581
1.166,0.581
1.167,0.581
1.168,0.581
1.169,0.581
1.17,0.581
1.171,0.581
1.172,0.581
1.611,0.581
1.819,0.581
0.31,0.58
0.704,0.58
1.118,0.58
1.119,0.58
1.12,0.58
1.121,0.58
1.122,0.58
1.123,0.58
1.124,0.58
1.125,0.58
1.1260000000000001,0.58
1.127,0.58
1.155,0.58
1.156,0.58
1.157,0.58
1.158,0.58
1.159,0.58
1.16,0.58
1.161,0.58
1.162,0.58
1.163,0.58
1.164,0.58
1.611,0.58
1.819,0.58
0.311,0.579
0.7030000000000001,0.579
1.1280000000000001,0.579
1.129,0.579
1.1300000000000001,0.579
1.131,0.579
1.1320000000000001,0.579
1.133,0.579
1.1340000000000001,0.579
1.135,0.579
1.1360000000000001,0.579
1.137,0.579
1.1380000000000001,0.579
1.139,0.579
1.1400000000000001,0.579
1.141,0.579
1.1420000000000001,0.579
1.143,0.579
1.1440000000000001,0.579
1.145,0.579
1.1460000000000001,0.579
1.147,0.579
1.1480000000000001,0.579
1.149,0.579
1.1500000000000001,0.579
1.151,0.579
1.1520000000000001,0.579
1.153,0.579
1.154,0.579
1.611,0.579
1.819,0.579
0.311,0.578
0.7030000000000001,0.578
1.61,0.578
1.82,0.578
0.311,0.577
0.7030000000000001,0.577
1.61,0.577
1.82,0.577
0.312,0.5760000000000001
0.7020000000000001,0.5760000000000001
1.61,0.5760000000000001
1.82,0.5760000000000001
0.312,0.5750000000000001
0.7020000000000001,0.5750000000000001
1.61,0.5750000000000001
1.82,0.5750000000000001
0.312,0.5740000000000001
0.7020000000000001,0.5740000000000001
1.61,0.5740000000000001
1.82,0.5740000000000001
0.313,0.5730000000000001
0.7010000000000001,0.5730000000000001
1.61,0.5730000000000001
1.82,0.5730000000000001
0.313,0.5720000000000001
0.7010000000000001,0.5720000000000001
1.61,0.5720000000000001
