1.6,0.708
1.8,0.708
0.2,0.707
0.4,0.707
0.6,0.707
0.8,0.707
1.0,0.707
1.2,0.707
1.4000000000000001,0.707
1.6,0.707
1.8,0.707
0.2,0.706
0.4,0.706
0.6,0.706
0.8,0.706
1.0,0.706
1.2,0.706
1.4000000000000001,0.706
1.6,0.706
1.8,0.706
0.2,0.705
0.4,0.705
0.6,0.705
0.8,0.705
1.0,0.705
1.2,0.705
1.4000000000000001,0.705
1.6,0.705
1.8,0.705
0.2,0.704
0.4,0.704
0.6,0.704
0.8,0.704
1.0,0.704
1.2,0.704
1.4000000000000001,0.704
1.6,0.704
1.8,0.704
0.2,0.7030000000000001
0.4,0.7030000000000001
0.6,0.7030000000000001
0.8,0.7030000000000001
1.0,0.7030000000000001
1.2,0.7030000000000001
1.4000000000000001,0.7030000000000001
1.6,0.7030000000000001
1.8,0.7030000000000001
0.2,0.7020000000000001
0.4,0.7020000000000001
0.6,0.7020000000000001
0.8,0.7020000000000001
1.0,0.7020000000000001
1.2,0.7020000000000001
1.4000000000000001,0.7020000000000001
1.6,0.7020000000000001
1.8,0.7020000000000001
0.2,0.7010000000000001
0.4,0.7010000000000001
0.6,0.7010000000000001
0.8,0.7010000000000001
1.0,0.7010000000000001
1.2,0.7010000000000001
1.4000000000000001,0.7010000000000001
1.6,0.7010000000000001
1.8,0.7010000000000001
0.2,0.7000000000000001
0.4,0.7000000000000001
0.6,0.7000000000000001
0.8,0.7000000000000001
1.0,0.7000000000000001
1.2,0.7000000000000001
1.4000000000000001,0.7000000000000001
1.6,0.7000000000000001
1.8,0.7000000000000001
0.2,0.6990000000000001
0.4,0.6990000000000001
0.6,0.6990000000000001
0.8,0.6990000000000001
1.0,0.6990000000000001
1.2,0.6990000000000001
1.4000000000000001,0.6990000000000001
1.6,0.6990000000000001
1.8,0.6990000000000001
0.2,0.6980000000000001
0.4,0.6980000000000001
0.6,0.6980000000000001
0.8,0.6980000000000001
1.0,0.6980000000000001
1.2,0.6980000000000001
1.4000000000000001,0.6980000000000001
1.6,0.6980000000000001
1.8,0.6980000000000001
0.2,0.6970000000000001
0.4,0.6970000000000001
0.6,0.6970000000000001
0.8,0.6970000000000001
1.0,0.6970000000000001
1.2,0.6970000000000001
1.4000000000000001,0.6970000000000001
1.6,0.6970000000000001
1.8,0.6970000000000001
0.2,0.6960000000000001
0.4,0.6960000000000001
0.6,0.6960000000000001
0.8,0.6960000000000001
1.0,0.6960000000000001
1.2,0.6960000000000001
1.4000000000000001,0.6960000000000001
1.6,0.6960000000000001
1.8,0.6960000000000001
0.2,0.6950000000000001
0.4,0.6950000000000001
0.6,0.6950000000000001
0.8,0.6950000000000001
1.0,0.6950000000000001
1.2,0.6950000000000001
1.4000000000000001,0.6950000000000001
1.6,0.6950000000000001
1.8,0.6950000000000001
0.2,0.6940000000000001
0.4,0.6940000000000001
0.6,0.6940000000000001
0.8,0.6940000000000001
1.0,0.6940000000000001
1.2,0.6940000000000001
1.4000000000000001,0.6940000000000001
1.6,0.6940000000000001
1.8,0.6940000000000001
0.2,0.6930000000000001
0.4,0.6930000000000001
0.6,0.6930000000000001
0.8,0.6930000000000001
1.0,0.6930000000000001
1.2,0.6930000000000001
1.4000000000000001,0.6930000000000001
1.6,0.6930000000000001
1.8,0.6930000000000001
0.2,0.6920000000000001
0.4,0.6920000000000001
0.6,0.6920000000000001
0.8,0.6920000000000001
1.0,0.6920000000000001
1.2,0.6920000000000001
1.4000000000000001,0.6920000000000001
1.6,0.6920000000000001
1.8,0.6920000000000001
0.2,0.6910000000000001
0.4,0.6910000000000001
0.6,0.6910000000000001
0.8,0.6910000000000001
1.0,0.6910000000000001
1.2,0.6910000000000001
1.4000000000000001,0.6910000000000001
1.6,0.6910000000000001
1.8,0.6910000000000001
0.2,0.6900000000000001
0.4,0.6900000000000001
0.6,0.6900000000000001
0.8,0.6900000000000001
1.0,0.6900000000000001
1.2,0.6900000000000001
1.4000000000000001,0.6900000000000001
1.6,0.6900000000000001
1.8,0.6900000000000001
0.2,0.6890000000000001
0.4,0.6890000000000001
0.6,0.6890000000000001
0.8,0.6890000000000001
1.0,0.6890000000000001
1.2,0.6890000000000001
1.4000000000000001,0.6890000000000001
1.6,0.6890000000000001
1.8,0.6890000000000001
0.2,0.6880000000000001
0.4,0.6880000000000001
0.6,0.6880000000000001
0.8,0.6880000000000001
1.0,0.6880000000000001
1.2,0.6880000000000001
1.4000000000000001,0.6880000000000001
1.6,0.6880000000000001
1.8,0.6880000000000001
0.2,0.687
0.4,0.687
0.6,0.687
0.8,0.687
1.0,0.687
1.2,0.687
1.4000000000000001,0.687
1.6,0.687
1.8,0.687
0.2,0.686
0.4,0.686
0.6,0.686
0.8,0.686
1.0,0.686
1.2,0.686
1.4000000000000001,0.686
1.6,0.686
1.8,0.686
0.2,0.685
0.4,0.685
0.6,0.685
0.8,0.685
1.0,0.685
1.2,0.685
1.4000000000000001,0.685
1.6,0.685
1.8,0.685
0.2,0.684
0.4,0.684
0.6,0.684
0.8,0.684
1.0,0.684
1.2,0.684
1.4000000000000001,0.684
1.6,0.684
1.8,0.684
0.2,0.683
0.4,0.683
0.6,0.683
0.8,0.683
1.0,0.683
1.2,0.683
1.4000000000000001,0.683
1.6,0.683
1.8,0.683
0.2,0.682
0.4,0.682
0.6,0.682
0.8,0.682
1.0,0.682
1.2,0.682
1.4000000000000001,0.682
1.6,0.682
1.8,0.682
0.2,0.681
0.4,0.681
0.6,0.681
0.8,0.681
1.0,0.681
1.2,0.681
1.4000000000000001,0.681
1.6,0.681
1.8,0.681
0.2,0.68
0.4,0.68
0.6,0.68
0.8,0.68
1.0,0.68
1.2,0.68
1.4000000000000001,0.68
1.6,0.68
1.8,0.68
0.2,0.679
0.4,0.679
0.6,0.679
0.8,0.679
1.0,0.679
1.2,0.679
1.4000000000000001,0.679
1.6,0.679
1.8,0.679
0.2,0.678
0.4,0.678
0.6,0.678
0.8,0.678
1.0,0.678
1.2,0.678
1.4000000000000001,0.678
1.6,0.678
1.8,0.678
0.2,0.677
0.4,0.677
0.6,0.677
0.8,0.677
1.0,0.677
1.2,0.677
1.4000000000000001,0.677
1.6,0.677
1.8,0.677
0.2,0.676
0.4,0.676
0.6,0.676
0.8,0.676
1.0,0.676
1.2,0.676
1.4000000000000001,0.676
1.6,0.676
1.8,0.676
0.2,0.675
0.4,0.675
0.6,0.675
0.8,0.675
1.0,0.675
1.2,0.675
1.4000000000000001,0.675
1.6,0.675
1.8,0.675
0.2,0.674
0.4,0.674
0.6,0.674
0.8,0.674
1.0,0.674
1.2,0.674
1.4000000000000001,0.674
1.6,0.674
1.8,0.674
0.2,0.673
0.4,0.673
0.6,0.673
0.8,0.673
1.0,0.673
1.2,0.673
1.4000000000000001,0.673
1.6,0.673
1.8,0.673
0.2,0.672
0.4,0.672
0.6,0.672
0.8,0.672
1.0,0.672
1.2,0.672
1.4000000000000001,0.672
1.6,0.672
1.8,0.672
0.2,0.671
0.4,0.671
0.6,0.671
0.8,0.671
1.0,0.671
1.2,0.671
1.4000000000000001,0.671
1.6,0.671
1.8,0.671
0.2,0.67
0.4,0.67
0.6,0.67
0.8,0.67
1.0,0.67
1.2,0.67
1.4000000000000001,0.67
1.6,0.67
1.8,0.67
0.2,0.669
0.4,0.669
0.6,0.669
0.8,0.669
1.0,0.669
1.2,0.669
1.4000000000000001,0.669
1.6,0.669
1.8,0.669
0.2,0.668
0.4,0.668
0.6,0.668
0.8,0.668
1.0,0.668
1.2,0.668
1.4000000000000001,0.668
1.6,0.668
1.8,0.668
0.2,0.667
0.4,0.667
0.6,0.667
0.8,0.667
1.0,0.667
1.2,0.667
1.4000000000000001,0.667
1.6,0.667
1.8,0.667
0.2,0.666
0.4,0.666
0.6,0.666
0.8,0.666
1.0,0.666
1.2,0.666
1.4000000000000001,0.666
1.6,0.666
1.8,0.666
0.2,0.665
0.4,0.665
0.6,0.665
0.8,0.665
1.0,0.665
1.2,0.665
1.4000000000000001,0.665
1.6,0.665
1.8,0.665
0.2,0.664
0.4,0.664
0.6,0.664
0.8,0.664
1.0,0.664
1.2,0.664
1.4000000000000001,0.664
1.6,0.664
1.8,0.664
0.2,0.663
0.4,0.663
0.6,0.663
0.8,0.663
1.0,0.663
1.2,0.663
1.4000000000000001,0.663
1.6,0.663
1.8,0.663
0.2,0.662
0.4,0.662
0.6,0.662
0.8,0.662
1.0,0.662
1.2,0.662
1.4000000000000001,0.662
1.6,0.662
1.8,0.662
0.2,0.661
0.4,0.661
0.6,0.661
0.8,0.661
1.0,0.661
1.2,0.661
1.4000000000000001,0.661
1.6,0.661
1.8,0.661
0.2,0.66
0.4,0.66
0.6,0.66
0.8,0.66
1.0,0.66
1.2,0.66
1.4000000000000001,0.66
1.6,0.66
1.8,0.66
0.2,0.659
0.4,0.659
0.6,0.659
0.8,0.659
1.0,0.659
1.2,0.659
1.4000000000000001,0.659
1.6,0.659
1.8,0.659
0.2,0.658
0.4,0.658
0.6,0.658
0.8,0.658
1.0,0.658
1.2,0.658
1.4000000000000001,0.658
1.6,0.658
1.8,0.658
0.2,0.657
0.4,0.657
0.6,0.657
0.8,0.657
1.0,0.657
1.2,0.657
1.4000000000000001,0.657
1.6,0.657
1.8,0.657
0.2,0.656
0.4,0.656
0.6,0.656
0.8,0.656
1.0,0.656
1.2,0.656
1.4000000000000001,0.656
1.6,0.656
1.8,0.656
0.2,0.655
0.4,0.655
0.6,0.655
0.8,0.655
1.0,0.655
1.2,0.655
1.4000000000000001,0.655
1.6,0.655
1.8,0.655
0.2,0.654
0.4,0.654
0.6,0.654
0.8,0.654
1.0,0.654
1.2,0.654
1.4000000000000001,0.654
1.6,0.654
1.8,0.654
0.2,0.653
0.4,0.653
0.6,0.653
0.8,0.653
1.0,0.653
1.2,0.653
1.4000000000000001,0.653
1.6,0.653
1.8,0.653
0.2,0.652
0.4,0.652
0.6,0.652
0.8,0.652
1.0,0.652
1.2,0.652
1.4000000000000001,0.652
1.6,0.652
1.8,0.652
0.2,0.651
0.4,0.651
0.6,0.651
0.8,0.651
1.0,0.651
1.2,0.651
1.4000000000000001,0.651
1.6,0.651
1.8,0.651
0.2,0.65
0.4,0.65
0.6,0.65
0.8,0.65
1.0,0.65
1.2,0.65
1.4000000000000001,0.65
1.6,0.65
1.8,0.65
0.2,0.649
0.4,0.649
0.6,0.649
0.8,0.649
1.0,0.649
1.2,0.649
1.4000000000000001,0.649
1.6,0.649
1.8,0.649
0.2,0.648
0.4,0.648
0.6,0.648
0.8,0.648
1.0,0.648
1.2,0.648
1.4000000000000001,0.648
1.6,0.648
1.8,0.648
0.2,0.647
0.4,0.647
0.6,0.647
0.8,0.647
1.0,0.647
1.2,0.647
1.4000000000000001,0.647
1.6,0.647
1.8,0.647
0.2,0.646
0.4,0.646
0.6,0.646
0.8,0.646
1.0,0.646
1.2,0.646
1.4000000000000001,0.646
1.6,0.646
1.8,0.646
0.2,0.645
0.4,0.645
0.6,0.645
0.8,0.645
1.0,0.645
1.2,0.645
1.4000000000000001,0.645
1.6,0.645
1.8,0.645
0.2,0.644
0.4,0.644
0.6,0.644
0.8,0.644
1.0,0.644
1.2,0.644
1.4000000000000001,0.644
1.6,0.644
1.8,0.644
0.2,0.643
0.4,0.643
0.6,0.643
0.8,0.643
1.0,0.643
1.2,0.643
1.4000000000000001,0.643
1.6,0.643
1.8,0.643
0.2,0.642
0.4,0.642
0.6,0.642
0.8,0.642
1.0,0.642
1.2,0.642
1.4000000000000001,0.642
1.6,0.642
1.8,0.642
0.2,0.641
0.4,0.641
0.6,0.641
0.8,0.641
1.0,0.641
1.2,0.641
1.4000000000000001,0.641
1.6,0.641
1.8,0.641
0.2,0.64
0.4,0.64
0.6,0.64
0.8,0.64
1.0,0.64
1.2,0.64
1.4000000000000001,0.64
1.6,0.64
1.8,0.64
0.2,0.639
0.4,0.639
0.6,0.639
0.8,0.639
1.0,0.639
1.2,0.639
1.4000000000000001,0.639
1.6,0.639
1.8,0.639
0.2,0.638
0.4,0.638
0.6,0.638
0.8,0.638
1.0,0.638
1.2,0.638
1.4000000000000001,0.638
1.6,0.638
1.8,0.638
0.2,0.637
0.4,0.637
0.6,0.637
0.8,0.637
1.0,0.637
1.2,0.637
1.4000000000000001,0.637
1.6,0.637
1.8,0.637
0.2,0.636
0.4,0.636
0.6,0.636
0.8,0.636
1.0,0.636
1.2,0.636
1.4000000000000001,0.636
1.6,0.636
1.8,0.636
0.2,0.635
0.4,0.635
0.6,0.635
0.8,0.635
1.0,0.635
1.2,0.635
1.4000000000000001,0.635
1.6,0.635
1.8,0.635
0.2,0.634
0.4,0.634
0.6,0.634
0.8,0.634
1.0,0.634
1.2,0.634
1.4000000000000001,0.634
1.6,0.634
1.8,0.634
0.2,0.633
0.4,0.633
0.6,0.633
0.8,0.633
1.0,0.633
1.2,0.633
1.4000000000000001,0.633
1.6,0.633
1.8,0.633
0.2,0.632
0.4,0.632
0.6,0.632
0.8,0.632
1.0,0.632
1.2,0.632
1.4000000000000001,0.632
1.6,0.632
1.8,0.632
0.2,0.631
0.4,0.631
0.6,0.631
0.8,0.631
1.0,0.631
1.2,0.631
1.4000000000000001,0.631
1.6,0.631
1.8,0.631
0.2,0.63
0.4,0.63
0.6,0.63
0.8,0.63
1.0,0.63
1.2,0.63
1.4000000000000001,0.63
1.6,0.63
1.8,0.63
0.2,0.629
0.4,0.629
0.6,0.629
0.8,0.629
1.0,0.629
1.2,0.629
1.4000000000000001,0.629
1.6,0.629
1.8,0.629
0.2,0.628
0.4,0.628
0.6,0.628
0.8,0.628
1.0,0.628
1.2,0.628
1.4000000000000001,0.628
1.6,0.628
1.8,0.628
0.2,0.627
0.4,0.627
0.6,0.627
0.8,0.627
1.0,0.627
1.2,0.627
1.4000000000000001,0.627
1.6,0.627
1.8,0.627
0.2,0.626
0.4,0.626
0.6,0.626
0.8,0.626
1.0,0.626
1.2,0.626
1.4000000000000001,0.626
1.6,0.626
1.8,0.626
0.2,0.625
0.4,0.625
0.6,0.625
0.8,0.625
1.0,0.625
1.2,0.625
1.4000000000000001,0.625
1.6,0.625
1.8,0.625
0.2,0.624
0.4,0.624
0.6,0.624
0.8,0.624
1.0,0.624
1.2,0.624
1.4000000000000001,0.624
1.6,0.624
1.8,0.624
0.2,0.623
0.4,0.623
0.6,0.623
0.8,0.623
1.0,0.623
1.2,0.623
1.4000000000000001,0.623
1.6,0.623
1.8,0.623
0.2,0.622
0.4,0.622
0.6,0.622
0.8,0.622
1.0,0.622
1.2,0.622
1.4000000000000001,0.622
1.6,0.622
1.8,0.622
0.2,0.621
0.4,0.621
0.6,0.621
0.8,0.621
1.0,0.621
1.2,0.621
1.4000000000000001,0.621
1.6,0.621
1.8,0.621
0.2,0.62
0.4,0.62
0.6,0.62
0.8,0.62
1.0,0.62
1.2,0.62
1.4000000000000001,0.62
1.6,0.62
1.8,0.62
0.2,0.619
0.4,0.619
0.6,0.619
0.8,0.619
1.0,0.619
1.2,0.619
1.4000000000000001,0.619
1.6,0.619
1.8,0.619
0.2,0.618
0.4,0.618
0.6,0.618
0.8,0.618
1.0,0.618
1.2,0.618
1.4000000000000001,0.618
1.6,0.618
1.8,0.618
0.2,0.617
0.4,0.617
0.6,0.617
0.8,0.617
1.0,0.617
1.2,0.617
1.4000000000000001,0.617
1.6,0.617
1.8,0.617
0.2,0.616
0.4,0.616
0.6,0.616
0.8,0.616
1.0,0.616
1.2,0.616
1.4000000000000001,0.616
1.6,0.616
1.8,0.616
0.2,0.615
0.4,0.615
0.6,0.615
0.8,0.615
1.0,0.615
1.2,0.615
1.4000000000000001,0.615
1.6,0.615
1.8,0.615
0.2,0.614
0.4,0.614
0.6,0.614
0.8,0.614
1.0,0.614
1.2,0.614
1.4000000000000001,0.614
1.6,0.614
1.8,0.614
0.2,0.613
0.4,0.613
0.6,0.613
0.8,0.613
1.0,0.613
1.2,0.613
1.4000000000000001,0.613
1.6,0.613
1.8,0.613
0.2,0.612
0.4,0.612
0.6,0.612
0.8,0.612
1.0,0.612
1.2,0.612
1.4000000000000001,0.612
1.6,0.612
1.8,0.612
0.2,0.611
0.4,0.611
0.6,0.611
0.8,0.611
1.0,0.611
1.2,0.611
1.4000000000000001,0.611
1.6,0.611
1.8,0.611
0.2,0.61
0.4,0.61
0.6,0.61
0.8,0.61
1.0,0.61
1.2,0.61
1.4000000000000001,0.61
1.6,0.61
1.8,0.61
0.2,0.609
0.4,0.609
0.6,0.609
0.8,0.609
1.0,0.609
1.2,0.609
1.4000000000000001,0.609
1.6,0.609
1.8,0.609
0.2,0.608
0.4,0.608
0.6,0.608
0.8,0.608
1.0,0.608
1.2,0.608
1.4000000000000001,0.608
1.6,0.608
1.8,0.608
0.2,0.607
0.4,0.607
0.6,0.607
0.8,0.607
1.0,0.607
1.2,0.607
1.4000000000000001,0.607
1.6,0.607
1.8,0.607
0.2,0.606
0.4,0.606
0.6,0.606
0.8,0.606
1.0,0.606
1.2,0.606
1.4000000000000001,0.606
1.6,0.606
1.8,0.606
0.2,0.605
0.4,0.605
0.6,0.605
0.8,0.605
1.0,0.605
1.2,0.605
1.4000000000000001,0.605
1.6,0.605
1.8,0.605
0.2,0.604
0.4,0.604
0.6,0.604
0.8,0.604
1.0,0.604
1.2,0.604
1.4000000000000001,0.604
1.6,0.604
1.8,0.604
0.2,0.603
0.4,0.603
0.6,0.603
0.8,0.603
1.0,0.603
1.2,0.603
1.4000000000000001,0.603
1.6,0.603
1.8,0.603
0.2,0.602
0.4,0.602
0.6,0.602
0.8,0.602
1.0,0.602
1.2,0.602
1.4000000000000001,0.602
1.6,0.602
1.8,0.602
0.2,0.601
0.4,0.601
0.6,0.601
0.8,0.601
1.0,0.601
1.2,0.601
1.4000000000000001,0.601
1.6,0.601
1.8,0.601
0.2,0.6
0.4,0.6
0.6,0.6
0.8,0.6
1.0,0.6
1.2,0.6
1.4000000000000001,0.6
1.6,0.6
1.8,0.6
0.2,0.599
0.4,0.599
0.6,0.599
0.8,0.599
1.0,0.599
1.2,0.599
1.4000000000000001,0.599
1.6,0.599
1.8,0.599
0.2,0.598
0.4,0.598
0.6,0.598
0.8,0.598
1.0,0.598
1.2,0.598
1.4000000000000001,0.598
1.6,0.598
1.8,0.598
0.2,0.597
0.4,0.597
0.6,0.597
0.8,0.597
1.0,0.597
1.2,0.597
1.4000000000000001,0.597
1.6,0.597
1.8,0.597
0.0,0.596
0.001,0.596
0.002,0.596
0.003,0.596
0.004,0.596
0.005,0.596
0.006,0.596
0.007,0.596
0.008,0.596
0.009000000000000001,0.596
0.01,0.596
0.011,0.596
0.012,0.596
0.013000000000000001,0.596
0.014,0.596
0.015,0.596
0.016,0.596
0.017,0.596
0.018000000000000002,0.596
0.019,0.596
0.02,0.596
0.021,0.596
0.022,0.596
0.023,0.596
0.024,0.596
0.025,0.596
0.026000000000000002,0.596
0.027,0.596
0.028,0.596
0.029,0.596
0.03,0.596
0.031,0.596
0.032,0.596
0.033,0.596
0.034,0.596
0.035,0.596
0.036000000000000004,0.596
0.037,0.596
0.038,0.596
0.039,0.596
0.04,0.596
0.041,0.596
0.042,0.596
0.043000000000000003,0.596
0.044,0.596
0.045,0.596
0.046,0.596
0.047,0.596
0.048,0.596
0.049,0.596
0.05,0.596
0.051000000000000004,0.596
0.052000000000000005,0.596
0.053,0.596
0.054,0.596
0.055,0.596
0.056,0.596
0.057,0.596
0.058,0.596
0.059000000000000004,0.596
0.06,0.596
0.061,0.596
0.062,0.596
0.063,0.596
0.064,0.596
0.065,0.596
0.066,0.596
0.067,0.596
0.068,0.596
0.069,0.596
0.07,0.596
0.07100000000000001,0.596
0.07200000000000001,0.596
0.073,0.596
0.074,0.596
0.075,0.596
0.076,0.596
0.077,0.596
0.078,0.596
0.079,0.596
0.08,0.596
0.081,0.596
0.082,0.596
0.083,0.596
0.084,0.596
0.085,0.596
0.08600000000000001,0.596
0.08700000000000001,0.596
0.088,0.596
0.089,0.596
0.09,0.596
0.091,0.596
0.092,0.596
0.093,0.596
0.094,0.596
0.095,0.596
0.096,0.596
0.097,0.596
0.098,0.596
0.099,0.596
0.1,0.596
0.101,0.596
0.10200000000000001,0.596
0.10300000000000001,0.596
0.10400000000000001,0.596
0.105,0.596
0.106,0.596
0.107,0.596
0.108,0.596
0.109,0.596
0.11,0.596
0.111,0.596
0.112,0.596
0.113,0.596
0.114,0.596
0.115,0.596
0.116,0.596
0.117,0.596
0.11800000000000001,0.596
0.11900000000000001,0.596
0.12,0.596
0.121,0.596
0.122,0.596
0.123,0.596
0.124,0.596
0.125,0.596
0.126,0.596
0.127,0.596
0.128,0.596
0.129,0.596
0.13,0.596
0.131,0.596
0.132,0.596
0.133,0.596
0.134,0.596
0.135,0.596
0.136,0.596
0.137,0.596
0.138,0.596
0.139,0.596
0.14,0.596
0.14100000000000001,0.596
0.14200000000000002,0.596
0.14300000000000002,0.596
0.14400000000000002,0.596
0.145,0.596
0.146,0.596
0.147,0.596
0.148,0.596
0.149,0.596
0.15,0.596
0.151,0.596
0.152,0.596
0.153,0.596
0.154,0.596
0.155,0.596
0.156,0.596
0.157,0.596
0.158,0.596
0.159,0.596
0.16,0.596
0.161,0.596
0.162,0.596
0.163,0.596
0.164,0.596
0.165,0.596
0.166,0.596
0.167,0.596
0.168,0.596
0.169,0.596
0.17,0.596
0.171,0.596
0.17200000000000001,0.596
0.17300000000000001,0.596
0.17400000000000002,0.596
0.17500000000000002,0.596
0.176,0.596
0.177,0.596
0.178,0.596
0.179,0.596
0.18,0.596
0.181,0.596
0.182,0.596
0.183,0.596
0.184,0.596
0.185,0.596
0.186,0.596
0.187,0.596
0.188,0.596
0.189,0.596
0.19,0.596
0.191,0.596
0.192,0.596
0.193,0.596
0.194,0.596
0.195,0.596
0.196,0.596
0.197,0.596
0.198,0.596
0.199,0.596
0.2,0.596
0.4,0.596
0.401,0.596
0.402,0.596
0.403,0.596
0.404,0.596
0.405,0.596
0.406,0.596
0.40700000000000003,0.596
0.40800000000000003,0.596
0.40900000000000003,0.596
0.41000000000000003,0.596
0.41100000000000003,0.596
0.41200000000000003,0.596
0.41300000000000003,0.596
0.41400000000000003,0.596
0.41500000000000004,0.596
0.41600000000000004,0.596
0.417,0.596
0.418,0.596
0.419,0.596
0.42,0.596
0.421,0.596
0.422,0.596
0.423,0.596
0.424,0.596
0.425,0.596
0.426,0.596
0.427,0.596
0.428,0.596
0.429,0.596
0.43,0.596
0.431,0.596
0.432,0.596
0.433,0.596
0.434,0.596
0.435,0.596
0.436,0.596
0.437,0.596
0.438,0.596
0.439,0.596
0.44,0.596
0.441,0.596
0.442,0.596
0.443,0.596
0.444,0.596
0.445,0.596
0.446,0.596
0.447,0.596
0.448,0.596
0.449,0.596
0.45,0.596
0.451,0.596
0.452,0.596
0.453,0.596
0.454,0.596
0.455,0.596
0.456,0.596
0.457,0.596
0.458,0.596
0.459,0.596
0.46,0.596
0.461,0.596
0.462,0.596
0.463,0.596
0.464,0.596
0.465,0.596
0.466,0.596
0.467,0.596
0.468,0.596
0.46900000000000003,0.596
0.47000000000000003,0.596
0.47100000000000003,0.596
0.47200000000000003,0.596
0.47300000000000003,0.596
0.47400000000000003,0.596
0.47500000000000003,0.596
0.47600000000000003,0.596
0.47700000000000004,0.596
0.47800000000000004,0.596
0.47900000000000004,0.596
0.48,0.596
0.481,0.596
0.482,0.596
0.483,0.596
0.484,0.596
0.485,0.596
0.486,0.596
0.487,0.596
0.488,0.596
0.489,0.596
0.49,0.596
0.491,0.596
0.492,0.596
0.493,0.596
0.494,0.596
0.495,0.596
0.496,0.596
0.497,0.596
0.498,0.596
0.499,0.596
0.5,0.596
0.501,0.596
0.502,0.596
0.503,0.596
0.504,0.596
0.505,0.596
0.506,0.596
0.507,0.596
0.508,0.596
0.509,0.596
0.51,0.596
0.511,0.596
0.512,0.596
0.513,0.596
0.514,0.596
0.515,0.596
0.516,0.596
0.517,0.596
0.518,0.596
0.519,0.596
0.52,0.596
0.521,0.596
0.522,0.596
0.523,0.596
0.524,0.596
0.525,0.596
0.526,0.596
0.527,0.596
0.528,0.596
0.529,0.596
0.53,0.596
0.531,0.596
0.532,0.596
0.533,0.596
0.534,0.596
0.535,0.596
0.536,0.596
0.537,0.596
0.538,0.596
0.539,0.596
0.54,0.596
0.541,0.596
0.542,0.596
0.543,0.596
0.544,0.596
0.545,0.596
0.546,0.596
0.547,0.596
0.548,0.596
0.549,0.596
0.55,0.596
0.551,0.596
0.552,0.596
0.553,0.596
0.554,0.596
0.555,0.596
0.556,0.596
0.557,0.596
0.558,0.596
0.559,0.596
0.56,0.596
0.561,0.596
0.562,0.596
0.5630000000000001,0.596
0.5640000000000001,0.596
0.5650000000000001,0.596
0.5660000000000001,0.596
0.5670000000000001,0.596
0.5680000000000001,0.596
0.5690000000000001,0.596
0.5700000000000001,0.596
0.5710000000000001,0.596
0.5720000000000001,0.596
0.5730000000000001,0.596
0.5740000000000001,0.596
0.5750000000000001,0.596
0.5760000000000001,0.596
0.577,0.596
0.578,0.596
0.579,0.596
0.58,0.596
0.581,0.596
0.582,0.596
0.583,0.596
0.584,0.596
0.585,0.596
0.586,0.596
0.587,0.596
0.588,0.596
0.589,0.596
0.59,0.596
0.591,0.596
0.592,0.596
0.593,0.596
0.594,0.596
0.595,0.596
0.596,0.596
0.597,0.596
0.598,0.596
0.599,0.596
0.6,0.596
0.8,0.596
0.801,0.596
0.802,0.596
0.803,0.596
0.804,0.596
0.805,0.596
0.806,0.596
0.807,0.596
0.808,0.596
0.809,0.596
0.81,0.596
0.811,0.596
0.812,0.596
0.8130000000000001,0.596
0.8140000000000001,0.596
0.8150000000000001,0.596
0.8160000000000001,0.596
0.8170000000000001,0.596
0.8180000000000001,0.596
0.8190000000000001,0.596
0.8200000000000001,0.596
0.8210000000000001,0.596
0.8220000000000001,0.596
0.8230000000000001,0.596
0.8240000000000001,0.596
0.8250000000000001,0.596
0.8260000000000001,0.596
0.8270000000000001,0.596
0.8280000000000001,0.596
0.8290000000000001,0.596
0.8300000000000001,0.596
0.8310000000000001,0.596
0.8320000000000001,0.596
0.833,0.596
0.834,0.596
0.835,0.596
0.836,0.596
0.837,0.596
0.838,0.596
0.839,0.596
0.84,0.596
0.841,0.596
0.842,0.596
0.843,0.596
0.844,0.596
0.845,0.596
0.846,0.596
0.847,0.596
0.848,0.596
0.849,0.596
0.85,0.596
0.851,0.596
0.852,0.596
0.853,0.596
0.854,0.596
0.855,0.596
0.856,0.596
0.857,0.596
0.858,0.596
0.859,0.596
0.86,0.596
0.861,0.596
0.862,0.596
0.863,0.596
0.864,0.596
0.865,0.596
0.866,0.596
0.867,0.596
0.868,0.596
0.869,0.596
0.87,0.596
0.871,0.596
0.872,0.596
0.873,0.596
0.874,0.596
0.875,0.596
0.876,0.596
0.877,0.596
0.878,0.596
0.879,0.596
0.88,0.596
0.881,0.596
0.882,0.596
0.883,0.596
0.884,0.596
0.885,0.596
0.886,0.596
0.887,0.596
0.888,0.596
0.889,0.596
0.89,0.596
0.891,0.596
0.892,0.596
0.893,0.596
0.894,0.596
0.895,0.596
0.896,0.596
0.897,0.596
0.898,0.596
0.899,0.596
0.9,0.596
0.901,0.596
0.902,0.596
0.903,0.596
0.904,0.596
0.905,0.596
0.906,0.596
0.907,0.596
0.908,0.596
0.909,0.596
0.91,0.596
0.911,0.596
0.912,0.596
0.913,0.596
0.914,0.596
0.915,0.596
0.916,0.596
0.917,0.596
0.918,0.596
0.919,0.596
0.92,0.596
0.921,0.596
0.922,0.596
0.923,0.596
0.924,0.596
0.925,0.596
0.926,0.596
0.927,0.596
0.928,0.596
0.929,0.596
0.93,0.596
0.931,0.596
0.932,0.596
0.933,0.596
0.934,0.596
0.935,0.596
0.936,0.596
