0.253,0.8220000000000001
0.485,0.8220000000000001
0.753,0.8220000000000001
1.037,0.8220000000000001
1.321,0.8220000000000001
1.605,0.8220000000000001
0.253,0.8210000000000001
0.485,0.8210000000000001
0.753,0.8210000000000001
1.037,0.8210000000000001
1.321,0.8210000000000001
1.605,0.8210000000000001
0.253,0.8200000000000001
0.485,0.8200000000000001
0.753,0.8200000000000001
1.037,0.8200000000000001
1.321,0.8200000000000001
1.605,0.8200000000000001
0.253,0.8190000000000001
0.485,0.8190000000000001
0.753,0.8190000000000001
1.037,0.8190000000000001
1.321,0.8190000000000001
1.605,0.8190000000000001
0.253,0.8180000000000001
0.485,0.8180000000000001
0.753,0.8180000000000001
1.037,0.8180000000000001
1.321,0.8180000000000001
1.605,0.8180000000000001
0.253,0.8170000000000001
0.485,0.8170000000000001
0.753,0.8170000000000001
1.037,0.8170000000000001
1.321,0.8170000000000001
1.605,0.8170000000000001
0.253,0.8160000000000001
0.485,0.8160000000000001
0.753,0.8160000000000001
1.037,0.8160000000000001
1.321,0.8160000000000001
1.605,0.8160000000000001
0.253,0.8150000000000001
0.485,0.8150000000000001
0.753,0.8150000000000001
1.037,0.8150000000000001
1.321,0.8150000000000001
1.605,0.8150000000000001
0.253,0.8140000000000001
0.485,0.8140000000000001
0.753,0.8140000000000001
1.037,0.8140000000000001
1.321,0.8140000000000001
1.605,0.8140000000000001
0.253,0.8130000000000001
0.485,0.8130000000000001
0.753,0.8130000000000001
1.037,0.8130000000000001
1.321,0.8130000000000001
1.605,0.8130000000000001
0.253,0.812
0.485,0.812
0.753,0.812
1.037,0.812
1.321,0.812
1.605,0.812
0.253,0.811
0.485,0.811
0.753,0.811
1.037,0.811
1.321,0.811
1.605,0.811
0.253,0.81
0.485,0.81
0.753,0.81
1.037,0.81
1.321,0.81
1.605,0.81
0.253,0.809
0.485,0.809
0.753,0.809
1.037,0.809
1.321,0.809
1.605,0.809
0.253,0.808
0.485,0.808
0.753,0.808
1.037,0.808
1.321,0.808
1.605,0.808
0.253,0.807
0.485,0.807
0.753,0.807
1.037,0.807
1.321,0.807
1.605,0.807
0.253,0.806
0.485,0.806
0.753,0.806
1.037,0.806
1.321,0.806
1.605,0.806
0.253,0.805
0.485,0.805
0.753,0.805
1.037,0.805
1.321,0.805
1.605,0.805
0.253,0.804
0.485,0.804
0.753,0.804
1.037,0.804
1.321,0.804
1.605,0.804
0.253,0.803
0.485,0.803
0.753,0.803
1.037,0.803
1.321,0.803
1.605,0.803
0.253,0.802
0.485,0.802
0.753,0.802
1.037,0.802
1.321,0.802
1.605,0.802
0.253,0.801
0.485,0.801
0.753,0.801
1.037,0.801
1.321,0.801
1.605,0.801
0.253,0.8
0.485,0.8
0.753,0.8
1.037,0.8
1.321,0.8
1.605,0.8
0.253,0.799
0.485,0.799
0.753,0.799
1.037,0.799
1.321,0.799
1.605,0.799
0.253,0.798
0.485,0.798
0.753,0.798
1.037,0.798
1.321,0.798
1.605,0.798
0.253,0.797
0.485,0.797
0.753,0.797
1.037,0.797
1.321,0.797
1.605,0.797
0.253,0.796
0.485,0.796
0.753,0.796
1.037,0.796
1.321,0.796
1.605,0.796
0.253,0.795
0.485,0.795
0.753,0.795
1.037,0.795
1.321,0.795
1.605,0.795
0.253,0.794
0.485,0.794
0.753,0.794
1.037,0.794
1.321,0.794
1.605,0.794
0.253,0.793
0.485,0.793
0.753,0.793
1.037,0.793
1.321,0.793
1.605,0.793
0.253,0.792
0.485,0.792
0.753,0.792
1.037,0.792
1.321,0.792
1.605,0.792
0.253,0.791
0.485,0.791
0.753,0.791
1.037,0.791
1.321,0.791
1.605,0.791
0.253,0.79
0.485,0.79
0.753,0.79
1.037,0.79
1.321,0.79
1.605,0.79
0.253,0.789
0.485,0.789
0.753,0.789
1.037,0.789
1.321,0.789
1.605,0.789
0.253,0.788
0.485,0.788
0.753,0.788
1.037,0.788
1.321,0.788
1.605,0.788
0.253,0.787
0.485,0.787
0.753,0.787
1.037,0.787
1.321,0.787
1.605,0.787
0.253,0.786
0.485,0.786
0.753,0.786
1.037,0.786
1.321,0.786
1.605,0.786
0.253,0.785
0.485,0.785
0.753,0.785
1.037,0.785
1.321,0.785
1.605,0.785
0.253,0.784
0.485,0.784
0.753,0.784
1.037,0.784
1.321,0.784
1.605,0.784
0.253,0.783
0.485,0.783
0.753,0.783
1.037,0.783
1.321,0.783
1.605,0.783
0.253,0.782
0.485,0.782
0.753,0.782
1.037,0.782
1.321,0.782
1.605,0.782
0.253,0.781
0.485,0.781
0.753,0.781
1.037,0.781
1.321,0.781
1.605,0.781
0.253,0.78
0.485,0.78
0.753,0.78
1.037,0.78
1.321,0.78
1.605,0.78
0.253,0.779
0.485,0.779
0.753,0.779
1.037,0.779
1.321,0.779
1.605,0.779
0.253,0.778
0.485,0.778
0.753,0.778
1.037,0.778
1.321,0.778
1.605,0.778
0.253,0.777
0.485,0.777
0.753,0.777
1.037,0.777
1.321,0.777
1.605,0.777
0.253,0.776
0.485,0.776
0.753,0.776
1.037,0.776
1.321,0.776
1.605,0.776
0.253,0.775
0.485,0.775
0.753,0.775
1.037,0.775
1.321,0.775
1.605,0.775
0.253,0.774
0.485,0.774
0.753,0.774
1.037,0.774
1.321,0.774
1.605,0.774
0.253,0.773
0.485,0.773
0.753,0.773
1.037,0.773
1.321,0.773
1.605,0.773
0.253,0.772
0.485,0.772
0.753,0.772
1.037,0.772
1.321,0.772
1.605,0.772
0.253,0.771
0.485,0.771
0.753,0.771
1.037,0.771
1.321,0.771
1.605,0.771
0.253,0.77
0.485,0.77
0.753,0.77
1.037,0.77
1.321,0.77
1.605,0.77
0.253,0.769
0.485,0.769
0.753,0.769
1.037,0.769
1.321,0.769
1.605,0.769
0.253,0.768
0.485,0.768
0.753,0.768
1.037,0.768
1.321,0.768
1.605,0.768
0.253,0.767
0.485,0.767
0.753,0.767
1.037,0.767
1.321,0.767
1.605,0.767
0.253,0.766
0.485,0.766
0.753,0.766
1.037,0.766
1.321,0.766
1.605,0.766
0.253,0.765
0.485,0.765
0.753,0.765
1.037,0.765
1.321,0.765
1.605,0.765
0.253,0.764
0.485,0.764
0.753,0.764
1.037,0.764
1.321,0.764
1.605,0.764
0.253,0.763
0.485,0.763
0.753,0.763
1.037,0.763
1.321,0.763
1.605,0.763
0.253,0.762
0.485,0.762
0.753,0.762
1.037,0.762
1.321,0.762
1.605,0.762
0.253,0.761
0.485,0.761
0.753,0.761
1.037,0.761
1.321,0.761
1.605,0.761
0.253,0.76
0.485,0.76
0.753,0.76
1.037,0.76
1.321,0.76
1.605,0.76
0.253,0.759
0.485,0.759
0.753,0.759
1.037,0.759
1.321,0.759
1.605,0.759
0.253,0.758
0.485,0.758
0.753,0.758
1.037,0.758
1.321,0.758
1.605,0.758
0.253,0.757
0.485,0.757
0.753,0.757
1.037,0.757
1.321,0.757
1.605,0.757
0.253,0.756
0.485,0.756
0.753,0.756
1.037,0.756
1.321,0.756
1.605,0.756
0.253,0.755
0.485,0.755
0.753,0.755
1.037,0.755
1.321,0.755
1.605,0.755
0.253,0.754
0.485,0.754
0.753,0.754
1.037,0.754
1.321,0.754
1.605,0.754
0.253,0.753
0.485,0.753
0.753,0.753
1.037,0.753
1.321,0.753
1.605,0.753
0.253,0.752
0.485,0.752
0.753,0.752
1.037,0.752
1.321,0.752
1.605,0.752
0.253,0.751
0.485,0.751
0.753,0.751
1.037,0.751
1.321,0.751
1.605,0.751
0.253,0.75
0.485,0.75
0.753,0.75
1.037,0.75
1.321,0.75
1.605,0.75
0.253,0.749
0.485,0.749
0.753,0.749
1.037,0.749
1.321,0.749
1.605,0.749
0.253,0.748
0.485,0.748
0.753,0.748
1.037,0.748
1.321,0.748
1.605,0.748
0.253,0.747
0.485,0.747
0.753,0.747
1.037,0.747
1.321,0.747
1.605,0.747
0.253,0.746
0.485,0.746
0.753,0.746
1.037,0.746
1.321,0.746
1.605,0.746
0.253,0.745
0.485,0.745
0.753,0.745
1.037,0.745
1.321,0.745
1.605,0.745
0.253,0.744
0.485,0.744
0.753,0.744
1.037,0.744
1.321,0.744
1.605,0.744
0.253,0.743
0.485,0.743
0.753,0.743
1.037,0.743
1.321,0.743
1.605,0.743
0.253,0.742
0.485,0.742
0.753,0.742
1.037,0.742
1.321,0.742
1.605,0.742
0.253,0.741
0.485,0.741
0.753,0.741
1.037,0.741
1.321,0.741
1.605,0.741
0.253,0.74
0.485,0.74
0.753,0.74
1.037,0.74
1.321,0.74
1.605,0.74
0.253,0.739
0.485,0.739
0.753,0.739
1.037,0.739
1.321,0.739
1.605,0.739
0.253,0.738
0.485,0.738
0.753,0.738
1.037,0.738
1.321,0.738
1.605,0.738
0.253,0.737
0.485,0.737
0.753,0.737
1.037,0.737
1.321,0.737
1.605,0.737
0.253,0.736
0.485,0.736
0.753,0.736
1.037,0.736
1.321,0.736
1.605,0.736
0.253,0.735
0.485,0.735
0.753,0.735
1.037,0.735
1.321,0.735
1.605,0.735
0.253,0.734
0.485,0.734
0.753,0.734
1.037,0.734
1.321,0.734
1.605,0.734
0.253,0.733
0.485,0.733
0.753,0.733
1.037,0.733
1.321,0.733
1.605,0.733
0.253,0.732
0.485,0.732
0.753,0.732
1.037,0.732
1.321,0.732
1.605,0.732
0.253,0.731
0.485,0.731
0.753,0.731
1.037,0.731
1.321,0.731
1.605,0.731
0.253,0.73
0.485,0.73
0.753,0.73
1.037,0.73
1.321,0.73
1.605,0.73
0.253,0.729
0.485,0.729
0.753,0.729
1.037,0.729
1.321,0.729
1.605,0.729
0.253,0.728
0.485,0.728
0.753,0.728
1.037,0.728
1.321,0.728
1.605,0.728
0.253,0.727
0.485,0.727
0.753,0.727
1.037,0.727
1.321,0.727
1.605,0.727
0.253,0.726
0.485,0.726
0.753,0.726
1.037,0.726
1.321,0.726
1.605,0.726
0.253,0.725
0.485,0.725
0.753,0.725
1.037,0.725
1.321,0.725
1.605,0.725
0.253,0.724
0.485,0.724
0.753,0.724
1.037,0.724
1.321,0.724
1.605,0.724
0.253,0.723
0.485,0.723
0.753,0.723
1.037,0.723
1.321,0.723
1.605,0.723
0.253,0.722
0.485,0.722
0.753,0.722
1.037,0.722
1.321,0.722
1.605,0.722
0.253,0.721
0.485,0.721
0.753,0.721
1.037,0.721
1.321,0.721
1.605,0.721
0.253,0.72
0.485,0.72
0.753,0.72
1.037,0.72
1.321,0.72
1.605,0.72
0.253,0.719
0.485,0.719
0.753,0.719
1.037,0.719
1.321,0.719
1.605,0.719
0.253,0.718
0.485,0.718
0.753,0.718
1.037,0.718
1.321,0.718
1.605,0.718
0.253,0.717
0.485,0.717
0.753,0.717
1.037,0.717
1.321,0.717
1.605,0.717
0.253,0.716
0.485,0.716
0.753,0.716
1.037,0.716
1.321,0.716
1.605,0.716
0.253,0.715
0.485,0.715
0.753,0.715
1.037,0.715
1.321,0.715
1.605,0.715
0.253,0.714
0.485,0.714
0.753,0.714
1.037,0.714
1.321,0.714
1.605,0.714
0.253,0.713
0.485,0.713
0.753,0.713
1.037,0.713
1.321,0.713
1.605,0.713
0.253,0.712
0.485,0.712
0.753,0.712
1.037,0.712
1.321,0.712
1.605,0.712
0.253,0.711
0.485,0.711
0.753,0.711
1.037,0.711
1.321,0.711
1.605,0.711
0.253,0.71
0.485,0.71
0.753,0.71
1.037,0.71
1.321,0.71
1.605,0.71
0.253,0.709
0.485,0.709
0.753,0.709
1.037,0.709
1.321,0.709
1.605,0.709
0.253,0.708
0.485,0.708
0.753,0.708
1.037,0.708
1.321,0.708
1.605,0.708
0.253,0.707
0.485,0.707
0.753,0.707
1.037,0.707
1.321,0.707
1.605,0.707
0.253,0.706
0.485,0.706
0.753,0.706
1.037,0.706
1.321,0.706
1.605,0.706
0.253,0.705
0.485,0.705
0.753,0.705
1.037,0.705
1.321,0.705
1.605,0.705
0.253,0.704
0.485,0.704
0.753,0.704
1.037,0.704
1.321,0.704
1.605,0.704
0.253,0.7030000000000001
0.485,0.7030000000000001
0.753,0.7030000000000001
1.037,0.7030000000000001
1.321,0.7030000000000001
1.605,0.7030000000000001
0.253,0.7020000000000001
0.485,0.7020000000000001
0.753,0.7020000000000001
1.037,0.7020000000000001
1.321,0.7020000000000001
1.605,0.7020000000000001
0.253,0.7010000000000001
0.485,0.7010000000000001
0.753,0.7010000000000001
1.037,0.7010000000000001
1.321,0.7010000000000001
1.605,0.7010000000000001
0.253,0.7000000000000001
0.485,0.7000000000000001
0.753,0.7000000000000001
1.037,0.7000000000000001
1.321,0.7000000000000001
1.605,0.7000000000000001
0.253,0.6990000000000001
0.485,0.6990000000000001
0.753,0.6990000000000001
1.037,0.6990000000000001
1.321,0.6990000000000001
1.605,0.6990000000000001
0.253,0.6980000000000001
0.485,0.6980000000000001
0.753,0.6980000000000001
1.037,0.6980000000000001
1.321,0.6980000000000001
1.605,0.6980000000000001
0.253,0.6970000000000001
0.485,0.6970000000000001
0.753,0.6970000000000001
1.037,0.6970000000000001
1.321,0.6970000000000001
1.605,0.6970000000000001
0.253,0.6960000000000001
0.485,0.6960000000000001
0.753,0.6960000000000001
1.037,0.6960000000000001
1.321,0.6960000000000001
1.605,0.6960000000000001
0.253,0.6950000000000001
0.485,0.6950000000000001
0.753,0.6950000000000001
1.037,0.6950000000000001
1.321,0.6950000000000001
1.605,0.6950000000000001
0.253,0.6940000000000001
0.485,0.6940000000000001
0.753,0.6940000000000001
1.037,0.6940000000000001
1.321,0.6940000000000001
1.605,0.6940000000000001
0.253,0.6930000000000001
0.485,0.6930000000000001
0.753,0.6930000000000001
1.037,0.6930000000000001
1.321,0.6930000000000001
1.605,0.6930000000000001
0.253,0.6920000000000001
0.485,0.6920000000000001
0.753,0.6920000000000001
1.037,0.6920000000000001
1.321,0.6920000000000001
1.605,0.6920000000000001
0.253,0.6910000000000001
0.485,0.6910000000000001
0.753,0.6910000000000001
1.037,0.6910000000000001
1.321,0.6910000000000001
1.605,0.6910000000000001
0.253,0.6900000000000001
0.485,0.6900000000000001
0.753,0.6900000000000001
1.037,0.6900000000000001
1.321,0.6900000000000001
1.605,0.6900000000000001
0.253,0.6890000000000001
0.485,0.6890000000000001
0.753,0.6890000000000001
1.037,0.6890000000000001
1.321,0.6890000000000001
1.605,0.6890000000000001
0.253,0.6880000000000001
0.485,0.6880000000000001
0.753,0.6880000000000001
1.037,0.6880000000000001
1.321,0.6880000000000001
1.605,0.6880000000000001
0.253,0.687
0.485,0.687
0.753,0.687
1.037,0.687
1.321,0.687
1.605,0.687
0.253,0.686
0.485,0.686
0.753,0.686
1.037,0.686
1.321,0.686
1.605,0.686
0.253,0.685
0.485,0.685
0.753,0.685
1.037,0.685
1.321,0.685
1.605,0.685
0.253,0.684
0.485,0.684
0.753,0.684
1.037,0.684
1.321,0.684
1.605,0.684
0.253,0.683
0.485,0.683
0.753,0.683
1.037,0.683
1.321,0.683
1.605,0.683
0.253,0.682
0.485,0.682
0.753,0.682
1.037,0.682
1.321,0.682
1.605,0.682
0.253,0.681
0.485,0.681
0.753,0.681
1.037,0.681
1.321,0.681
1.605,0.681
0.253,0.68
0.485,0.68
0.753,0.68
1.037,0.68
1.321,0.68
1.605,0.68
0.253,0.679
0.485,0.679
0.753,0.679
1.037,0.679
1.321,0.679
1.605,0.679
0.253,0.678
0.485,0.678
0.753,0.678
1.037,0.678
1.321,0.678
1.605,0.678
0.253,0.677
0.485,0.677
0.753,0.677
1.037,0.677
1.321,0.677
1.605,0.677
0.253,0.676
0.485,0.676
0.753,0.676
1.037,0.676
1.321,0.676
1.605,0.676
0.253,0.675
0.485,0.675
0.753,0.675
1.037,0.675
1.321,0.675
1.605,0.675
0.253,0.674
0.485,0.674
0.753,0.674
1.037,0.674
1.321,0.674
1.605,0.674
0.253,0.673
0.485,0.673
0.753,0.673
1.037,0.673
1.321,0.673
1.605,0.673
0.253,0.672
0.485,0.672
0.753,0.672
1.037,0.672
1.321,0.672
1.605,0.672
0.253,0.671
0.485,0.671
0.753,0.671
1.037,0.671
1.321,0.671
1.605,0.671
0.253,0.67
0.485,0.67
0.753,0.67
1.037,0.67
1.321,0.67
1.605,0.67
0.253,0.669
0.485,0.669
0.753,0.669
1.037,0.669
1.321,0.669
1.605,0.669
0.253,0.668
0.485,0.668
0.753,0.668
1.037,0.668
1.321,0.668
1.605,0.668
0.253,0.667
0.485,0.667
0.753,0.667
1.037,0.667
1.321,0.667
1.605,0.667
0.253,0.666
0.485,0.666
0.753,0.666
1.037,0.666
1.321,0.666
1.605,0.666
0.253,0.665
0.485,0.665
0.753,0.665
1.037,0.665
1.321,0.665
1.605,0.665
0.253,0.664
0.485,0.664
0.753,0.664
1.037,0.664
1.321,0.664
1.605,0.664
0.253,0.663
0.485,0.663
0.753,0.663
1.037,0.663
1.321,0.663
1.605,0.663
0.253,0.662
0.485,0.662
0.753,0.662
1.037,0.662
1.321,0.662
1.605,0.662
0.253,0.661
0.485,0.661
0.753,0.661
1.037,0.661
1.321,0.661
1.605,0.661
0.253,0.66
0.485,0.66
0.753,0.66
1.037,0.66
1.321,0.66
1.605,0.66
0.253,0.659
0.485,0.659
0.753,0.659
1.037,0.659
1.321,0.659
1.605,0.659
0.253,0.658
0.485,0.658
0.753,0.658
1.037,0.658
1.321,0.658
1.605,0.658
0.253,0.657
0.485,0.657
0.753,0.657
1.037,0.657
1.321,0.657
1.605,0.657
0.253,0.656
0.485,0.656
0.753,0.656
1.037,0.656
1.321,0.656
1.605,0.656
0.253,0.655
0.485,0.655
0.753,0.655
1.037,0.655
1.321,0.655
1.605,0.655
0.253,0.654
0.485,0.654
0.753,0.654
1.037,0.654
1.321,0.654
1.605,0.654
0.253,0.653
0.485,0.653
0.753,0.653
1.037,0.653
1.321,0.653
1.605,0.653
0.253,0.652
0.485,0.652
0.753,0.652
1.037,0.652
1.321,0.652
1.605,0.652
0.253,0.651
0.485,0.651
0.753,0.651
1.037,0.651
1.321,0.651
1.605,0.651
0.253,0.65
0.485,0.65
0.753,0.65
1.037,0.65
1.321,0.65
1.605,0.65
0.253,0.649
0.485,0.649
0.753,0.649
1.037,0.649
1.321,0.649
1.605,0.649
0.253,0.648
0.485,0.648
0.753,0.648
1.037,0.648
1.321,0.648
1.605,0.648
0.253,0.647
0.485,0.647
0.753,0.647
1.037,0.647
1.321,0.647
1.605,0.647
0.253,0.646
0.485,0.646
0.753,0.646
1.037,0.646
1.321,0.646
1.605,0.646
0.253,0.645
0.485,0.645
0.753,0.645
1.037,0.645
1.321,0.645
1.605,0.645
0.253,0.644
0.485,0.644
0.753,0.644
1.037,0.644
1.321,0.644
1.605,0.644
0.253,0.643
0.485,0.643
0.753,0.643
1.037,0.643
1.321,0.643
1.605,0.643
0.253,0.642
0.485,0.642
0.753,0.642
1.037,0.642
1.321,0.642
1.605,0.642
0.253,0.641
0.485,0.641
0.753,0.641
1.037,0.641
1.321,0.641
1.605,0.641
0.253,0.64
0.485,0.64
0.753,0.64
1.037,0.64
1.321,0.64
1.605,0.64
0.253,0.639
0.485,0.639
0.753,0.639
1.037,0.639
1.321,0.639
1.605,0.639
0.253,0.638
0.485,0.638
0.753,0.638
1.037,0.638
1.321,0.638
1.605,0.638
0.253,0.637
0.485,0.637
0.753,0.637
1.037,0.637
1.321,0.637
1.605,0.637
0.253,0.636
0.485,0.636
0.753,0.636
1.037,0.636
1.321,0.636
1.605,0.636
0.253,0.635
0.485,0.635
0.753,0.635
1.037,0.635
1.321,0.635
1.605,0.635
0.253,0.634
0.485,0.634
0.753,0.634
1.037,0.634
1.321,0.634
1.605,0.634
0.253,0.633
0.485,0.633
0.753,0.633
1.037,0.633
1.321,0.633
1.605,0.633
0.253,0.632
0.485,0.632
0.753,0.632
1.037,0.632
1.321,0.632
1.605,0.632
0.253,0.631
0.485,0.631
0.753,0.631
1.037,0.631
1.321,0.631
1.605,0.631
0.253,0.63
0.485,0.63
0.753,0.63
1.037,0.63
1.321,0.63
1.605,0.63
0.253,0.629
0.485,0.629
0.753,0.629
1.037,0.629
1.321,0.629
1.605,0.629
0.253,0.628
0.485,0.628
0.753,0.628
1.037,0.628
1.321,0.628
1.605,0.628
0.253,0.627
0.485,0.627
0.753,0.627
1.037,0.627
1.321,0.627
1.605,0.627
0.253,0.626
0.485,0.626
0.753,0.626
1.037,0.626
1.321,0.626
1.605,0.626
0.253,0.625
0.485,0.625
0.753,0.625
1.037,0.625
1.321,0.625
1.605,0.625
0.253,0.624
0.485,0.624
0.753,0.624
1.037,0.624
1.321,0.624
1.605,0.624
0.253,0.623
0.485,0.623
0.753,0.623
1.037,0.623
1.321,0.623
1.605,0.623
0.253,0.622
0.485,0.622
0.753,0.622
1.037,0.622
1.321,0.622
1.605,0.622
0.253,0.621
0.485,0.621
0.753,0.621
1.037,0.621
1.321,0.621
1.605,0.621
0.253,0.62
0.485,0.62
0.753,0.62
1.037,0.62
1.321,0.62
1.605,0.62
0.253,0.619
0.485,0.619
0.753,0.619
1.037,0.619
1.321,0.619
1.605,0.619
0.253,0.618
0.485,0.618
0.753,0.618
1.037,0.618
1.321,0.618
1.605,0.618
0.253,0.617
0.485,0.617
0.753,0.617
1.037,0.617
1.321,0.617
1.605,0.617
0.253,0.616
0.485,0.616
0.753,0.616
1.037,0.616
1.321,0.616
1.605,0.616
0.253,0.615
0.485,0.615
0.753,0.615
1.037,0.615
1.321,0.615
1.605,0.615
0.253,0.614
0.485,0.614
0.753,0.614
1.037,0.614
1.321,0.614
1.605,0.614
0.253,0.613
0.485,0.613
0.753,0.613
1.037,0.613
1.321,0.613
1.605,0.613
0.253,0.612
0.485,0.612
0.753,0.612
1.037,0.612
1.321,0.612
1.605,0.612
0.253,0.611
0.485,0.611
0.753,0.611
1.037,0.611
1.321,0.611
1.605,0.611
0.253,0.61
0.485,0.61
0.753,0.61
1.037,0.61
1.321,0.61
1.605,0.61
0.253,0.609
0.485,0.609
0.753,0.609
1.037,0.609
1.321,0.609
1.605,0.609
0.253,0.608
0.485,0.608
0.753,0.608
1.037,0.608
1.321,0.608
1.605,0.608
0.253,0.607
0.485,0.607
0.753,0.607
1.037,0.607
1.321,0.607
1.605,0.607
0.253,0.606
0.485,0.606
0.753,0.606
1.037,0.606
1.321,0.606
1.605,0.606
0.253,0.605
0.485,0.605
0.753,0.605
1.037,0.605
1.321,0.605
1.605,0.605
0.253,0.604
0.485,0.604
0.753,0.604
1.037,0.604
1.321,0.604
1.605,0.604
0.253,0.603
0.485,0.603
0.753,0.603
1.037,0.603
1.321,0.603
1.605,0.603
0.253,0.602
0.485,0.602
0.753,0.602
1.037,0.602
1.321,0.602
1.605,0.602
0.253,0.601
0.485,0.601
0.753,0.601
1.037,0.601
1.321,0.601
1.605,0.601
0.253,0.6
0.485,0.6
0.753,0.6
1.037,0.6
1.321,0.6
1.605,0.6
0.253,0.599
0.485,0.599
0.753,0.599
1.037,0.599
1.321,0.599
1.605,0.599
0.253,0.598
0.485,0.598
0.753,0.598
1.037,0.598
1.321,0.598
1.605,0.598
0.253,0.597
0.485,0.597
0.753,0.597
1.037,0.597
1.321,0.597
1.605,0.597
0.253,0.596
0.485,0.596
0.753,0.596
1.037,0.596
1.321,0.596
1.605,0.596
0.253,0.595
0.485,0.595
0.753,0.595
1.037,0.595
1.321,0.595
1.605,0.595
0.253,0.594
0.485,0.594
0.753,0.594
1.037,0.594
1.321,0.594
1.605,0.594
0.253,0.593
0.485,0.593
0.753,0.593
1.037,0.593
1.321,0.593
1.605,0.593
0.253,0.592
0.485,0.592
0.753,0.592
1.037,0.592
1.321,0.592
1.605,0.592
0.253,0.591
0.485,0.591
0.753,0.591
1.037,0.591
1.321,0.591
1.605,0.591
0.253,0.59
0.485,0.59
0.753,0.59
1.037,0.59
1.321,0.59
1.605,0.59
0.253,0.589
0.485,0.589
0.753,0.589
1.037,0.589
1.321,0.589
1.605,0.589
0.253,0.588
0.485,0.588
0.753,0.588
1.037,0.588
1.321,0.588
1.605,0.588
0.253,0.587
0.485,0.587
0.753,0.587
1.037,0.587
1.321,0.587
1.605,0.587
0.253,0.586
0.485,0.586
0.753,0.586
1.037,0.586
1.321,0.586
1.605,0.586
0.253,0.585
0.485,0.585
0.753,0.585
1.037,0.585
1.321,0.585
1.605,0.585
0.253,0.584
0.485,0.584
0.753,0.584
1.037,0.584
1.321,0.584
1.605,0.584
0.253,0.583
0.485,0.583
0.753,0.583
1.037,0.583
1.321,0.583
1.605,0.583
0.253,0.582
0.485,0.582
0.753,0.582
1.037,0.582
1.321,0.582
1.605,0.582
0.253,0.581
0.485,0.581
0.753,0.581
1.037,0.581
1.321,0.581
1.605,0.581
0.253,0.58
0.485,0.58
0.753,0.58
1.037,0.58
1.321,0.58
1.605,0.58
0.253,0.579
0.485,0.579
0.753,0.579
1.037,0.579
1.321,0.579
1.605,0.579
0.253,0.578
0.485,0.578
0.753,0.578
1.037,0.578
1.321,0.578
1.605,0.578
0.253,0.577
0.485,0.577
0.753,0.577
1.037,0.577
1.321,0.577
1.605,0.577
0.253,0.5760000000000001
0.485,0.5760000000000001
0.753,0.5760000000000001
1.037,0.5760000000000001
1.321,0.5760000000000001
1.605,0.5760000000000001
0.253,0.5750000000000001
0.485,0.5750000000000001
0.753,0.5750000000000001
1.037,0.5750000000000001
1.321,0.5750000000000001
1.605,0.5750000000000001
0.253,0.5740000000000001
0.485,0.5740000000000001
0.753,0.5740000000000001
1.037,0.5740000000000001
1.321,0.5740000000000001
1.605,0.5740000000000001
0.253,0.5730000000000001
0.485,0.5730000000000001
0.753,0.5730000000000001
1.037,0.5730000000000001
1.321,0.5730000000000001
1.605,0.5730000000000001
0.253,0.5720000000000001
0.485,0.5720000000000001
0.753,0.5720000000000001
1.037,0.5720000000000001
1.321,0.5720000000000001
1.605,0.5720000000000001
0.253,0.5710000000000001
0.485,0.5710000000000001
0.753,0.5710000000000001
1.037,0.5710000000000001
1.321,0.5710000000000001
1.605,0.5710000000000001
0.253,0.5700000000000001
0.485,0.5700000000000001
0.753,0.5700000000000001
1.037,0.5700000000000001
1.321,0.5700000000000001
1.605,0.5700000000000001
0.253,0.5690000000000001
0.485,0.5690000000000001
0.753,0.5690000000000001
1.037,0.5690000000000001
1.321,0.5690000000000001
1.605,0.5690000000000001
0.253,0.5680000000000001
0.485,0.5680000000000001
0.753,0.5680000000000001
1.037,0.5680000000000001
1.321,0.5680000000000001
1.605,0.5680000000000001
0.253,0.5670000000000001
0.485,0.5670000000000001
0.753,0.5670000000000001
1.037,0.5670000000000001
1.321,0.5670000000000001
1.605,0.5670000000000001
0.253,0.5660000000000001
0.485,0.5660000000000001
0.753,0.5660000000000001
1.037,0.5660000000000001
1.321,0.5660000000000001
1.605,0.5660000000000001
0.253,0.5650000000000001
0.485,0.5650000000000001
0.753,0.5650000000000001
1.037,0.5650000000000001
1.321,0.5650000000000001
1.605,0.5650000000000001
0.253,0.5640000000000001
0.485,0.5640000000000001
0.753,0.5640000000000001
1.037,0.5640000000000001
1.321,0.5640000000000001
1.605,0.5640000000000001
0.253,0.5630000000000001
0.485,0.5630000000000001
0.753,0.5630000000000001
1.037,0.5630000000000001
1.321,0.5630000000000001
1.605,0.5630000000000001
0.253,0.562
0.485,0.562
0.753,0.562
1.037,0.562
1.321,0.562
1.605,0.562
0.253,0.561
0.485,0.561
0.753,0.561
1.037,0.561
1.321,0.561
1.605,0.561
0.253,0.56
0.485,0.56
0.753,0.56
1.037,0.56
1.321,0.56
1.605,0.56
0.253,0.559
0.485,0.559
0.753,0.559
1.037,0.559
1.321,0.559
1.605,0.559
0.253,0.558
0.485,0.558
0.753,0.558
1.037,0.558
1.321,0.558
1.605,0.558
0.253,0.557
0.485,0.557
0.753,0.557
1.037,0.557
1.321,0.557
1.605,0.557
0.253,0.556
0.485,0.556
0.753,0.556
1.037,0.556
