0.18,0.427
0.181,0.427
0.182,0.427
0.183,0.427
0.184,0.427
0.185,0.427
0.186,0.427
0.187,0.427
0.188,0.427
0.189,0.427
0.19,0.427
0.191,0.427
0.192,0.427
0.193,0.427
0.194,0.427
0.195,0.427
0.196,0.427
0.197,0.427
0.198,0.427
0.199,0.427
0.2,0.427
0.201,0.427
0.202,0.427
0.203,0.427
0.20400000000000001,0.427
0.20500000000000002,0.427
0.20600000000000002,0.427
0.20700000000000002,0.427
0.397,0.427
1.285,0.427
1.286,0.427
1.621,0.427
0.167,0.426
0.168,0.426
0.169,0.426
0.17,0.426
0.171,0.426
0.17200000000000001,0.426
0.17300000000000001,0.426
0.17400000000000002,0.426
0.17500000000000002,0.426
0.176,0.426
0.177,0.426
0.178,0.426
0.179,0.426
0.18,0.426
0.181,0.426
0.182,0.426
0.183,0.426
0.184,0.426
0.185,0.426
0.186,0.426
0.187,0.426
0.188,0.426
0.189,0.426
0.19,0.426
0.191,0.426
0.192,0.426
0.193,0.426
0.194,0.426
0.195,0.426
0.196,0.426
0.197,0.426
0.198,0.426
0.199,0.426
0.2,0.426
0.201,0.426
0.202,0.426
0.203,0.426
0.20400000000000001,0.426
0.20500000000000002,0.426
0.20600000000000002,0.426
0.20700000000000002,0.426
0.20800000000000002,0.426
0.209,0.426
0.21,0.426
0.211,0.426
0.397,0.426
1.283,0.426
1.284,0.426
1.621,0.426
0.164,0.425
0.165,0.425
0.166,0.425
0.167,0.425
0.168,0.425
0.169,0.425
0.17,0.425
0.171,0.425
0.17200000000000001,0.425
0.17300000000000001,0.425
0.17400000000000002,0.425
0.17500000000000002,0.425
0.176,0.425
0.177,0.425
0.178,0.425
0.179,0.425
0.18,0.425
0.181,0.425
0.182,0.425
0.183,0.425
0.184,0.425
0.185,0.425
0.186,0.425
0.187,0.425
0.188,0.425
0.189,0.425
0.19,0.425
0.191,0.425
0.192,0.425
0.193,0.425
0.194,0.425
0.195,0.425
0.196,0.425
0.197,0.425
0.198,0.425
0.199,0.425
0.2,0.425
0.201,0.425
0.202,0.425
0.203,0.425
0.20400000000000001,0.425
0.20500000000000002,0.425
0.20600000000000002,0.425
0.20700000000000002,0.425
0.20800000000000002,0.425
0.209,0.425
0.21,0.425
0.211,0.425
0.212,0.425
0.213,0.425
0.214,0.425
0.398,0.425
1.281,0.425
1.282,0.425
1.62,0.425
0.162,0.424
0.163,0.424
0.164,0.424
0.165,0.424
0.166,0.424
0.167,0.424
0.168,0.424
0.169,0.424
0.17,0.424
0.171,0.424
0.17200000000000001,0.424
0.17300000000000001,0.424
0.17400000000000002,0.424
0.17500000000000002,0.424
0.176,0.424
0.177,0.424
0.178,0.424
0.179,0.424
0.18,0.424
0.181,0.424
0.198,0.424
0.199,0.424
0.2,0.424
0.201,0.424
0.202,0.424
0.203,0.424
0.20400000000000001,0.424
0.20500000000000002,0.424
0.20600000000000002,0.424
0.20700000000000002,0.424
0.20800000000000002,0.424
0.209,0.424
0.21,0.424
0.211,0.424
0.212,0.424
0.213,0.424
0.214,0.424
0.215,0.424
0.216,0.424
0.399,0.424
1.2790000000000001,0.424
1.28,0.424
1.62,0.424
0.159,0.423
0.16,0.423
0.161,0.423
0.162,0.423
0.163,0.423
0.164,0.423
0.165,0.423
0.166,0.423
0.167,0.423
0.168,0.423
0.169,0.423
0.17,0.423
0.171,0.423
0.17200000000000001,0.423
0.17300000000000001,0.423
0.17400000000000002,0.423
0.20400000000000001,0.423
0.20500000000000002,0.423
0.20600000000000002,0.423
0.20700000000000002,0.423
0.20800000000000002,0.423
0.209,0.423
0.21,0.423
0.211,0.423
0.212,0.423
0.213,0.423
0.214,0.423
0.215,0.423
0.216,0.423
0.217,0.423
0.218,0.423
0.219,0.423
0.4,0.423
1.276,0.423
1.2770000000000001,0.423
1.278,0.423
1.619,0.423
0.157,0.422
0.158,0.422
0.159,0.422
0.16,0.422
0.161,0.422
0.162,0.422
0.163,0.422
0.164,0.422
0.165,0.422
0.166,0.422
0.167,0.422
0.168,0.422
0.169,0.422
0.17,0.422
0.20800000000000002,0.422
0.209,0.422
0.21,0.422
0.211,0.422
0.212,0.422
0.213,0.422
0.214,0.422
0.215,0.422
0.216,0.422
0.217,0.422
0.218,0.422
0.219,0.422
0.22,0.422
0.221,0.422
0.4,0.422
1.274,0.422
1.2750000000000001,0.422
1.619,0.422
0.155,0.421
0.156,0.421
0.157,0.421
0.158,0.421
0.159,0.421
0.16,0.421
0.161,0.421
0.162,0.421
0.163,0.421
0.164,0.421
0.165,0.421
0.166,0.421
0.167,0.421
0.211,0.421
0.212,0.421
0.213,0.421
0.214,0.421
0.215,0.421
0.216,0.421
0.217,0.421
0.218,0.421
0.219,0.421
0.22,0.421
0.221,0.421
0.222,0.421
0.223,0.421
0.401,0.421
1.272,0.421
1.2730000000000001,0.421
1.618,0.421
0.153,0.42
0.154,0.42
0.155,0.42
0.156,0.42
0.157,0.42
0.158,0.42
0.159,0.42
0.16,0.42
0.161,0.42
0.162,0.42
0.163,0.42
0.164,0.42
0.214,0.42
0.215,0.42
0.216,0.42
0.217,0.42
0.218,0.42
0.219,0.42
0.22,0.42
0.221,0.42
0.222,0.42
0.223,0.42
0.224,0.42
0.225,0.42
0.402,0.42
1.27,0.42
1.2710000000000001,0.42
1.618,0.42
0.152,0.419
0.153,0.419
0.154,0.419
0.155,0.419
0.156,0.419
0.157,0.419
0.158,0.419
0.159,0.419
0.16,0.419
0.161,0.419
0.162,0.419
0.217,0.419
0.218,0.419
0.219,0.419
0.22,0.419
0.221,0.419
0.222,0.419
0.223,0.419
0.224,0.419
0.225,0.419
0.226,0.419
0.402,0.419
1.268,0.419
1.2690000000000001,0.419
1.617,0.419
0.15,0.418
0.151,0.418
0.152,0.418
0.153,0.418
0.154,0.418
0.155,0.418
0.156,0.418
0.157,0.418
0.158,0.418
0.159,0.418
0.219,0.418
0.22,0.418
0.221,0.418
0.222,0.418
0.223,0.418
0.224,0.418
0.225,0.418
0.226,0.418
0.227,0.418
0.228,0.418
0.403,0.418
1.2670000000000001,0.418
1.617,0.418
0.148,0.417
0.149,0.417
0.15,0.417
0.151,0.417
0.152,0.417
0.153,0.417
0.154,0.417
0.155,0.417
0.156,0.417
0.157,0.417
0.221,0.417
0.222,0.417
0.223,0.417
0.224,0.417
0.225,0.417
0.226,0.417
0.227,0.417
0.228,0.417
0.229,0.417
0.23,0.417
0.404,0.417
1.266,0.417
1.616,0.417
0.147,0.41600000000000004
0.148,0.41600000000000004
0.149,0.41600000000000004
0.15,0.41600000000000004
0.151,0.41600000000000004
0.152,0.41600000000000004
0.153,0.41600000000000004
0.154,0.41600000000000004
0.155,0.41600000000000004
0.223,0.41600000000000004
0.224,0.41600000000000004
0.225,0.41600000000000004
0.226,0.41600000000000004
0.227,0.41600000000000004
0.228,0.41600000000000004
0.229,0.41600000000000004
0.23,0.41600000000000004
0.231,0.41600000000000004
0.404,0.41600000000000004
1.264,0.41600000000000004
1.2650000000000001,0.41600000000000004
1.615,0.41600000000000004
0.146,0.41500000000000004
0.147,0.41500000000000004
0.148,0.41500000000000004
0.149,0.41500000000000004
0.15,0.41500000000000004
0.151,0.41500000000000004
0.152,0.41500000000000004
0.153,0.41500000000000004
0.154,0.41500000000000004
0.224,0.41500000000000004
0.225,0.41500000000000004
0.226,0.41500000000000004
0.227,0.41500000000000004
0.228,0.41500000000000004
0.229,0.41500000000000004
0.23,0.41500000000000004
0.231,0.41500000000000004
0.232,0.41500000000000004
0.233,0.41500000000000004
0.405,0.41500000000000004
1.2630000000000001,0.41500000000000004
1.615,0.41500000000000004
0.14400000000000002,0.41400000000000003
0.145,0.41400000000000003
0.146,0.41400000000000003
0.147,0.41400000000000003
0.148,0.41400000000000003
0.149,0.41400000000000003
0.15,0.41400000000000003
0.151,0.41400000000000003
0.152,0.41400000000000003
0.226,0.41400000000000003
0.227,0.41400000000000003
0.228,0.41400000000000003
0.229,0.41400000000000003
0.23,0.41400000000000003
0.231,0.41400000000000003
0.232,0.41400000000000003
0.233,0.41400000000000003
0.234,0.41400000000000003
0.405,0.41400000000000003
1.2610000000000001,0.41400000000000003
1.262,0.41400000000000003
1.614,0.41400000000000003
0.14300000000000002,0.41300000000000003
0.14400000000000002,0.41300000000000003
0.145,0.41300000000000003
0.146,0.41300000000000003
0.147,0.41300000000000003
0.148,0.41300000000000003
0.149,0.41300000000000003
0.15,0.41300000000000003
0.228,0.41300000000000003
0.229,0.41300000000000003
0.23,0.41300000000000003
0.231,0.41300000000000003
0.232,0.41300000000000003
0.233,0.41300000000000003
0.234,0.41300000000000003
0.23500000000000001,0.41300000000000003
0.406,0.41300000000000003
1.26,0.41300000000000003
1.614,0.41300000000000003
0.14200000000000002,0.41200000000000003
0.14300000000000002,0.41200000000000003
0.14400000000000002,0.41200000000000003
0.145,0.41200000000000003
0.146,0.41200000000000003
0.147,0.41200000000000003
0.148,0.41200000000000003
0.149,0.41200000000000003
0.229,0.41200000000000003
0.23,0.41200000000000003
0.231,0.41200000000000003
0.232,0.41200000000000003
0.233,0.41200000000000003
0.234,0.41200000000000003
0.23500000000000001,0.41200000000000003
0.23600000000000002,0.41200000000000003
0.40700000000000003,0.41200000000000003
1.2590000000000001,0.41200000000000003
1.613,0.41200000000000003
0.14100000000000001,0.41100000000000003
0.14200000000000002,0.41100000000000003
0.14300000000000002,0.41100000000000003
0.14400000000000002,0.41100000000000003
0.145,0.41100000000000003
0.146,0.41100000000000003
0.147,0.41100000000000003
0.148,0.41100000000000003
0.231,0.41100000000000003
0.232,0.41100000000000003
0.233,0.41100000000000003
0.234,0.41100000000000003
0.23500000000000001,0.41100000000000003
0.23600000000000002,0.41100000000000003
0.23700000000000002,0.41100000000000003
0.23800000000000002,0.41100000000000003
0.40700000000000003,0.41100000000000003
1.2570000000000001,0.41100000000000003
1.258,0.41100000000000003
1.612,0.41100000000000003
0.139,0.41000000000000003
0.14,0.41000000000000003
0.14100000000000001,0.41000000000000003
0.14200000000000002,0.41000000000000003
0.14300000000000002,0.41000000000000003
0.14400000000000002,0.41000000000000003
0.145,0.41000000000000003
0.146,0.41000000000000003
0.232,0.41000000000000003
0.233,0.41000000000000003
0.234,0.41000000000000003
0.23500000000000001,0.41000000000000003
0.23600000000000002,0.41000000000000003
0.23700000000000002,0.41000000000000003
0.23800000000000002,0.41000000000000003
0.23900000000000002,0.41000000000000003
0.40800000000000003,0.41000000000000003
1.25,0.41000000000000003
1.2510000000000001,0.41000000000000003
1.252,0.41000000000000003
1.2530000000000001,0.41000000000000003
1.254,0.41000000000000003
1.2550000000000001,0.41000000000000003
1.256,0.41000000000000003
1.612,0.41000000000000003
0.138,0.40900000000000003
0.139,0.40900000000000003
0.14,0.40900000000000003
0.14100000000000001,0.40900000000000003
0.14200000000000002,0.40900000000000003
0.14300000000000002,0.40900000000000003
0.14400000000000002,0.40900000000000003
0.145,0.40900000000000003
0.233,0.40900000000000003
0.234,0.40900000000000003
0.23500000000000001,0.40900000000000003
0.23600000000000002,0.40900000000000003
0.23700000000000002,0.40900000000000003
0.23800000000000002,0.40900000000000003
0.23900000000000002,0.40900000000000003
0.24,0.40900000000000003
0.40900000000000003,0.40900000000000003
1.249,0.40900000000000003
1.611,0.40900000000000003
0.137,0.40800000000000003
0.138,0.40800000000000003
0.139,0.40800000000000003
0.14,0.40800000000000003
0.14100000000000001,0.40800000000000003
0.14200000000000002,0.40800000000000003
0.14300000000000002,0.40800000000000003
0.14400000000000002,0.40800000000000003
0.234,0.40800000000000003
0.23500000000000001,0.40800000000000003
0.23600000000000002,0.40800000000000003
0.23700000000000002,0.40800000000000003
0.23800000000000002,0.40800000000000003
0.23900000000000002,0.40800000000000003
0.24,0.40800000000000003
0.241,0.40800000000000003
0.40900000000000003,0.40800000000000003
1.247,0.40800000000000003
1.248,0.40800000000000003
1.611,0.40800000000000003
0.136,0.40700000000000003
0.137,0.40700000000000003
0.138,0.40700000000000003
0.139,0.40700000000000003
0.14,0.40700000000000003
0.14100000000000001,0.40700000000000003
0.14200000000000002,0.40700000000000003
0.14300000000000002,0.40700000000000003
0.23500000000000001,0.40700000000000003
0.23600000000000002,0.40700000000000003
0.23700000000000002,0.40700000000000003
0.23800000000000002,0.40700000000000003
0.23900000000000002,0.40700000000000003
0.24,0.40700000000000003
0.241,0.40700000000000003
0.242,0.40700000000000003
0.41000000000000003,0.40700000000000003
1.236,0.40700000000000003
1.237,0.40700000000000003
1.238,0.40700000000000003
1.239,0.40700000000000003
1.24,0.40700000000000003
1.241,0.40700000000000003
1.242,0.40700000000000003
1.243,0.40700000000000003
1.244,0.40700000000000003
1.245,0.40700000000000003
1.246,0.40700000000000003
1.61,0.40700000000000003
0.135,0.406
0.136,0.406
0.137,0.406
0.138,0.406
0.139,0.406
0.14,0.406
0.14100000000000001,0.406
0.14200000000000002,0.406
0.23700000000000002,0.406
0.23800000000000002,0.406
0.23900000000000002,0.406
0.24,0.406
0.241,0.406
0.242,0.406
0.243,0.406
0.41100000000000003,0.406
0.41200000000000003,0.406
1.236,0.406
1.61,0.406
0.134,0.405
0.135,0.405
0.136,0.405
0.137,0.405
0.138,0.405
0.139,0.405
0.14,0.405
0.23800000000000002,0.405
0.23900000000000002,0.405
0.24,0.405
0.241,0.405
0.242,0.405
0.243,0.405
0.244,0.405
0.41300000000000003,0.405
1.236,0.405
1.609,0.405
0.134,0.404
0.135,0.404
0.136,0.404
0.137,0.404
0.138,0.404
0.139,0.404
0.23900000000000002,0.404
0.24,0.404
0.241,0.404
0.242,0.404
0.243,0.404
0.244,0.404
0.245,0.404
0.41400000000000003,0.404
0.41500000000000004,0.404
1.236,0.404
1.608,0.404
0.133,0.403
0.134,0.403
0.135,0.403
0.136,0.403
0.137,0.403
0.138,0.403
0.24,0.403
0.241,0.403
0.242,0.403
0.243,0.403
0.244,0.403
0.245,0.403
0.41600000000000004,0.403
1.236,0.403
1.608,0.403
0.132,0.402
0.133,0.402
0.134,0.402
0.135,0.402
0.136,0.402
0.137,0.402
0.138,0.402
0.241,0.402
0.242,0.402
0.243,0.402
0.244,0.402
0.245,0.402
0.246,0.402
0.417,0.402
0.418,0.402
1.236,0.402
1.607,0.402
0.131,0.401
0.132,0.401
0.133,0.401
0.134,0.401
0.135,0.401
0.136,0.401
0.137,0.401
0.242,0.401
0.243,0.401
0.244,0.401
0.245,0.401
0.246,0.401
0.247,0.401
0.419,0.401
0.42,0.401
1.236,0.401
1.607,0.401
0.13,0.4
0.131,0.4
0.132,0.4
0.133,0.4
0.134,0.4
0.135,0.4
0.136,0.4
0.242,0.4
0.243,0.4
0.244,0.4
0.245,0.4
0.246,0.4
0.247,0.4
0.248,0.4
0.421,0.4
1.226,0.4
1.227,0.4
1.228,0.4
1.229,0.4
1.23,0.4
1.231,0.4
1.232,0.4
1.233,0.4
1.234,0.4
1.235,0.4
1.236,0.4
1.606,0.4
0.13,0.399
0.131,0.399
0.132,0.399
0.133,0.399
0.134,0.399
0.135,0.399
0.243,0.399
0.244,0.399
0.245,0.399
0.246,0.399
0.247,0.399
0.248,0.399
0.249,0.399
0.422,0.399
0.423,0.399
1.226,0.399
1.605,0.399
0.129,0.398
0.13,0.398
0.131,0.398
0.132,0.398
0.133,0.398
0.134,0.398
0.244,0.398
0.245,0.398
0.246,0.398
0.247,0.398
0.248,0.398
0.249,0.398
0.424,0.398
1.226,0.398
1.603,0.398
1.604,0.398
0.128,0.397
0.129,0.397
0.13,0.397
0.131,0.397
0.132,0.397
0.133,0.397
0.245,0.397
0.246,0.397
0.247,0.397
0.248,0.397
0.249,0.397
0.25,0.397
0.425,0.397
0.426,0.397
1.226,0.397
1.602,0.397
0.127,0.396
0.128,0.396
0.129,0.396
0.13,0.396
0.131,0.396
0.132,0.396
0.133,0.396
0.246,0.396
0.247,0.396
0.248,0.396
0.249,0.396
0.25,0.396
0.251,0.396
0.427,0.396
1.224,0.396
1.225,0.396
1.601,0.396
0.127,0.395
0.128,0.395
0.129,0.395
0.13,0.395
0.131,0.395
0.132,0.395
0.246,0.395
0.247,0.395
0.248,0.395
0.249,0.395
0.25,0.395
0.251,0.395
0.428,0.395
0.429,0.395
1.222,0.395
1.223,0.395
1.599,0.395
1.6,0.395
0.126,0.394
0.127,0.394
0.128,0.394
0.129,0.394
0.13,0.394
0.131,0.394
0.247,0.394
0.248,0.394
0.249,0.394
0.25,0.394
0.251,0.394
0.252,0.394
0.43,0.394
1.221,0.394
1.598,0.394
0.126,0.393
0.127,0.393
0.128,0.393
0.129,0.393
0.13,0.393
0.248,0.393
0.249,0.393
0.25,0.393
0.251,0.393
0.252,0.393
0.253,0.393
0.431,0.393
1.219,0.393
1.22,0.393
1.597,0.393
0.125,0.392
0.126,0.392
0.127,0.392
0.128,0.392
0.129,0.392
0.13,0.392
0.248,0.392
0.249,0.392
0.25,0.392
0.251,0.392
0.252,0.392
0.253,0.392
0.432,0.392
0.433,0.392
1.217,0.392
1.218,0.392
1.595,0.392
1.596,0.392
0.124,0.391
0.125,0.391
0.126,0.391
0.127,0.391
0.128,0.391
0.129,0.391
0.249,0.391
0.25,0.391
0.251,0.391
0.252,0.391
0.253,0.391
0.254,0.391
0.434,0.391
1.206,0.391
1.207,0.391
1.208,0.391
1.209,0.391
1.21,0.391
1.211,0.391
1.212,0.391
1.213,0.391
1.214,0.391
1.215,0.391
1.216,0.391
1.594,0.391
0.124,0.39
0.125,0.39
0.126,0.39
0.127,0.39
0.128,0.39
0.129,0.39
0.249,0.39
0.25,0.39
0.251,0.39
0.252,0.39
0.253,0.39
0.254,0.39
0.435,0.39
1.204,0.39
1.205,0.39
1.593,0.39
0.123,0.389
0.124,0.389
0.125,0.389
0.126,0.389
0.127,0.389
0.128,0.389
0.25,0.389
0.251,0.389
0.252,0.389
0.253,0.389
0.254,0.389
0.255,0.389
0.436,0.389
0.437,0.389
1.202,0.389
1.203,0.389
1.591,0.389
1.592,0.389
0.123,0.388
0.124,0.388
0.125,0.388
0.126,0.388
0.127,0.388
0.251,0.388
0.252,0.388
0.253,0.388
0.254,0.388
0.255,0.388
0.438,0.388
1.201,0.388
1.59,0.388
0.122,0.387
0.123,0.387
0.124,0.387
0.125,0.387
0.126,0.387
0.127,0.387
0.251,0.387
0.252,0.387
0.253,0.387
0.254,0.387
0.255,0.387
0.256,0.387
0.439,0.387
1.199,0.387
1.2,0.387
1.589,0.387
0.122,0.386
0.123,0.386
0.124,0.386
0.125,0.386
0.126,0.386
0.252,0.386
0.253,0.386
0.254,0.386
0.255,0.386
0.256,0.386
0.44,0.386
0.441,0.386
1.197,0.386
1.198,0.386
1.588,0.386
0.121,0.385
0.122,0.385
0.123,0.385
0.124,0.385
0.125,0.385
0.126,0.385
0.252,0.385
0.253,0.385
0.254,0.385
0.255,0.385
0.256,0.385
0.257,0.385
0.442,0.385
1.195,0.385
1.196,0.385
1.587,0.385
0.121,0.384
0.122,0.384
0.123,0.384
0.124,0.384
0.125,0.384
0.253,0.384
0.254,0.384
0.255,0.384
0.256,0.384
0.257,0.384
0.443,0.384
1.194,0.384
1.587,0.384
0.121,0.383
0.122,0.383
0.123,0.383
0.124,0.383
0.125,0.383
0.253,0.383
0.254,0.383
0.255,0.383
0.256,0.383
0.257,0.383
0.258,0.383
0.444,0.383
1.192,0.383
1.193,0.383
1.586,0.383
0.12,0.382
0.121,0.382
0.122,0.382
0.123,0.382
0.124,0.382
0.125,0.382
0.254,0.382
0.255,0.382
0.256,0.382
0.257,0.382
0.258,0.382
0.445,0.382
0.446,0.382
1.19,0.382
1.191,0.382
1.585,0.382
0.12,0.381
0.121,0.381
0.122,0.381
0.123,0.381
0.124,0.381
0.254,0.381
0.255,0.381
0.256,0.381
0.257,0.381
0.258,0.381
0.447,0.381
1.186,0.381
1.187,0.381
1.188,0.381
1.189,0.381
1.584,0.381
0.11900000000000001,0.38
0.12,0.38
0.121,0.38
0.122,0.38
0.123,0.38
0.124,0.38
0.254,0.38
0.255,0.38
0.256,0.38
0.257,0.38
0.258,0.38
0.259,0.38
0.448,0.38
1.184,0.38
1.185,0.38
1.584,0.38
0.11900000000000001,0.379
0.12,0.379
0.121,0.379
0.122,0.379
0.123,0.379
0.255,0.379
0.256,0.379
0.257,0.379
0.258,0.379
0.259,0.379
0.449,0.379
0.45,0.379
1.182,0.379
1.183,0.379
1.583,0.379
0.11900000000000001,0.378
0.12,0.378
0.121,0.378
0.122,0.378
0.123,0.378
0.255,0.378
0.256,0.378
0.257,0.378
0.258,0.378
0.259,0.378
0.451,0.378
1.18,0.378
1.181,0.378
1.582,0.378
0.11800000000000001,0.377
0.11900000000000001,0.377
0.12,0.377
0.121,0.377
0.122,0.377
0.123,0.377
0.255,0.377
0.256,0.377
0.257,0.377
0.258,0.377
0.259,0.377
0.26,0.377
0.452,0.377
1.178,0.377
1.179,0.377
1.581,0.377
0.11800000000000001,0.376
0.11900000000000001,0.376
0.12,0.376
0.121,0.376
0.122,0.376
0.256,0.376
0.257,0.376
0.258,0.376
0.259,0.376
0.26,0.376
0.453,0.376
0.454,0.376
1.176,0.376
1.177,0.376
1.581,0.376
0.11800000000000001,0.375
0.11900000000000001,0.375
0.12,0.375
0.121,0.375
0.122,0.375
0.256,0.375
0.257,0.375
0.258,0.375
0.259,0.375
0.26,0.375
0.455,0.375
1.174,0.375
1.175,0.375
1.58,0.375
0.11800000000000001,0.374
0.11900000000000001,0.374
0.12,0.374
0.121,0.374
0.122,0.374
0.256,0.374
0.257,0.374
0.258,0.374
0.259,0.374
0.26,0.374
0.456,0.374
0.457,0.374
0.458,0.374
0.459,0.374
0.46,0.374
1.172,0.374
1.173,0.374
1.579,0.374
0.117,0.373
0.11800000000000001,0.373
0.11900000000000001,0.373
0.12,0.373
0.121,0.373
0.257,0.373
0.258,0.373
0.259,0.373
0.26,0.373
0.261,0.373
0.46,0.373
1.17,0.373
1.171,0.373
1.578,0.373
0.117,0.372
0.11800000000000001,0.372
0.11900000000000001,0.372
0.12,0.372
0.121,0.372
0.257,0.372
0.258,0.372
0.259,0.372
0.26,0.372
0.261,0.372
0.46,0.372
1.168,0.372
1.169,0.372
1.578,0.372
0.117,0.371
0.11800000000000001,0.371
0.11900000000000001,0.371
0.12,0.371
0.121,0.371
0.257,0.371
0.258,0.371
0.259,0.371
0.26,0.371
0.261,0.371
0.46,0.371
1.159,0.371
1.16,0.371
1.161,0.371
1.162,0.371
1.163,0.371
1.164,0.371
1.165,0.371
1.166,0.371
1.167,0.371
1.577,0.371
0.117,0.37
0.11800000000000001,0.37
0.11900000000000001,0.37
0.12,0.37
0.121,0.37
0.257,0.37
0.258,0.37
0.259,0.37
0.26,0.37
0.261,0.37
0.262,0.37
0.46,0.37
1.155,0.37
1.156,0.37
1.157,0.37
1.158,0.37
1.576,0.37
0.116,0.369
0.117,0.369
0.11800000000000001,0.369
0.11900000000000001,0.369
0.12,0.369
0.258,0.369
0.259,0.369
0.26,0.369
0.261,0.369
0.262,0.369
0.46,0.369
1.1520000000000001,0.369
1.153,0.369
1.154,0.369
1.575,0.369
0.116,0.368
0.117,0.368
0.11800000000000001,0.368
0.11900000000000001,0.368
0.12,0.368
0.258,0.368
0.259,0.368
0.26,0.368
0.261,0.368
0.262,0.368
0.46,0.368
1.1480000000000001,0.368
1.149,0.368
1.1500000000000001,0.368
1.151,0.368
1.574,0.368
0.116,0.367
0.117,0.367
0.11800000000000001,0.367
0.11900000000000001,0.367
0.12,0.367
0.258,0.367
0.259,0.367
0.26,0.367
0.261,0.367
0.262,0.367
0.46,0.367
0.461,0.367
0.462,0.367
0.463,0.367
0.464,0.367
0.465,0.367
0.466,0.367
0.467,0.367
1.145,0.367
1.1460000000000001,0.367
1.147,0.367
1.574,0.367
0.116,0.366
0.117,0.366
0.11800000000000001,0.366
0.11900000000000001,0.366
0.12,0.366
0.258,0.366
0.259,0.366
0.26,0.366
0.261,0.366
0.262,0.366
0.468,0.366
0.46900000000000003,0.366
0.47000000000000003,0.366
0.47100000000000003,0.366
1.143,0.366
1.1440000000000001,0.366
1.573,0.366
0.116,0.365
0.117,0.365
0.11800000000000001,0.365
0.11900000000000001,0.365
0.12,0.365
0.258,0.365
0.259,0.365
0.26,0.365
0.261,0.365
0.262,0.365
0.47200000000000003,0.365
0.47300000000000003,0.365
0.47400000000000003,0.365
1.1400000000000001,0.365
1.141,0.365
1.1420000000000001,0.365
1.572,0.365
0.116,0.364
0.117,0.364
0.11800000000000001,0.364
0.11900000000000001,0.364
0.12,0.364
0.258,0.364
0.259,0.364
0.26,0.364
0.261,0.364
0.262,0.364
0.47500000000000003,0.364
0.47600000000000003,0.364
1.137,0.364
1.1380000000000001,0.364
1.139,0.364
1.571,0.364
0.116,0.363
0.117,0.363
0.11800000000000001,0.363
0.11900000000000001,0.363
0.259,0.363
0.26,0.363
0.261,0.363
0.262,0.363
0.263,0.363
0.47700000000000004,0.363
1.135,0.363
1.1360000000000001,0.363
1.571,0.363
0.115,0.362
0.116,0.362
0.117,0.362
0.11800000000000001,0.362
0.11900000000000001,0.362
0.259,0.362
0.26,0.362
0.261,0.362
0.262,0.362
0.263,0.362
0.47800000000000004,0.362
0.47900000000000004,0.362
1.1320000000000001,0.362
1.133,0.362
1.1340000000000001,0.362
1.57,0.362
0.115,0.361
0.116,0.361
0.117,0.361
0.11800000000000001,0.361
0.11900000000000001,0.361
0.259,0.361
0.26,0.361
0.261,0.361
0.262,0.361
0.263,0.361
0.48,0.361
1.1300000000000001,0.361
1.131,0.361
1.569,0.361
0.115,0.36
0.116,0.36
0.117,0.36
0.11800000000000001,0.36
0.11900000000000001,0.36
0.259,0.36
0.26,0.36
0.261,0.36
0.262,0.36
0.263,0.36
0.481,0.36
1.127,0.36
1.1280000000000001,0.36
1.129,0.36
1.568,0.36
0.115,0.359
0.116,0.359
0.117,0.359
0.11800000000000001,0.359
0.11900000000000001,0.359
0.259,0.359
0.26,0.359
0.261,0.359
0.262,0.359
0.263,0.359
0.482,0.359
0.483,0.359
1.124,0.359
1.125,0.359
1.1260000000000001,0.359
1.568,0.359
0.115,0.358
0.116,0.358
0.117,0.358
0.11800000000000001,0.358
0.11900000000000001,0.358
0.259,0.358
0.26,0.358
0.261,0.358
0.262,0.358
0.263,0.358
0.484,0.358
1.122,0.358
1.123,0.358
1.567,0.358
0.115,0.357
0.116,0.357
0.117,0.357
0.11800000000000001,0.357
0.11900000000000001,0.357
0.259,0.357
0.26,0.357
0.261,0.357
0.262,0.357
0.263,0.357
0.485,0.357
1.119,0.357
1.12,0.357
1.121,0.357
1.566,0.357
0.115,0.356
0.116,0.356
0.117,0.356
0.11800000000000001,0.356
0.11900000000000001,0.356
0.259,0.356
0.26,0.356
0.261,0.356
0.262,0.356
0.263,0.356
0.486,0.356
0.487,0.356
1.117,0.356
1.118,0.356
1.565,0.356
0.115,0.355
0.116,0.355
0.117,0.355
0.11800000000000001,0.355
0.11900000000000001,0.355
0.259,0.355
0.26,0.355
0.261,0.355
0.262,0.355
0.263,0.355
0.488,0.355
1.115,0.355
1.116,0.355
1.565,0.355
0.115,0.354
0.116,0.354
0.117,0.354
0.11800000000000001,0.354
0.11900000000000001,0.354
0.259,0.354
0.26,0.354
0.261,0.354
0.262,0.354
0.263,0.354
0.489,0.354
0.49,0.354
1.113,0.354
1.114,0.354
1.564,0.354
0.115,0.353
0.116,0.353
0.117,0.353
0.11800000000000001,0.353
0.11900000000000001,0.353
0.259,0.353
0.26,0.353
0.261,0.353
0.262,0.353
0.263,0.353
0.491,0.353
0.492,0.353
0.493,0.353
1.111,0.353
1.112,0.353
1.563,0.353
0.115,0.352
0.116,0.352
0.117,0.352
0.11800000000000001,0.352
0.11900000000000001,0.352
0.259,0.352
0.26,0.352
0.261,0.352
0.262,0.352
0.263,0.352
0.494,0.352
