1.7489999999999999,1.079
0.08499999999999999,1.0779999999999998
0.1,1.0779999999999998
0.805,1.0779999999999998
0.8580000000000001,1.0779999999999998
0.08499999999999999,1.077
0.099,1.077
0.805,1.077
0.8590000000000001,1.077
0.08499999999999999,1.0759999999999998
0.098,1.0759999999999998
0.805,1.0759999999999998
0.86,1.0759999999999998
0.08499999999999999,1.075
0.097,1.075
0.805,1.075
0.861,1.075
0.08499999999999999,1.0739999999999998
0.096,1.0739999999999998
0.805,1.0739999999999998
0.862,1.0739999999999998
0.08499999999999999,1.073
0.095,1.073
0.805,1.073
0.863,1.073
0.08499999999999999,1.0719999999999998
0.094,1.0719999999999998
0.805,1.0719999999999998
0.864,1.0719999999999998
0.08499999999999999,1.071
0.093,1.071
0.805,1.071
0.865,1.071
0.08499999999999999,1.0699999999999998
0.092,1.0699999999999998
0.805,1.0699999999999998
0.866,1.0699999999999998
0.08499999999999999,1.069
0.091,1.069
0.805,1.069
0.867,1.069
0.08499999999999999,1.0679999999999998
0.09,1.0679999999999998
0.805,1.0679999999999998
0.868,1.0679999999999998
0.08499999999999999,1.067
0.089,1.067
0.805,1.067
0.869,1.067
0.08499999999999999,1.0659999999999998
0.088,1.0659999999999998
0.805,1.0659999999999998
0.87,1.0659999999999998
0.08499999999999999,1.065
0.087,1.065
0.805,1.065
0.871,1.065
0.08499999999999999,1.0639999999999998
0.086,1.0639999999999998
0.805,1.0639999999999998
0.872,1.0639999999999998
0.08499999999999999,1.063
0.805,1.063
0.873,1.063
0.805,1.0619999999999998
0.874,1.0619999999999998
0.805,1.061
0.875,1.061
0.805,1.0599999999999998
0.876,1.0599999999999998
0.805,1.059
0.877,1.059
0.805,1.0579999999999998
0.878,1.0579999999999998
0.805,1.057
0.879,1.057
0.805,1.0559999999999998
0.88,1.0559999999999998
0.805,1.055
0.881,1.055
0.805,1.0539999999999998
0.882,1.0539999999999998
0.805,1.053
0.883,1.053
0.805,1.052
0.884,1.052
0.805,1.051
0.885,1.051
0.805,1.05
0.886,1.05
0.805,1.049
0.887,1.049
0.805,1.048
0.888,1.048
0.805,1.047
0.889,1.047
0.805,1.046
0.89,1.046
0.805,1.045
0.891,1.045
0.805,1.044
0.892,1.044
0.805,1.043
0.893,1.043
0.805,1.042
0.894,1.042
0.805,1.041
0.895,1.041
0.805,1.04
0.896,1.04
0.805,1.039
0.897,1.039
0.805,1.038
0.898,1.038
0.805,1.037
0.899,1.037
0.805,1.036
0.9,1.036
0.805,1.035
0.9010000000000001,1.035
0.805,1.034
0.902,1.034
0.805,1.033
0.9030000000000001,1.033
0.805,1.032
0.904,1.032
0.805,1.031
0.9050000000000001,1.031
0.805,1.03
0.906,1.03
0.805,1.029
0.9070000000000001,1.029
0.805,1.028
0.908,1.028
0.805,1.027
0.9090000000000001,1.027
0.805,1.026
0.91,1.026
0.805,1.025
0.9110000000000001,1.025
0.805,1.024
0.912,1.024
0.805,1.023
0.9130000000000001,1.023
0.805,1.022
0.914,1.022
0.805,1.021
0.9150000000000001,1.021
0.805,1.02
0.916,1.02
0.805,1.019
0.9170000000000001,1.019
0.805,1.018
0.918,1.018
0.805,1.017
0.9190000000000002,1.017
0.805,1.016
0.92,1.016
0.805,1.015
0.9210000000000002,1.015
0.805,1.014
0.922,1.014
0.805,1.013
0.9230000000000002,1.013
0.805,1.012
0.924,1.012
0.805,1.011
0.9249999999999999,1.011
0.805,1.01
0.926,1.01
0.805,1.009
0.9269999999999999,1.009
0.805,1.008
0.928,1.008
0.805,1.007
0.9289999999999999,1.007
0.805,1.006
0.93,1.006
0.805,1.005
0.9309999999999999,1.005
0.805,1.004
0.932,1.004
0.805,1.003
0.9329999999999999,1.003
0.805,1.002
0.934,1.002
0.805,1.001
0.9349999999999999,1.001
0.805,1.0
0.936,1.0
0.805,0.999
0.9369999999999999,0.999
0.805,0.9980000000000001
0.9380000000000001,0.9980000000000001
0.805,0.997
0.939,0.997
0.805,0.9960000000000001
0.9400000000000001,0.9960000000000001
0.805,0.995
0.941,0.995
0.805,0.9940000000000001
0.9420000000000001,0.9940000000000001
0.805,0.993
0.943,0.993
0.805,0.9920000000000001
0.9440000000000001,0.9920000000000001
0.805,0.991
0.945,0.991
0.805,0.9900000000000001
0.9460000000000001,0.9900000000000001
0.805,0.989
0.947,0.989
0.805,0.9880000000000001
0.9480000000000001,0.9880000000000001
0.805,0.987
0.949,0.987
0.805,0.9860000000000001
0.9500000000000001,0.9860000000000001
0.805,0.985
0.951,0.985
0.805,0.9840000000000001
0.9520000000000001,0.9840000000000001
0.805,0.983
0.953,0.983
0.805,0.9820000000000001
0.9540000000000001,0.9820000000000001
0.805,0.981
0.955,0.981
0.805,0.9800000000000001
0.9560000000000001,0.9800000000000001
0.805,0.979
0.957,0.979
0.805,0.9780000000000001
0.9580000000000001,0.9780000000000001
0.805,0.977
0.959,0.977
0.805,0.9760000000000001
0.9600000000000001,0.9760000000000001
0.805,0.975
0.961,0.975
0.805,0.9740000000000001
0.9620000000000001,0.9740000000000001
0.805,0.973
0.963,0.973
0.805,0.9720000000000001
0.9640000000000001,0.9720000000000001
0.805,0.971
0.965,0.971
0.805,0.9700000000000001
0.9660000000000001,0.9700000000000001
0.805,0.969
0.967,0.969
0.805,0.9680000000000001
0.9680000000000001,0.9680000000000001
0.805,0.967
0.969,0.967
0.805,0.9660000000000001
0.9700000000000001,0.9660000000000001
0.805,0.965
0.971,0.965
0.805,0.9640000000000001
0.9720000000000001,0.9640000000000001
0.805,0.963
0.973,0.963
0.805,0.9620000000000001
0.9740000000000001,0.9620000000000001
0.805,0.961
0.975,0.961
0.805,0.9600000000000001
0.9760000000000001,0.9600000000000001
0.805,0.959
0.977,0.959
0.805,0.9580000000000001
0.9780000000000001,0.9580000000000001
0.805,0.957
0.979,0.957
0.805,0.9560000000000001
0.9800000000000001,0.9560000000000001
0.805,0.955
0.981,0.955
0.805,0.9540000000000001
0.9820000000000001,0.9540000000000001
0.805,0.953
0.983,0.953
0.805,0.9520000000000001
0.9840000000000001,0.9520000000000001
0.805,0.951
0.985,0.951
0.805,0.9500000000000001
0.9860000000000001,0.9500000000000001
0.805,0.949
0.987,0.949
0.805,0.9480000000000001
0.9880000000000001,0.9480000000000001
0.805,0.947
0.989,0.947
0.805,0.9460000000000001
0.9900000000000001,0.9460000000000001
0.805,0.945
0.991,0.945
0.805,0.9440000000000001
0.9920000000000001,0.9440000000000001
0.805,0.943
0.993,0.943
0.805,0.9420000000000001
0.9940000000000001,0.9420000000000001
0.805,0.941
0.995,0.941
0.805,0.9400000000000001
0.9960000000000001,0.9400000000000001
0.805,0.939
0.997,0.939
0.805,0.9380000000000001
0.9980000000000001,0.9380000000000001
0.805,0.9369999999999999
0.999,0.9369999999999999
0.805,0.936
1.0,0.936
0.805,0.9349999999999999
1.001,0.9349999999999999
0.805,0.934
1.002,0.934
0.805,0.9329999999999999
1.003,0.9329999999999999
0.805,0.932
1.004,0.932
0.805,0.9309999999999999
1.005,0.9309999999999999
0.805,0.93
1.006,0.93
0.805,0.9289999999999999
1.007,0.9289999999999999
0.805,0.928
1.008,0.928
0.805,0.9269999999999999
1.009,0.9269999999999999
0.805,0.926
1.01,0.926
0.805,0.9249999999999999
1.011,0.9249999999999999
0.805,0.924
1.012,0.924
0.805,0.9230000000000002
1.013,0.9230000000000002
0.805,0.922
1.014,0.922
0.805,0.9210000000000002
1.015,0.9210000000000002
0.805,0.92
1.016,0.92
0.805,0.9190000000000002
1.017,0.9190000000000002
0.805,0.918
1.018,0.918
0.805,0.9170000000000001
1.019,0.9170000000000001
0.805,0.916
1.02,0.916
0.805,0.9150000000000001
1.021,0.9150000000000001
0.805,0.914
1.022,0.914
0.805,0.9130000000000001
1.023,0.9130000000000001
0.805,0.912
1.024,0.912
0.805,0.9110000000000001
1.025,0.9110000000000001
0.805,0.91
1.026,0.91
0.805,0.9090000000000001
1.027,0.9090000000000001
0.805,0.908
1.028,0.908
0.805,0.9070000000000001
1.029,0.9070000000000001
0.805,0.906
1.03,0.906
0.805,0.9050000000000001
1.031,0.9050000000000001
0.805,0.904
1.032,0.904
0.805,0.9030000000000001
1.033,0.9030000000000001
0.805,0.902
1.034,0.902
0.805,0.9010000000000001
1.035,0.9010000000000001
0.805,0.9
1.036,0.9
0.805,0.899
1.037,0.899
0.805,0.898
1.038,0.898
0.805,0.897
1.039,0.897
0.805,0.896
1.04,0.896
0.805,0.895
1.041,0.895
0.805,0.894
1.042,0.894
0.805,0.893
1.043,0.893
0.805,0.892
1.044,0.892
0.805,0.891
1.045,0.891
0.805,0.89
1.046,0.89
0.805,0.889
1.047,0.889
0.805,0.888
1.048,0.888
0.805,0.887
1.049,0.887
0.805,0.886
1.05,0.886
0.805,0.885
1.051,0.885
0.805,0.884
1.052,0.884
0.805,0.883
1.053,0.883
0.805,0.882
1.0539999999999998,0.882
0.805,0.881
1.055,0.881
0.805,0.88
1.0559999999999998,0.88
0.805,0.879
0.806,0.879
0.807,0.879
0.808,0.879
0.809,0.879
0.81,0.879
0.811,0.879
0.812,0.879
0.8130000000000001,0.879
0.8140000000000001,0.879
0.8150000000000001,0.879
0.8160000000000001,0.879
0.8170000000000001,0.879
0.8180000000000001,0.879
0.8190000000000001,0.879
0.8200000000000001,0.879
0.8210000000000001,0.879
0.8220000000000001,0.879
0.8230000000000001,0.879
0.8240000000000001,0.879
0.8250000000000001,0.879
0.8260000000000001,0.879
0.8270000000000001,0.879
0.8280000000000001,0.879
0.8290000000000001,0.879
0.8300000000000001,0.879
0.8310000000000001,0.879
0.8320000000000001,0.879
0.8330000000000001,0.879
0.8340000000000001,0.879
0.8350000000000001,0.879
0.8360000000000001,0.879
0.8370000000000001,0.879
0.8380000000000001,0.879
0.8390000000000001,0.879
0.8400000000000001,0.879
0.8410000000000001,0.879
0.8420000000000001,0.879
0.8430000000000001,0.879
0.8440000000000001,0.879
0.8450000000000001,0.879
0.8460000000000001,0.879
0.8470000000000001,0.879
0.8480000000000001,0.879
0.8490000000000001,0.879
0.8500000000000001,0.879
0.8510000000000001,0.879
0.8520000000000001,0.879
0.8530000000000001,0.879
0.8540000000000001,0.879
0.8550000000000001,0.879
0.8560000000000001,0.879
0.8570000000000001,0.879
0.8580000000000001,0.879
0.8590000000000001,0.879
0.86,0.879
0.861,0.879
0.862,0.879
0.863,0.879
0.864,0.879
0.865,0.879
0.866,0.879
0.867,0.879
0.868,0.879
0.869,0.879
0.87,0.879
0.871,0.879
0.872,0.879
0.873,0.879
0.874,0.879
0.875,0.879
0.876,0.879
0.877,0.879
0.878,0.879
0.879,0.879
0.88,0.879
0.881,0.879
0.882,0.879
0.883,0.879
0.884,0.879
0.885,0.879
0.886,0.879
0.887,0.879
0.888,0.879
0.889,0.879
0.89,0.879
0.891,0.879
0.892,0.879
0.893,0.879
0.894,0.879
0.895,0.879
0.896,0.879
0.897,0.879
0.898,0.879
0.899,0.879
0.9,0.879
0.9010000000000001,0.879
0.902,0.879
0.9030000000000001,0.879
0.904,0.879
0.9050000000000001,0.879
0.906,0.879
0.9070000000000001,0.879
0.908,0.879
0.9090000000000001,0.879
0.91,0.879
0.9110000000000001,0.879
0.912,0.879
0.9130000000000001,0.879
0.914,0.879
0.9150000000000001,0.879
0.916,0.879
0.9170000000000001,0.879
0.918,0.879
0.9190000000000002,0.879
0.92,0.879
0.9210000000000002,0.879
0.922,0.879
0.9230000000000002,0.879
0.924,0.879
0.9249999999999999,0.879
0.926,0.879
0.9269999999999999,0.879
0.928,0.879
0.9289999999999999,0.879
0.93,0.879
0.9309999999999999,0.879
0.932,0.879
0.9329999999999999,0.879
0.934,0.879
0.9349999999999999,0.879
0.936,0.879
0.9369999999999999,0.879
0.9380000000000001,0.879
0.939,0.879
0.9400000000000001,0.879
0.941,0.879
0.9420000000000001,0.879
0.943,0.879
0.9440000000000001,0.879
0.945,0.879
0.9460000000000001,0.879
0.947,0.879
0.9480000000000001,0.879
0.949,0.879
0.9500000000000001,0.879
0.951,0.879
0.9520000000000001,0.879
0.953,0.879
0.9540000000000001,0.879
0.955,0.879
0.9560000000000001,0.879
0.957,0.879
0.9580000000000001,0.879
0.959,0.879
0.9600000000000001,0.879
0.961,0.879
0.9620000000000001,0.879
0.963,0.879
0.9640000000000001,0.879
0.965,0.879
0.9660000000000001,0.879
0.967,0.879
0.9680000000000001,0.879
0.969,0.879
0.9700000000000001,0.879
0.971,0.879
0.9720000000000001,0.879
0.973,0.879
0.9740000000000001,0.879
0.975,0.879
0.9760000000000001,0.879
0.977,0.879
0.9780000000000001,0.879
0.979,0.879
0.9800000000000001,0.879
0.981,0.879
0.9820000000000001,0.879
0.983,0.879
0.9840000000000001,0.879
0.985,0.879
0.9860000000000001,0.879
0.987,0.879
0.9880000000000001,0.879
0.989,0.879
0.9900000000000001,0.879
0.991,0.879
0.9920000000000001,0.879
0.993,0.879
0.9940000000000001,0.879
0.995,0.879
0.9960000000000001,0.879
0.997,0.879
0.9980000000000001,0.879
0.999,0.879
1.0,0.879
1.001,0.879
1.002,0.879
1.003,0.879
1.004,0.879
1.005,0.879
1.006,0.879
1.007,0.879
1.008,0.879
1.009,0.879
1.01,0.879
1.011,0.879
1.012,0.879
1.013,0.879
1.014,0.879
1.015,0.879
1.016,0.879
1.017,0.879
1.018,0.879
1.019,0.879
1.02,0.879
1.021,0.879
1.022,0.879
1.023,0.879
1.024,0.879
1.025,0.879
1.026,0.879
1.027,0.879
1.028,0.879
1.029,0.879
1.03,0.879
1.031,0.879
1.032,0.879
1.033,0.879
1.034,0.879
1.035,0.879
1.036,0.879
1.037,0.879
1.038,0.879
1.039,0.879
1.04,0.879
1.041,0.879
1.042,0.879
1.043,0.879
1.044,0.879
1.045,0.879
1.046,0.879
1.047,0.879
1.048,0.879
1.049,0.879
1.05,0.879
1.051,0.879
1.052,0.879
1.053,0.879
1.0539999999999998,0.879
1.055,0.879
1.0559999999999998,0.879
1.057,0.879
1.433,0.871
1.433,0.87
1.432,0.869
1.434,0.869
1.432,0.868
1.434,0.868
1.431,0.867
1.435,0.867
1.431,0.866
1.435,0.866
1.43,0.865
1.436,0.865
1.43,0.864
1.436,0.864
1.429,0.863
1.4369999999999998,0.863
1.429,0.862
1.4369999999999998,0.862
1.428,0.861
1.438,0.861
1.428,0.86
1.438,0.86
1.427,0.8590000000000001
1.4389999999999998,0.8590000000000001
1.427,0.8580000000000001
1.4389999999999998,0.8580000000000001
1.426,0.8570000000000001
1.44,0.8570000000000001
1.426,0.8560000000000001
1.44,0.8560000000000001
1.425,0.8550000000000001
1.4409999999999998,0.8550000000000001
1.425,0.8540000000000001
1.4409999999999998,0.8540000000000001
1.424,0.8530000000000001
1.442,0.8530000000000001
1.424,0.8520000000000001
1.442,0.8520000000000001
1.423,0.8510000000000001
1.4429999999999998,0.8510000000000001
1.423,0.8500000000000001
1.4429999999999998,0.8500000000000001
1.422,0.8490000000000001
1.444,0.8490000000000001
1.422,0.8480000000000001
1.444,0.8480000000000001
1.421,0.8470000000000001
1.4449999999999998,0.8470000000000001
1.421,0.8460000000000001
1.4449999999999998,0.8460000000000001
1.42,0.8450000000000001
1.446,0.8450000000000001
1.42,0.8440000000000001
1.446,0.8440000000000001
1.419,0.8430000000000001
1.4469999999999998,0.8430000000000001
1.419,0.8420000000000001
1.4469999999999998,0.8420000000000001
1.418,0.8410000000000001
1.448,0.8410000000000001
1.418,0.8400000000000001
1.448,0.8400000000000001
1.417,0.8390000000000001
1.4489999999999998,0.8390000000000001
1.417,0.8380000000000001
1.4489999999999998,0.8380000000000001
1.416,0.8370000000000001
1.45,0.8370000000000001
1.416,0.8360000000000001
1.45,0.8360000000000001
1.415,0.8350000000000001
1.4509999999999998,0.8350000000000001
1.415,0.8340000000000001
1.4509999999999998,0.8340000000000001
1.414,0.8330000000000001
1.452,0.8330000000000001
1.414,0.8320000000000001
1.452,0.8320000000000001
1.413,0.8310000000000001
1.4529999999999998,0.8310000000000001
1.413,0.8300000000000001
1.4529999999999998,0.8300000000000001
1.412,0.8290000000000001
1.454,0.8290000000000001
1.412,0.8280000000000001
1.454,0.8280000000000001
1.411,0.8270000000000001
1.4549999999999998,0.8270000000000001
1.411,0.8260000000000001
1.4549999999999998,0.8260000000000001
1.41,0.8250000000000001
1.456,0.8250000000000001
1.41,0.8240000000000001
1.456,0.8240000000000001
1.409,0.8230000000000001
1.4569999999999999,0.8230000000000001
1.409,0.8220000000000001
1.4569999999999999,0.8220000000000001
1.408,0.8210000000000001
1.458,0.8210000000000001
1.408,0.8200000000000001
1.458,0.8200000000000001
1.407,0.8190000000000001
1.4589999999999999,0.8190000000000001
1.407,0.8180000000000001
1.4589999999999999,0.8180000000000001
1.406,0.8170000000000001
1.46,0.8170000000000001
1.406,0.8160000000000001
1.46,0.8160000000000001
1.405,0.8150000000000001
1.4609999999999999,0.8150000000000001
1.405,0.8140000000000001
1.4609999999999999,0.8140000000000001
1.404,0.8130000000000001
1.462,0.8130000000000001
1.404,0.812
1.462,0.812
1.403,0.811
1.4629999999999999,0.811
1.403,0.81
1.4629999999999999,0.81
1.402,0.809
1.464,0.809
1.402,0.808
1.464,0.808
1.401,0.807
1.4649999999999999,0.807
1.401,0.806
1.4649999999999999,0.806
1.4,0.805
1.466,0.805
1.4,0.804
1.466,0.804
1.399,0.803
1.4669999999999999,0.803
1.399,0.802
1.4669999999999999,0.802
1.398,0.801
1.468,0.801
1.398,0.8
1.468,0.8
1.397,0.799
1.4689999999999999,0.799
1.397,0.798
1.4689999999999999,0.798
1.396,0.797
1.47,0.797
1.396,0.796
1.47,0.796
1.395,0.795
1.4709999999999999,0.795
1.395,0.794
1.4709999999999999,0.794
1.394,0.793
1.472,0.793
1.394,0.792
1.472,0.792
1.393,0.791
1.4729999999999999,0.791
1.393,0.79
1.4729999999999999,0.79
1.392,0.789
1.474,0.789
1.392,0.788
1.474,0.788
1.391,0.787
1.4749999999999999,0.787
1.391,0.786
1.4749999999999999,0.786
1.39,0.785
1.476,0.785
1.39,0.784
1.476,0.784
1.389,0.783
1.4769999999999999,0.783
1.389,0.782
1.4769999999999999,0.782
1.388,0.781
1.478,0.781
1.388,0.78
1.478,0.78
1.387,0.779
1.4789999999999999,0.779
1.387,0.778
1.4789999999999999,0.778
1.386,0.777
1.48,0.777
1.386,0.776
1.48,0.776
1.385,0.775
1.4809999999999999,0.775
1.385,0.774
1.4809999999999999,0.774
1.384,0.773
1.482,0.773
1.384,0.772
1.482,0.772
1.383,0.771
1.4829999999999999,0.771
1.383,0.77
1.4829999999999999,0.77
1.382,0.769
1.484,0.769
1.382,0.768
1.484,0.768
0.061,0.767
0.062,0.767
0.063,0.767
0.064,0.767
0.065,0.767
0.066,0.767
0.067,0.767
0.068,0.767
0.069,0.767
0.07,0.767
0.07100000000000001,0.767
0.07200000000000001,0.767
0.07300000000000001,0.767
0.07400000000000001,0.767
0.07500000000000001,0.767
0.07599999999999998,0.767
0.07699999999999999,0.767
0.07799999999999999,0.767
0.07899999999999999,0.767
0.07999999999999999,0.767
0.08099999999999999,0.767
0.08199999999999999,0.767
0.08299999999999999,0.767
0.08399999999999999,0.767
0.08499999999999999,0.767
0.086,0.767
0.087,0.767
0.088,0.767
0.089,0.767
0.09,0.767
0.091,0.767
0.092,0.767
0.093,0.767
0.094,0.767
0.095,0.767
0.096,0.767
0.097,0.767
0.098,0.767
0.099,0.767
0.1,0.767
0.101,0.767
0.10200000000000001,0.767
0.10300000000000001,0.767
0.10400000000000001,0.767
0.10500000000000001,0.767
0.10600000000000001,0.767
0.10700000000000001,0.767
0.10800000000000001,0.767
0.10899999999999999,0.767
0.10999999999999999,0.767
0.11099999999999999,0.767
0.11199999999999999,0.767
0.11299999999999999,0.767
0.11399999999999999,0.767
0.11499999999999999,0.767
0.11599999999999999,0.767
0.11699999999999999,0.767
0.118,0.767
0.119,0.767
0.12,0.767
0.121,0.767
0.122,0.767
0.123,0.767
0.124,0.767
0.125,0.767
0.126,0.767
0.127,0.767
0.128,0.767
0.129,0.767
0.13,0.767
0.131,0.767
0.132,0.767
0.133,0.767
0.134,0.767
0.135,0.767
0.136,0.767
0.137,0.767
0.138,0.767
0.139,0.767
0.13999999999999999,0.767
0.141,0.767
0.142,0.767
0.143,0.767
0.144,0.767
0.145,0.767
0.146,0.767
0.147,0.767
0.148,0.767
0.149,0.767
0.15,0.767
0.151,0.767
0.152,0.767
0.153,0.767
0.154,0.767
0.155,0.767
0.156,0.767
0.157,0.767
0.158,0.767
0.159,0.767
0.16,0.767
0.161,0.767
0.162,0.767
0.163,0.767
0.164,0.767
0.165,0.767
0.166,0.767
0.167,0.767
0.168,0.767
0.169,0.767
0.17,0.767
0.171,0.767
0.17200000000000001,0.767
0.17300000000000001,0.767
0.17400000000000002,0.767
0.17500000000000002,0.767
0.17600000000000002,0.767
0.17700000000000002,0.767
0.17800000000000002,0.767
0.17900000000000002,0.767
0.18000000000000002,0.767
0.18100000000000002,0.767
0.18200000000000002,0.767
0.18300000000000002,0.767
0.18400000000000002,0.767
0.18500000000000003,0.767
0.18600000000000003,0.767
0.18700000000000003,0.767
0.18800000000000003,0.767
0.18899999999999997,0.767
0.18999999999999997,0.767
0.19099999999999998,0.767
0.19199999999999998,0.767
0.19299999999999998,0.767
0.19399999999999998,0.767
0.19499999999999998,0.767
0.19599999999999998,0.767
0.19699999999999998,0.767
0.19799999999999998,0.767
0.19899999999999998,0.767
0.19999999999999998,0.767
0.20099999999999998,0.767
0.20199999999999999,0.767
0.20299999999999999,0.767
0.204,0.767
0.205,0.767
0.206,0.767
0.207,0.767
0.208,0.767
0.209,0.767
0.21,0.767
0.211,0.767
0.212,0.767
0.213,0.767
0.214,0.767
0.215,0.767
0.216,0.767
0.217,0.767
0.218,0.767
0.219,0.767
0.22,0.767
0.221,0.767
0.222,0.767
0.223,0.767
0.224,0.767
0.225,0.767
0.226,0.767
0.227,0.767
0.228,0.767
0.229,0.767
0.23,0.767
0.231,0.767
0.232,0.767
0.233,0.767
0.234,0.767
0.23500000000000001,0.767
0.23600000000000002,0.767
0.23700000000000002,0.767
0.23800000000000002,0.767
0.23900000000000002,0.767
0.24000000000000002,0.767
0.24100000000000002,0.767
0.24200000000000002,0.767
0.24300000000000002,0.767
0.24400000000000002,0.767
0.24500000000000002,0.767
0.24600000000000002,0.767
0.24700000000000003,0.767
0.24800000000000003,0.767
0.24900000000000003,0.767
0.25,0.767
0.251,0.767
0.252,0.767
0.253,0.767
0.254,0.767
0.255,0.767
0.256,0.767
0.257,0.767
1.381,0.767
1.4849999999999999,0.767
0.062,0.766
0.257,0.766
1.381,0.766
1.4849999999999999,0.766
0.063,0.765
0.257,0.765
1.38,0.765
1.486,0.765
0.064,0.764
0.257,0.764
1.38,0.764
1.486,0.764
0.065,0.763
0.257,0.763
1.379,0.763
1.4869999999999999,0.763
0.066,0.762
0.257,0.762
1.379,0.762
1.4869999999999999,0.762
0.067,0.761
0.257,0.761
1.378,0.761
1.488,0.761
0.068,0.76
0.257,0.76
1.378,0.76
1.488,0.76
0.069,0.759
0.257,0.759
1.377,0.759
1.4889999999999999,0.759
0.07,0.758
0.257,0.758
1.377,0.758
1.4889999999999999,0.758
0.07100000000000001,0.757
0.257,0.757
1.376,0.757
1.49,0.757
0.07200000000000001,0.756
0.257,0.756
1.376,0.756
1.49,0.756
0.07300000000000001,0.755
0.257,0.755
1.375,0.755
1.4909999999999999,0.755
0.07400000000000001,0.754
0.257,0.754
1.375,0.754
1.4909999999999999,0.754
0.07500000000000001,0.753
0.257,0.753
1.3739999999999999,0.753
1.492,0.753
0.07599999999999998,0.752
0.257,0.752
1.3739999999999999,0.752
1.492,0.752
0.07699999999999999,0.751
0.257,0.751
1.373,0.751
1.4929999999999999,0.751
0.07799999999999999,0.75
0.257,0.75
1.373,0.75
1.4929999999999999,0.75
0.07899999999999999,0.749
0.257,0.749
1.3719999999999999,0.749
1.494,0.749
0.07999999999999999,0.748
0.257,0.748
1.3719999999999999,0.748
1.494,0.748
0.08099999999999999,0.747
0.257,0.747
1.371,0.747
1.4949999999999999,0.747
0.08199999999999999,0.746
0.257,0.746
1.371,0.746
1.4949999999999999,0.746
0.08299999999999999,0.745
0.257,0.745
1.3699999999999999,0.745
1.496,0.745
0.08399999999999999,0.744
0.257,0.744
1.3699999999999999,0.744
1.496,0.744
0.08499999999999999,0.743
0.257,0.743
1.369,0.743
1.4969999999999999,0.743
0.086,0.742
0.257,0.742
1.369,0.742
1.4969999999999999,0.742
0.087,0.741
0.257,0.741
1.3679999999999999,0.741
1.498,0.741
0.088,0.74
0.257,0.74
1.3679999999999999,0.74
1.498,0.74
0.089,0.739
0.257,0.739
1.367,0.739
1.4989999999999999,0.739
0.09,0.738
0.257,0.738
1.367,0.738
1.4989999999999999,0.738
0.091,0.737
0.257,0.737
1.3659999999999999,0.737
1.5,0.737
0.092,0.736
0.257,0.736
1.3659999999999999,0.736
1.5,0.736
0.093,0.735
0.257,0.735
1.365,0.735
1.501,0.735
0.094,0.734
0.257,0.734
1.365,0.734
1.501,0.734
0.095,0.733
0.257,0.733
1.3639999999999999,0.733
1.502,0.733
0.096,0.7320000000000001
0.257,0.7320000000000001
1.3639999999999999,0.7320000000000001
1.502,0.7320000000000001
0.097,0.7310000000000001
0.257,0.7310000000000001
1.363,0.7310000000000001
1.503,0.7310000000000001
0.098,0.7300000000000001
0.257,0.7300000000000001
1.363,0.7300000000000001
1.503,0.7300000000000001
0.099,0.7290000000000001
0.257,0.7290000000000001
1.3619999999999999,0.7290000000000001
1.504,0.7290000000000001
0.1,0.7280000000000001
0.257,0.7280000000000001
1.3619999999999999,0.7280000000000001
1.504,0.7280000000000001
0.101,0.7270000000000001
0.257,0.7270000000000001
1.361,0.7270000000000001
1.505,0.7270000000000001
0.10200000000000001,0.7260000000000001
0.257,0.7260000000000001
1.361,0.7260000000000001
1.505,0.7260000000000001
0.10300000000000001,0.7250000000000001
0.257,0.7250000000000001
1.3599999999999999,0.7250000000000001
1.506,0.7250000000000001
0.10400000000000001,0.7240000000000001
0.257,0.7240000000000001
1.3599999999999999,0.7240000000000001
1.506,0.7240000000000001
0.10500000000000001,0.7230000000000001
0.257,0.7230000000000001
1.359,0.7230000000000001
1.507,0.7230000000000001
0.10600000000000001,0.7220000000000001
0.257,0.7220000000000001
1.359,0.7220000000000001
1.507,0.7220000000000001
0.10700000000000001,0.7210000000000001
0.257,0.7210000000000001
1.3579999999999999,0.7210000000000001
1.508,0.7210000000000001
0.10800000000000001,0.7200000000000001
0.257,0.7200000000000001
1.3579999999999999,0.7200000000000001
1.508,0.7200000000000001
0.10899999999999999,0.7190000000000001
0.257,0.7190000000000001
1.357,0.7190000000000001
1.509,0.7190000000000001
0.10999999999999999,0.7180000000000001
0.257,0.7180000000000001
1.357,0.7180000000000001
1.509,0.7180000000000001
0.11099999999999999,0.7170000000000001
0.257,0.7170000000000001
1.3559999999999999,0.7170000000000001
1.51,0.7170000000000001
0.11199999999999999,0.7160000000000001
0.257,0.7160000000000001
1.3559999999999999,0.7160000000000001
1.51,0.7160000000000001
0.11299999999999999,0.7150000000000001
0.257,0.7150000000000001
1.355,0.7150000000000001
1.511,0.7150000000000001
0.11399999999999999,0.7140000000000001
0.257,0.7140000000000001
1.355,0.7140000000000001
1.511,0.7140000000000001
0.11499999999999999,0.7130000000000001
0.257,0.7130000000000001
1.3539999999999999,0.7130000000000001
1.512,0.7130000000000001
0.11599999999999999,0.7120000000000001
0.257,0.7120000000000001
1.3539999999999999,0.7120000000000001
1.512,0.7120000000000001
0.11699999999999999,0.7110000000000001
0.257,0.7110000000000001
1.353,0.7110000000000001
1.513,0.7110000000000001
0.118,0.7100000000000001
0.257,0.7100000000000001
1.353,0.7100000000000001
1.513,0.7100000000000001
