1.526,1.4549999999999998
1.144,1.454
1.525,1.454
1.143,1.4529999999999998
1.524,1.4529999999999998
1.142,1.452
1.523,1.452
1.141,1.4509999999999998
1.522,1.4509999999999998
1.14,1.45
1.521,1.45
1.139,1.4489999999999998
1.52,1.4489999999999998
1.138,1.448
1.519,1.448
1.137,1.4469999999999998
1.518,1.4469999999999998
1.136,1.446
1.517,1.446
1.135,1.4449999999999998
1.516,1.4449999999999998
1.134,1.444
1.515,1.444
1.133,1.4429999999999998
1.514,1.4429999999999998
1.132,1.442
1.513,1.442
1.131,1.4409999999999998
1.512,1.4409999999999998
1.13,1.44
1.511,1.44
1.129,1.4389999999999998
1.51,1.4389999999999998
1.128,1.438
1.509,1.438
1.127,1.4369999999999998
1.508,1.4369999999999998
1.126,1.436
1.507,1.436
1.125,1.435
1.506,1.435
1.1239999999999999,1.434
1.505,1.434
1.123,1.433
1.504,1.433
1.1219999999999999,1.432
1.503,1.432
1.121,1.431
1.502,1.431
1.1199999999999999,1.43
1.501,1.43
1.119,1.429
1.5,1.429
1.1179999999999999,1.428
1.4989999999999999,1.428
1.117,1.427
1.498,1.427
1.1159999999999999,1.426
1.4969999999999999,1.426
1.115,1.425
1.496,1.425
1.1139999999999999,1.424
1.4949999999999999,1.424
1.113,1.423
1.494,1.423
1.1119999999999999,1.422
1.4929999999999999,1.422
1.111,1.421
1.492,1.421
1.1099999999999999,1.42
1.4909999999999999,1.42
1.109,1.419
1.49,1.419
1.1079999999999999,1.418
1.4889999999999999,1.418
1.107,1.417
1.488,1.417
1.1059999999999999,1.416
1.4869999999999999,1.416
1.105,1.415
1.486,1.415
1.1039999999999999,1.414
1.4849999999999999,1.414
1.103,1.413
1.484,1.413
1.1019999999999999,1.412
1.4829999999999999,1.412
1.101,1.411
1.482,1.411
1.0999999999999999,1.41
1.4809999999999999,1.41
1.099,1.409
1.48,1.409
1.0979999999999999,1.408
1.4789999999999999,1.408
1.097,1.407
1.478,1.407
1.0959999999999999,1.406
1.4769999999999999,1.406
1.095,1.405
1.476,1.405
1.0939999999999999,1.404
1.4749999999999999,1.404
1.093,1.403
1.474,1.403
1.0919999999999999,1.402
1.4729999999999999,1.402
1.091,1.401
1.472,1.401
1.0899999999999999,1.4
1.4709999999999999,1.4
1.089,1.399
1.47,1.399
1.0879999999999999,1.398
1.4689999999999999,1.398
1.087,1.397
1.468,1.397
1.0859999999999999,1.396
1.4669999999999999,1.396
1.085,1.395
1.466,1.395
1.0839999999999999,1.394
1.4649999999999999,1.394
1.083,1.393
1.464,1.393
1.0819999999999999,1.392
1.4629999999999999,1.392
1.081,1.391
1.462,1.391
1.0799999999999998,1.39
1.4609999999999999,1.39
1.079,1.389
1.46,1.389
1.0779999999999998,1.388
1.4589999999999999,1.388
1.077,1.387
1.458,1.387
1.0759999999999998,1.386
1.4569999999999999,1.386
1.075,1.385
1.456,1.385
1.0739999999999998,1.384
1.4549999999999998,1.384
1.073,1.383
1.454,1.383
1.0719999999999998,1.382
1.4529999999999998,1.382
1.071,1.381
1.452,1.381
1.0699999999999998,1.38
1.4509999999999998,1.38
1.069,1.379
1.45,1.379
1.0679999999999998,1.378
1.4489999999999998,1.378
1.067,1.377
1.448,1.377
1.0659999999999998,1.376
1.4469999999999998,1.376
1.065,1.375
1.446,1.375
1.0639999999999998,1.3739999999999999
1.4449999999999998,1.3739999999999999
1.063,1.373
1.444,1.373
1.0619999999999998,1.3719999999999999
1.4429999999999998,1.3719999999999999
1.061,1.371
1.442,1.371
1.0599999999999998,1.3699999999999999
1.4409999999999998,1.3699999999999999
1.059,1.369
1.44,1.369
1.0579999999999998,1.3679999999999999
1.4389999999999998,1.3679999999999999
1.057,1.367
1.438,1.367
1.0559999999999998,1.3659999999999999
1.4369999999999998,1.3659999999999999
1.055,1.365
1.436,1.365
1.0539999999999998,1.3639999999999999
1.435,1.3639999999999999
1.053,1.363
1.434,1.363
1.052,1.3619999999999999
1.433,1.3619999999999999
1.051,1.361
1.432,1.361
1.05,1.3599999999999999
1.431,1.3599999999999999
1.049,1.359
1.43,1.359
1.048,1.3579999999999999
1.429,1.3579999999999999
1.047,1.357
1.428,1.357
1.046,1.3559999999999999
1.427,1.3559999999999999
1.045,1.355
1.426,1.355
1.044,1.3539999999999999
1.425,1.3539999999999999
1.043,1.353
1.424,1.353
1.042,1.3519999999999999
1.423,1.3519999999999999
1.041,1.351
1.422,1.351
1.04,1.3499999999999999
1.421,1.3499999999999999
1.039,1.349
1.42,1.349
1.038,1.3479999999999999
1.419,1.3479999999999999
1.037,1.347
1.418,1.347
1.036,1.3459999999999999
1.417,1.3459999999999999
1.035,1.345
1.416,1.345
1.034,1.3439999999999999
1.415,1.3439999999999999
1.033,1.343
1.414,1.343
1.032,1.3419999999999999
1.413,1.3419999999999999
1.031,1.341
1.412,1.341
1.03,1.3399999999999999
1.411,1.3399999999999999
1.029,1.339
1.41,1.339
1.028,1.3379999999999999
1.409,1.3379999999999999
1.027,1.337
1.408,1.337
1.026,1.3359999999999999
1.407,1.3359999999999999
1.025,1.335
1.406,1.335
1.024,1.3339999999999999
1.405,1.3339999999999999
1.023,1.333
1.404,1.333
1.022,1.3319999999999999
1.403,1.3319999999999999
1.021,1.331
1.402,1.331
1.02,1.3299999999999998
1.401,1.3299999999999998
1.019,1.329
1.4,1.329
1.018,1.3279999999999998
1.399,1.3279999999999998
1.017,1.327
1.398,1.327
1.016,1.3259999999999998
1.397,1.3259999999999998
1.015,1.325
1.396,1.325
1.014,1.3239999999999998
1.395,1.3239999999999998
1.013,1.323
1.394,1.323
1.012,1.3219999999999998
1.393,1.3219999999999998
1.011,1.321
1.392,1.321
1.01,1.3199999999999998
1.391,1.3199999999999998
1.009,1.319
1.39,1.319
1.008,1.3179999999999998
1.389,1.3179999999999998
1.007,1.317
1.388,1.317
1.006,1.3159999999999998
1.387,1.3159999999999998
1.005,1.315
1.386,1.315
1.004,1.3139999999999998
1.385,1.3139999999999998
1.003,1.313
1.384,1.313
1.002,1.3119999999999998
1.383,1.3119999999999998
1.001,1.311
1.382,1.311
1.0,1.3099999999999998
1.381,1.3099999999999998
0.999,1.309
1.38,1.309
0.9980000000000001,1.3079999999999998
1.379,1.3079999999999998
0.997,1.307
1.378,1.307
0.9960000000000001,1.306
1.377,1.306
0.995,1.305
1.376,1.305
0.9940000000000001,1.304
1.375,1.304
0.993,1.303
1.3739999999999999,1.303
0.9920000000000001,1.302
1.373,1.302
0.991,1.301
1.3719999999999999,1.301
0.9900000000000001,1.3
1.371,1.3
0.989,1.299
1.3699999999999999,1.299
0.9880000000000001,1.298
1.369,1.298
0.987,1.297
1.3679999999999999,1.297
0.9860000000000001,1.296
1.367,1.296
0.985,1.295
1.3659999999999999,1.295
0.9840000000000001,1.294
1.365,1.294
0.983,1.293
1.3639999999999999,1.293
0.9820000000000001,1.292
1.363,1.292
0.981,1.291
1.3619999999999999,1.291
0.9800000000000001,1.29
1.361,1.29
0.979,1.289
1.3599999999999999,1.289
0.9780000000000001,1.288
1.359,1.288
0.977,1.287
1.3579999999999999,1.287
0.9760000000000001,1.286
1.357,1.286
0.975,1.285
1.3559999999999999,1.285
0.9740000000000001,1.284
1.355,1.284
0.973,1.283
1.3539999999999999,1.283
0.9720000000000001,1.282
1.353,1.282
0.971,1.281
1.3519999999999999,1.281
0.9700000000000001,1.28
1.351,1.28
0.969,1.279
1.3499999999999999,1.279
0.9680000000000001,1.278
1.349,1.278
0.967,1.277
1.3479999999999999,1.277
0.9660000000000001,1.276
1.347,1.276
0.965,1.275
1.3459999999999999,1.275
0.9640000000000001,1.274
1.345,1.274
0.963,1.273
1.3439999999999999,1.273
0.9620000000000001,1.272
1.343,1.272
0.961,1.271
1.3419999999999999,1.271
0.9600000000000001,1.27
1.341,1.27
0.959,1.269
1.3399999999999999,1.269
0.9580000000000001,1.268
1.339,1.268
0.957,1.267
1.3379999999999999,1.267
0.9560000000000001,1.266
1.337,1.266
0.955,1.265
1.3359999999999999,1.265
0.9540000000000001,1.264
1.335,1.264
0.953,1.263
1.3339999999999999,1.263
0.9520000000000001,1.262
1.333,1.262
0.951,1.261
1.3319999999999999,1.261
0.9500000000000001,1.26
1.331,1.26
0.949,1.259
1.3299999999999998,1.259
0.9480000000000001,1.258
1.329,1.258
0.947,1.257
1.3279999999999998,1.257
0.9460000000000001,1.256
1.327,1.256
0.945,1.255
1.3259999999999998,1.255
0.9440000000000001,1.254
1.325,1.254
0.943,1.253
1.3239999999999998,1.253
0.9420000000000001,1.252
1.323,1.252
0.941,1.251
1.3219999999999998,1.251
0.9400000000000001,1.25
1.321,1.25
0.939,1.2489999999999999
1.3199999999999998,1.2489999999999999
0.9380000000000001,1.248
1.319,1.248
0.9369999999999999,1.2469999999999999
1.3179999999999998,1.2469999999999999
0.936,1.246
1.317,1.246
0.9349999999999999,1.2449999999999999
1.3159999999999998,1.2449999999999999
0.934,1.244
1.315,1.244
0.9329999999999999,1.2429999999999999
1.3139999999999998,1.2429999999999999
0.932,1.242
1.313,1.242
0.9309999999999999,1.2409999999999999
1.3119999999999998,1.2409999999999999
0.93,1.24
1.311,1.24
0.9289999999999999,1.2389999999999999
1.3099999999999998,1.2389999999999999
0.928,1.238
1.309,1.238
0.9269999999999999,1.2369999999999999
1.3079999999999998,1.2369999999999999
0.926,1.236
1.307,1.236
0.9249999999999999,1.2349999999999999
1.306,1.2349999999999999
0.924,1.234
1.305,1.234
0.9230000000000002,1.2329999999999999
1.304,1.2329999999999999
0.922,1.232
1.303,1.232
0.9210000000000002,1.2309999999999999
1.302,1.2309999999999999
0.92,1.23
1.301,1.23
0.9190000000000002,1.2289999999999999
1.3,1.2289999999999999
0.918,1.228
1.299,1.228
0.9170000000000001,1.2269999999999999
1.298,1.2269999999999999
0.916,1.226
1.297,1.226
0.9150000000000001,1.2249999999999999
1.296,1.2249999999999999
0.914,1.224
1.295,1.224
0.9130000000000001,1.2229999999999999
1.294,1.2229999999999999
0.912,1.222
1.293,1.222
0.9110000000000001,1.2209999999999999
1.292,1.2209999999999999
0.91,1.22
1.291,1.22
0.9090000000000001,1.2189999999999999
1.29,1.2189999999999999
0.908,1.218
1.289,1.218
0.9070000000000001,1.2169999999999999
1.288,1.2169999999999999
0.906,1.216
1.287,1.216
0.9050000000000001,1.2149999999999999
1.286,1.2149999999999999
0.904,1.214
1.285,1.214
0.9030000000000001,1.2129999999999999
1.284,1.2129999999999999
0.902,1.212
1.283,1.212
0.9010000000000001,1.2109999999999999
1.282,1.2109999999999999
0.9,1.21
1.281,1.21
0.899,1.2089999999999999
1.28,1.2089999999999999
0.898,1.208
1.279,1.208
0.897,1.2069999999999999
1.278,1.2069999999999999
0.896,1.206
1.277,1.206
0.895,1.2049999999999998
1.276,1.2049999999999998
0.894,1.204
1.275,1.204
0.893,1.2029999999999998
1.274,1.2029999999999998
0.892,1.202
1.273,1.202
0.891,1.2009999999999998
1.272,1.2009999999999998
0.89,1.2
1.271,1.2
0.889,1.1989999999999998
1.27,1.1989999999999998
0.888,1.198
1.269,1.198
0.887,1.1969999999999998
1.268,1.1969999999999998
0.886,1.196
1.267,1.196
0.885,1.1949999999999998
1.266,1.1949999999999998
0.884,1.194
1.265,1.194
0.883,1.1929999999999998
1.264,1.1929999999999998
0.882,1.192
1.263,1.192
0.881,1.1909999999999998
1.262,1.1909999999999998
0.88,1.19
1.261,1.19
0.879,1.1889999999999998
1.26,1.1889999999999998
0.878,1.188
1.259,1.188
0.877,1.1869999999999998
1.258,1.1869999999999998
0.876,1.186
1.257,1.186
0.875,1.1849999999999998
1.256,1.1849999999999998
0.874,1.184
1.255,1.184
0.873,1.1829999999999998
1.254,1.1829999999999998
0.872,1.182
1.253,1.182
0.871,1.1809999999999998
1.252,1.1809999999999998
0.87,1.18
1.251,1.18
0.869,1.179
1.25,1.179
0.868,1.178
1.2489999999999999,1.178
0.867,1.177
1.248,1.177
0.866,1.176
1.2469999999999999,1.176
0.865,1.175
1.246,1.175
0.864,1.174
1.2449999999999999,1.174
0.863,1.173
1.244,1.173
0.862,1.172
1.2429999999999999,1.172
0.861,1.171
1.242,1.171
0.86,1.17
1.2409999999999999,1.17
0.8590000000000001,1.169
1.24,1.169
0.8580000000000001,1.168
1.2389999999999999,1.168
0.8570000000000001,1.167
1.238,1.167
0.8560000000000001,1.166
1.2369999999999999,1.166
0.8550000000000001,1.165
1.236,1.165
0.8540000000000001,1.164
1.2349999999999999,1.164
0.8530000000000001,1.163
1.234,1.163
0.8520000000000001,1.162
1.2329999999999999,1.162
0.8510000000000001,1.161
1.232,1.161
0.8500000000000001,1.16
1.2309999999999999,1.16
0.8490000000000001,1.159
1.23,1.159
0.8480000000000001,1.158
1.2289999999999999,1.158
0.8470000000000001,1.157
1.228,1.157
0.8460000000000001,1.156
1.2269999999999999,1.156
0.8450000000000001,1.155
1.226,1.155
0.8440000000000001,1.154
1.2249999999999999,1.154
0.8430000000000001,1.153
1.224,1.153
0.8420000000000001,1.152
1.2229999999999999,1.152
0.8410000000000001,1.151
1.222,1.151
0.8400000000000001,1.15
1.2209999999999999,1.15
0.8390000000000001,1.149
1.22,1.149
0.8380000000000001,1.148
1.2189999999999999,1.148
0.8370000000000001,1.147
1.218,1.147
0.8360000000000001,1.146
1.2169999999999999,1.146
0.8350000000000001,1.145
1.216,1.145
0.8340000000000001,1.144
1.2149999999999999,1.144
0.8330000000000001,1.143
1.214,1.143
0.8320000000000001,1.142
1.2129999999999999,1.142
0.8310000000000001,1.141
1.212,1.141
0.8300000000000001,1.14
1.2109999999999999,1.14
0.8290000000000001,1.139
1.21,1.139
0.8280000000000001,1.138
1.2089999999999999,1.138
0.8270000000000001,1.137
1.208,1.137
0.8260000000000001,1.136
1.2069999999999999,1.136
0.8250000000000001,1.135
1.206,1.135
0.8240000000000001,1.134
1.2049999999999998,1.134
0.8230000000000001,1.133
1.204,1.133
0.8220000000000001,1.132
1.2029999999999998,1.132
0.8210000000000001,1.131
1.202,1.131
0.8200000000000001,1.13
1.2009999999999998,1.13
0.8190000000000001,1.129
1.2,1.129
0.8180000000000001,1.128
1.1989999999999998,1.128
0.8170000000000001,1.127
1.198,1.127
0.8160000000000001,1.126
1.1969999999999998,1.126
0.8150000000000001,1.125
1.196,1.125
0.8140000000000001,1.1239999999999999
1.1949999999999998,1.1239999999999999
0.8130000000000001,1.123
1.194,1.123
0.812,1.1219999999999999
1.1929999999999998,1.1219999999999999
0.811,1.121
1.192,1.121
0.81,1.1199999999999999
1.1909999999999998,1.1199999999999999
0.809,1.119
1.19,1.119
0.808,1.1179999999999999
1.1889999999999998,1.1179999999999999
0.807,1.117
1.188,1.117
0.806,1.1159999999999999
1.1869999999999998,1.1159999999999999
0.805,1.115
1.186,1.115
0.804,1.1139999999999999
1.1849999999999998,1.1139999999999999
0.803,1.113
1.184,1.113
0.802,1.1119999999999999
1.1829999999999998,1.1119999999999999
0.801,1.111
1.182,1.111
0.8,1.1099999999999999
1.1809999999999998,1.1099999999999999
0.799,1.109
1.18,1.109
0.798,1.1079999999999999
1.179,1.1079999999999999
0.797,1.107
1.178,1.107
0.796,1.1059999999999999
1.177,1.1059999999999999
0.795,1.105
1.176,1.105
0.794,1.1039999999999999
1.175,1.1039999999999999
0.793,1.103
1.174,1.103
0.792,1.1019999999999999
1.173,1.1019999999999999
0.791,1.101
1.172,1.101
0.79,1.0999999999999999
1.171,1.0999999999999999
0.789,1.099
1.17,1.099
0.788,1.0979999999999999
1.169,1.0979999999999999
0.787,1.097
1.168,1.097
0.786,1.0959999999999999
1.167,1.0959999999999999
0.785,1.095
1.166,1.095
0.784,1.0939999999999999
1.165,1.0939999999999999
0.783,1.093
1.164,1.093
0.782,1.0919999999999999
1.163,1.0919999999999999
0.781,1.091
1.162,1.091
0.78,1.0899999999999999
1.161,1.0899999999999999
0.779,1.089
1.16,1.089
0.778,1.0879999999999999
1.159,1.0879999999999999
0.777,1.087
1.158,1.087
0.776,1.0859999999999999
1.157,1.0859999999999999
0.775,1.085
1.156,1.085
0.774,1.0839999999999999
1.155,1.0839999999999999
0.773,1.083
1.154,1.083
0.772,1.0819999999999999
1.153,1.0819999999999999
0.771,1.081
1.152,1.081
0.77,1.0799999999999998
1.151,1.0799999999999998
0.769,1.079
1.15,1.079
0.768,1.0779999999999998
1.149,1.0779999999999998
0.767,1.077
1.148,1.077
0.766,1.0759999999999998
1.147,1.0759999999999998
0.765,1.075
1.146,1.075
0.764,1.0739999999999998
1.145,1.0739999999999998
0.763,1.073
1.144,1.073
0.762,1.0719999999999998
1.143,1.0719999999999998
0.761,1.071
1.142,1.071
0.76,1.0699999999999998
1.141,1.0699999999999998
0.759,1.069
1.14,1.069
0.758,1.0679999999999998
1.139,1.0679999999999998
0.757,1.067
1.138,1.067
0.756,1.0659999999999998
1.137,1.0659999999999998
0.755,1.065
1.136,1.065
0.754,1.0639999999999998
1.135,1.0639999999999998
0.753,1.063
1.134,1.063
0.752,1.0619999999999998
1.133,1.0619999999999998
0.751,1.061
1.132,1.061
0.75,1.0599999999999998
1.131,1.0599999999999998
0.749,1.059
1.13,1.059
0.748,1.0579999999999998
1.129,1.0579999999999998
0.747,1.057
1.128,1.057
0.746,1.0559999999999998
1.127,1.0559999999999998
0.745,1.055
1.126,1.055
0.744,1.0539999999999998
1.125,1.0539999999999998
0.743,1.053
1.1239999999999999,1.053
0.742,1.052
1.123,1.052
0.741,1.051
1.1219999999999999,1.051
0.74,1.05
1.121,1.05
0.739,1.049
1.1199999999999999,1.049
0.738,1.048
1.119,1.048
0.737,1.047
1.1179999999999999,1.047
0.736,1.046
1.117,1.046
0.735,1.045
1.1159999999999999,1.045
0.734,1.044
1.115,1.044
0.733,1.043
1.1139999999999999,1.043
0.7320000000000001,1.042
1.113,1.042
0.7310000000000001,1.041
1.1119999999999999,1.041
0.7300000000000001,1.04
1.111,1.04
0.7290000000000001,1.039
1.1099999999999999,1.039
0.7280000000000001,1.038
1.109,1.038
0.7270000000000001,1.037
1.1079999999999999,1.037
0.7260000000000001,1.036
1.107,1.036
0.7250000000000001,1.035
1.1059999999999999,1.035
0.7240000000000001,1.034
1.105,1.034
0.7230000000000001,1.033
1.1039999999999999,1.033
0.7220000000000001,1.032
1.103,1.032
0.7210000000000001,1.031
1.1019999999999999,1.031
0.7200000000000001,1.03
1.101,1.03
0.7190000000000001,1.029
1.0999999999999999,1.029
0.7180000000000001,1.028
1.099,1.028
0.7170000000000001,1.027
1.0979999999999999,1.027
0.7160000000000001,1.026
1.097,1.026
0.7150000000000001,1.025
1.0959999999999999,1.025
0.7140000000000001,1.024
1.095,1.024
0.7130000000000001,1.023
1.0939999999999999,1.023
0.7120000000000001,1.022
1.093,1.022
0.7110000000000001,1.021
1.0919999999999999,1.021
0.7100000000000001,1.02
1.091,1.02
0.7090000000000001,1.019
1.0899999999999999,1.019
0.7080000000000001,1.018
1.089,1.018
0.7070000000000001,1.017
1.0879999999999999,1.017
0.7060000000000001,1.016
1.087,1.016
0.7050000000000001,1.015
1.0859999999999999,1.015
0.7040000000000001,1.014
1.085,1.014
0.7030000000000001,1.013
1.0839999999999999,1.013
0.7020000000000001,1.012
1.083,1.012
0.7010000000000001,1.011
1.0819999999999999,1.011
0.7000000000000001,1.01
1.081,1.01
0.6990000000000001,1.009
1.0799999999999998,1.009
0.6980000000000001,1.008
1.079,1.008
0.6970000000000001,1.007
1.0779999999999998,1.007
0.6960000000000001,1.006
1.077,1.006
0.6950000000000001,1.005
1.0759999999999998,1.005
0.6940000000000001,1.004
1.075,1.004
0.6930000000000001,1.003
1.0739999999999998,1.003
0.6920000000000001,1.002
1.073,1.002
0.6910000000000001,1.001
1.0719999999999998,1.001
0.6900000000000001,1.0
1.071,1.0
0.6890000000000001,0.999
1.0699999999999998,0.999
0.6880000000000001,0.9980000000000001
1.069,0.9980000000000001
0.687,0.997
1.0679999999999998,0.997
0.686,0.9960000000000001
1.067,0.9960000000000001
0.685,0.995
1.0659999999999998,0.995
0.684,0.9940000000000001
1.065,0.9940000000000001
0.683,0.993
1.0639999999999998,0.993
0.682,0.9920000000000001
1.063,0.9920000000000001
0.681,0.991
1.0619999999999998,0.991
0.68,0.9900000000000001
1.061,0.9900000000000001
0.679,0.989
1.0599999999999998,0.989
0.678,0.9880000000000001
1.059,0.9880000000000001
0.677,0.987
1.0579999999999998,0.987
0.676,0.9860000000000001
1.057,0.9860000000000001
0.675,0.985
1.0559999999999998,0.985
0.674,0.9840000000000001
1.055,0.9840000000000001
0.673,0.983
1.0539999999999998,0.983
0.672,0.9820000000000001
1.053,0.9820000000000001
0.671,0.981
1.052,0.981
0.67,0.9800000000000001
1.051,0.9800000000000001
0.669,0.979
1.05,0.979
0.668,0.9780000000000001
1.049,0.9780000000000001
0.667,0.977
1.048,0.977
0.666,0.9760000000000001
1.047,0.9760000000000001
0.665,0.975
1.046,0.975
0.664,0.9740000000000001
1.045,0.9740000000000001
0.663,0.973
1.044,0.973
0.662,0.9720000000000001
1.043,0.9720000000000001
0.661,0.971
1.042,0.971
0.66,0.9700000000000001
1.041,0.9700000000000001
0.659,0.969
1.04,0.969
0.658,0.9680000000000001
1.039,0.9680000000000001
0.657,0.967
1.038,0.967
0.656,0.9660000000000001
1.037,0.9660000000000001
0.655,0.965
1.036,0.965
0.654,0.9640000000000001
1.035,0.9640000000000001
0.653,0.963
1.034,0.963
0.652,0.9620000000000001
1.033,0.9620000000000001
0.651,0.961
1.032,0.961
0.65,0.9600000000000001
1.031,0.9600000000000001
0.649,0.959
1.03,0.959
0.648,0.9580000000000001
1.029,0.9580000000000001
0.647,0.957
1.028,0.957
0.646,0.9560000000000001
1.027,0.9560000000000001
0.645,0.955
1.026,0.955
0.644,0.9540000000000001
1.025,0.9540000000000001
0.643,0.953
1.024,0.953
0.642,0.9520000000000001
1.023,0.9520000000000001
0.641,0.951
1.022,0.951
0.64,0.9500000000000001
1.021,0.9500000000000001
0.639,0.949
1.02,0.949
0.638,0.9480000000000001
1.019,0.9480000000000001
0.637,0.947
1.018,0.947
0.636,0.9460000000000001
1.017,0.9460000000000001
0.635,0.945
1.016,0.945
0.634,0.9440000000000001
1.015,0.9440000000000001
0.633,0.943
1.014,0.943
0.632,0.9420000000000001
1.013,0.9420000000000001
0.631,0.941
1.012,0.941
0.63,0.9400000000000001
1.011,0.9400000000000001
0.629,0.939
1.01,0.939
0.628,0.9380000000000001
1.009,0.9380000000000001
0.627,0.9369999999999999
1.008,0.9369999999999999
0.626,0.936
1.007,0.936
0.625,0.9349999999999999
1.006,0.9349999999999999
0.624,0.934
1.005,0.934
0.623,0.9329999999999999
1.004,0.9329999999999999
0.622,0.932
1.003,0.932
0.621,0.9309999999999999
1.002,0.9309999999999999
0.62,0.93
1.001,0.93
0.619,0.9289999999999999
1.0,0.9289999999999999
0.618,0.928
0.999,0.928
0.617,0.9269999999999999
0.9980000000000001,0.9269999999999999
0.616,0.926
0.997,0.926
0.615,0.9249999999999999
0.9960000000000001,0.9249999999999999
0.614,0.924
0.995,0.924
0.613,0.9230000000000002
0.9940000000000001,0.9230000000000002
0.612,0.922
0.993,0.922
0.611,0.9210000000000002
0.9920000000000001,0.9210000000000002
0.61,0.92
0.991,0.92
0.609,0.9190000000000002
0.9900000000000001,0.9190000000000002
0.608,0.918
0.989,0.918
0.607,0.9170000000000001
0.9880000000000001,0.9170000000000001
0.606,0.916
0.987,0.916
0.605,0.9150000000000001
0.9860000000000001,0.9150000000000001
0.604,0.914
0.985,0.914
0.6030000000000001,0.9130000000000001
0.9840000000000001,0.9130000000000001
0.6020000000000001,0.912
0.983,0.912
0.6010000000000001,0.9110000000000001
0.9820000000000001,0.9110000000000001
0.6000000000000001,0.91
0.981,0.91
0.5990000000000001,0.9090000000000001
0.9800000000000001,0.9090000000000001
0.5980000000000001,0.908
0.979,0.908
0.5970000000000001,0.9070000000000001
0.9780000000000001,0.9070000000000001
0.5960000000000001,0.906
0.977,0.906
0.5950000000000001,0.9050000000000001
0.9760000000000001,0.9050000000000001
0.5940000000000001,0.904
0.975,0.904
0.5930000000000001,0.9030000000000001
0.9740000000000001,0.9030000000000001
0.5920000000000001,0.902
0.973,0.902
0.5910000000000001,0.9010000000000001
0.9720000000000001,0.9010000000000001
0.5900000000000001,0.9
0.971,0.9
0.5890000000000001,0.899
0.9700000000000001,0.899
0.5880000000000001,0.898
0.969,0.898
0.5870000000000001,0.897
0.9680000000000001,0.897
0.5860000000000001,0.896
0.967,0.896
0.5850000000000001,0.895
0.9660000000000001,0.895
0.5840000000000001,0.894
0.965,0.894
0.5830000000000001,0.893
0.9640000000000001,0.893
0.5820000000000001,0.892
0.963,0.892
0.5810000000000001,0.891
0.9620000000000001,0.891
0.5800000000000001,0.89
0.961,0.89
0.5790000000000001,0.889
0.9600000000000001,0.889
0.5780000000000001,0.888
0.959,0.888
0.5770000000000001,0.887
0.9580000000000001,0.887
0.5760000000000001,0.886
0.957,0.886
0.5750000000000001,0.885
0.9560000000000001,0.885
0.5740000000000001,0.884
0.955,0.884
0.5730000000000001,0.883
0.9540000000000001,0.883
0.5720000000000001,0.882
0.953,0.882
0.5710000000000001,0.881
0.9520000000000001,0.881
0.5700000000000001,0.88
0.951,0.88
0.5690000000000001,0.879
0.9500000000000001,0.879
0.5680000000000001,0.878
0.949,0.878
0.5670000000000001,0.877
0.9480000000000001,0.877
0.5660000000000001,0.876
0.947,0.876
0.5650000000000001,0.875
0.9460000000000001,0.875
0.5640000000000001,0.874
0.945,0.874
0.5630000000000001,0.873
0.9440000000000001,0.873
0.562,0.872
0.943,0.872
0.561,0.871
0.9420000000000001,0.871
0.56,0.87
0.941,0.87
0.559,0.869
0.9400000000000001,0.869
0.558,0.868
0.939,0.868
0.557,0.867
0.9380000000000001,0.867
0.556,0.866
0.9369999999999999,0.866
0.555,0.865
0.936,0.865
0.554,0.864
0.9349999999999999,0.864
0.553,0.863
0.934,0.863
0.552,0.862
0.9329999999999999,0.862
0.551,0.861
0.932,0.861
0.55,0.86
0.9309999999999999,0.86
0.549,0.8590000000000001
0.93,0.8590000000000001
0.548,0.8580000000000001
0.9289999999999999,0.8580000000000001
0.547,0.8570000000000001
0.928,0.8570000000000001
0.546,0.8560000000000001
0.9269999999999999,0.8560000000000001
0.545,0.8550000000000001
0.926,0.8550000000000001
0.544,0.8540000000000001
0.9249999999999999,0.8540000000000001
0.543,0.8530000000000001
0.924,0.8530000000000001
0.542,0.8520000000000001
0.9230000000000002,0.8520000000000001
0.541,0.8510000000000001
0.922,0.8510000000000001
0.54,0.8500000000000001
0.9210000000000002,0.8500000000000001
0.539,0.8490000000000001
0.92,0.8490000000000001
0.538,0.8480000000000001
0.9190000000000002,0.8480000000000001
0.537,0.8470000000000001
0.918,0.8470000000000001
0.536,0.8460000000000001
0.9170000000000001,0.8460000000000001
0.535,0.8450000000000001
0.916,0.8450000000000001
0.534,0.8440000000000001
0.9150000000000001,0.8440000000000001
0.533,0.8430000000000001
0.914,0.8430000000000001
0.532,0.8420000000000001
0.9130000000000001,0.8420000000000001
0.531,0.8410000000000001
0.912,0.8410000000000001
0.53,0.8400000000000001
0.9110000000000001,0.8400000000000001
0.529,0.8390000000000001
0.91,0.8390000000000001
0.528,0.8380000000000001
0.9090000000000001,0.8380000000000001
0.527,0.8370000000000001
0.908,0.8370000000000001
0.526,0.8360000000000001
0.9070000000000001,0.8360000000000001
0.525,0.8350000000000001
0.906,0.8350000000000001
0.524,0.8340000000000001
0.9050000000000001,0.8340000000000001
0.523,0.8330000000000001
0.904,0.8330000000000001
0.522,0.8320000000000001
0.9030000000000001,0.8320000000000001
0.521,0.8310000000000001
0.902,0.8310000000000001
0.52,0.8300000000000001
0.9010000000000001,0.8300000000000001
0.519,0.8290000000000001
